0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
"(0, 14)","(15, 35)","(36, 54)","(55, 69)","(70, 88)","(89, 106)","(107, 124)","(125, 142)","(143, 158)","(159, 177)","(178, 206)","(207, 236)","(237, 248)","(249, 259)","(260, 267)","(268, 275)","(276, 288)","(289, 300)","(301, 316)","(317, 330)","(331, 344)","(345, 360)","(361, 379)","(380, 394)","(395, 407)","(408, 423)","(424, 437)","(438, 449)","(450, 467)","(468, 491)","(492, 510)","(511, 529)","(530, 540)","(541, 550)","(551, 563)","(564, 576)","(577, 585)","(586, 602)","(603, 619)","(620, 636)","(637, 650)","(651, 659)","(660, 671)","(672, 681)","(682, 698)","(699, 710)","(711, 720)","(721, 736)","(737, 750)","(751, 766)","(767, 781)","(782, 793)","(794, 804)","(805, 818)","(819, 827)","(828, 839)","(840, 851)","(852, 867)","(868, 881)","(882, 900)","(901, 922)","(923, 940)","(941, 957)","(958, 977)","(978, 994)","(995, 1008)","(1009, 1020)","(1021, 1042)","(1043, 1073)","(1074, 1107)","(1108, 1136)","(1137, 1154)","(1155, 1170)","(1171, 1189)","(1190, 1203)","(1204, 1226)","(1227, 1243)","(1244, 1265)","(1266, 1287)","(1288, 1311)","(1312, 1329)","(1330, 1339)","(1340, 1352)","(1353, 1367)","(1368, 1382)","(1383, 1393)","(1394, 1408)","(1409, 1423)","(1424, 1441)","(1442, 1459)","(1460, 1480)","(1481, 1497)","(1498, 1509)","(1510, 1522)","(1523, 1537)","(1538, 1551)","(1552, 1563)","(1564, 1572)","(1573, 1589)","(1590, 1609)","(1610, 1624)","(1625, 1648)","(1649, 1672)","(1673, 1686)","(1687, 1700)","(1701, 1714)","(1715, 1733)","(1734, 1756)","(1757, 1779)","(1780, 1793)","(1794, 1806)","(1807, 1819)","(1820, 1838)","(1839, 1852)","(1853, 1866)","(1867, 1880)","(1881, 1894)","(1895, 1919)","(1920, 1944)","(1945, 1958)","(1959, 1970)","(1971, 1984)","(1985, 1993)","(1994, 2011)","(2012, 2033)","(2034, 2055)","(2056, 2063)","(2064, 2071)","(2072, 2089)","(2090, 2105)","(2106, 2122)","(2123, 2140)","(2141, 2159)","(2160, 2169)","(2170, 2187)","(2188, 2207)","(2208, 2226)","(2227, 2246)","(2247, 2263)","(2264, 2280)","(2281, 2298)","(2299, 2315)","(2316, 2331)","(2332, 2350)","(2351, 2370)","(2371, 2391)","(2392, 2414)","(2415, 2429)","(2430, 2444)","(2445, 2464)","(2465, 2480)","(2481, 2505)","(2506, 2532)","(2533, 2545)","(2546, 2566)","(2567, 2585)","(2586, 2603)","(2604, 2620)","(2621, 2636)","(2637, 2649)","(2650, 2662)","(2663, 2679)","(2680, 2697)"
[],['IN_PAN_0.05'],['US_DRIVER_LICENSE_0.01'],['IN_PAN_0.05'],['PERSON_0.85'],[],[],[],[],[],"['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']",[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['NRP_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],['NRP_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],['NRP_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],['NRP_0.85'],[],[],[]
"(0, 14)","(15, 35)","(36, 54)","(55, 76)","(77, 95)","(96, 116)","(117, 134)","(135, 155)","(156, 174)","(175, 193)","(194, 222)","(223, 252)","(253, 263)","(264, 274)","(275, 282)","(283, 290)","(291, 303)","(304, 315)","(316, 331)","(332, 345)","(346, 359)","(360, 375)","(376, 394)","(395, 409)","(410, 422)","(423, 438)","(439, 452)","(453, 464)","(465, 482)","(483, 506)","(507, 525)","(526, 544)","(545, 555)","(556, 565)","(566, 578)","(579, 591)","(592, 600)","(601, 617)","(618, 634)","(635, 651)","(652, 665)","(666, 674)","(675, 686)","(687, 696)","(697, 713)","(714, 725)","(726, 735)","(736, 751)","(752, 765)","(766, 781)","(782, 796)","(797, 808)","(809, 819)","(820, 833)","(834, 842)","(843, 854)","(855, 866)","(867, 882)","(883, 896)","(897, 915)","(916, 937)","(938, 955)","(956, 972)","(973, 992)","(993, 1009)","(1010, 1023)","(1024, 1035)","(1036, 1057)","(1058, 1088)","(1089, 1122)","(1123, 1151)","(1152, 1169)","(1170, 1185)","(1186, 1204)","(1205, 1218)","(1219, 1241)","(1242, 1258)","(1259, 1280)","(1281, 1302)","(1303, 1326)","(1327, 1344)","(1345, 1354)","(1355, 1367)","(1368, 1382)","(1383, 1397)","(1398, 1408)","(1409, 1423)","(1424, 1438)","(1439, 1456)","(1457, 1474)","(1475, 1495)","(1496, 1512)","(1513, 1524)","(1525, 1537)","(1538, 1552)","(1553, 1566)","(1567, 1578)","(1579, 1587)","(1588, 1604)","(1605, 1624)","(1625, 1639)","(1640, 1663)","(1664, 1687)","(1688, 1701)","(1702, 1715)","(1716, 1729)","(1730, 1748)","(1749, 1771)","(1772, 1794)","(1795, 1808)","(1809, 1821)","(1822, 1834)","(1835, 1853)","(1854, 1867)","(1868, 1881)","(1882, 1895)","(1896, 1909)","(1910, 1934)","(1935, 1959)","(1960, 1973)","(1974, 1985)","(1986, 1999)","(2000, 2008)","(2009, 2026)","(2027, 2048)","(2049, 2070)","(2071, 2078)","(2079, 2086)","(2087, 2104)","(2105, 2120)","(2121, 2137)","(2138, 2155)","(2156, 2174)","(2175, 2184)","(2185, 2202)","(2203, 2222)","(2223, 2241)","(2242, 2261)","(2262, 2278)","(2279, 2295)","(2296, 2313)","(2314, 2330)","(2331, 2346)","(2347, 2365)","(2366, 2385)","(2386, 2406)","(2407, 2429)","(2430, 2444)","(2445, 2459)","(2460, 2479)","(2480, 2495)","(2496, 2520)","(2521, 2547)","(2548, 2560)","(2561, 2581)","(2582, 2600)","(2601, 2618)","(2619, 2635)","(2636, 2651)","(2652, 2664)","(2665, 2677)","(2678, 2694)","(2695, 2712)"
[],['IN_PAN_0.05'],['US_DRIVER_LICENSE_0.01'],"['IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],"['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']",[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['NRP_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],['NRP_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],['NRP_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],['NRP_0.85'],[],[],[]
"(0, 14)","(15, 35)","(36, 54)","(55, 76)","(77, 95)","(96, 116)","(117, 137)","(138, 158)","(159, 177)","(178, 196)","(197, 225)","(226, 255)","(256, 267)","(268, 278)","(279, 286)","(287, 294)","(295, 307)","(308, 319)","(320, 335)","(336, 349)","(350, 363)","(364, 379)","(380, 398)","(399, 413)","(414, 426)","(427, 442)","(443, 456)","(457, 468)","(469, 486)","(487, 510)","(511, 529)","(530, 548)","(549, 559)","(560, 569)","(570, 582)","(583, 595)","(596, 604)","(605, 621)","(622, 638)","(639, 655)","(656, 669)","(670, 678)","(679, 690)","(691, 700)","(701, 717)","(718, 729)","(730, 739)","(740, 755)","(756, 769)","(770, 785)","(786, 800)","(801, 812)","(813, 823)","(824, 837)","(838, 846)","(847, 858)","(859, 870)","(871, 886)","(887, 900)","(901, 919)","(920, 941)","(942, 959)","(960, 976)","(977, 996)","(997, 1013)","(1014, 1027)","(1028, 1039)","(1040, 1061)","(1062, 1092)","(1093, 1126)","(1127, 1155)","(1156, 1173)","(1174, 1189)","(1190, 1208)","(1209, 1222)","(1223, 1245)","(1246, 1262)","(1263, 1284)","(1285, 1306)","(1307, 1330)","(1331, 1348)","(1349, 1358)","(1359, 1371)","(1372, 1386)","(1387, 1401)","(1402, 1412)","(1413, 1427)","(1428, 1442)","(1443, 1460)","(1461, 1478)","(1479, 1499)","(1500, 1516)","(1517, 1528)","(1529, 1541)","(1542, 1556)","(1557, 1570)","(1571, 1582)","(1583, 1591)","(1592, 1608)","(1609, 1628)","(1629, 1643)","(1644, 1667)","(1668, 1691)","(1692, 1705)","(1706, 1719)","(1720, 1733)","(1734, 1752)","(1753, 1775)","(1776, 1798)","(1799, 1812)","(1813, 1825)","(1826, 1838)","(1839, 1857)","(1858, 1871)","(1872, 1885)","(1886, 1899)","(1900, 1913)","(1914, 1938)","(1939, 1963)","(1964, 1977)","(1978, 1989)","(1990, 2003)","(2004, 2012)","(2013, 2030)","(2031, 2052)","(2053, 2074)","(2075, 2082)","(2083, 2090)","(2091, 2108)","(2109, 2124)","(2125, 2141)","(2142, 2159)","(2160, 2178)","(2179, 2188)","(2189, 2206)","(2207, 2226)","(2227, 2245)","(2246, 2265)","(2266, 2282)","(2283, 2299)","(2300, 2317)","(2318, 2334)","(2335, 2350)","(2351, 2369)","(2370, 2389)","(2390, 2410)","(2411, 2433)","(2434, 2448)","(2449, 2463)","(2464, 2483)","(2484, 2499)","(2500, 2524)","(2525, 2551)","(2552, 2564)","(2565, 2585)","(2586, 2604)","(2605, 2622)","(2623, 2639)","(2640, 2655)","(2656, 2668)","(2669, 2681)","(2682, 2698)","(2699, 2716)"
[],['IN_PAN_0.05'],['US_DRIVER_LICENSE_0.01'],"['IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],"['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']",[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['NRP_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],['NRP_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],['NRP_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],['NRP_0.85'],[],[],[]
"(0, 14)","(15, 35)","(36, 54)","(55, 69)","(70, 88)","(89, 109)","(110, 130)","(131, 148)","(149, 167)","(168, 185)","(186, 214)","(215, 244)","(245, 256)","(257, 267)","(268, 275)","(276, 283)","(284, 296)","(297, 308)","(309, 324)","(325, 338)","(339, 352)","(353, 368)","(369, 387)","(388, 402)","(403, 415)","(416, 431)","(432, 445)","(446, 457)","(458, 475)","(476, 499)","(500, 518)","(519, 537)","(538, 548)","(549, 558)","(559, 571)","(572, 584)","(585, 593)","(594, 610)","(611, 627)","(628, 644)","(645, 658)","(659, 667)","(668, 679)","(680, 689)","(690, 706)","(707, 718)","(719, 728)","(729, 744)","(745, 758)","(759, 774)","(775, 789)","(790, 801)","(802, 812)","(813, 826)","(827, 835)","(836, 847)","(848, 859)","(860, 875)","(876, 889)","(890, 908)","(909, 930)","(931, 948)","(949, 965)","(966, 985)","(986, 1002)","(1003, 1016)","(1017, 1028)","(1029, 1050)","(1051, 1081)","(1082, 1115)","(1116, 1144)","(1145, 1162)","(1163, 1178)","(1179, 1197)","(1198, 1211)","(1212, 1234)","(1235, 1251)","(1252, 1273)","(1274, 1295)","(1296, 1319)","(1320, 1337)","(1338, 1347)","(1348, 1360)","(1361, 1375)","(1376, 1390)","(1391, 1401)","(1402, 1416)","(1417, 1431)","(1432, 1449)","(1450, 1467)","(1468, 1488)","(1489, 1505)","(1506, 1517)","(1518, 1530)","(1531, 1545)","(1546, 1559)","(1560, 1571)","(1572, 1580)","(1581, 1597)","(1598, 1617)","(1618, 1632)","(1633, 1656)","(1657, 1680)","(1681, 1694)","(1695, 1708)","(1709, 1722)","(1723, 1741)","(1742, 1764)","(1765, 1787)","(1788, 1801)","(1802, 1814)","(1815, 1827)","(1828, 1846)","(1847, 1860)","(1861, 1874)","(1875, 1888)","(1889, 1902)","(1903, 1927)","(1928, 1952)","(1953, 1966)","(1967, 1978)","(1979, 1992)","(1993, 2001)","(2002, 2019)","(2020, 2041)","(2042, 2063)","(2064, 2071)","(2072, 2079)","(2080, 2097)","(2098, 2113)","(2114, 2130)","(2131, 2148)","(2149, 2167)","(2168, 2177)","(2178, 2195)","(2196, 2215)","(2216, 2234)","(2235, 2254)","(2255, 2271)","(2272, 2288)","(2289, 2306)","(2307, 2323)","(2324, 2339)","(2340, 2358)","(2359, 2378)","(2379, 2399)","(2400, 2422)","(2423, 2437)","(2438, 2452)","(2453, 2472)","(2473, 2488)","(2489, 2513)","(2514, 2540)","(2541, 2553)","(2554, 2574)","(2575, 2593)","(2594, 2611)","(2612, 2628)","(2629, 2644)","(2645, 2657)","(2658, 2670)","(2671, 2687)","(2688, 2705)"
['DATE_TIME_0.85'],['IN_PAN_0.05'],['US_DRIVER_LICENSE_0.01'],['IN_PAN_0.05'],['PERSON_0.85'],[],[],[],[],[],"['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']",[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['NRP_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],['NRP_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],['NRP_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],['NRP_0.85'],[],[],[]
"(0, 14)","(15, 35)","(36, 54)","(55, 69)","(70, 88)","(89, 110)","(111, 128)","(129, 146)","(147, 164)","(165, 180)","(181, 209)","(210, 221)","(222, 229)","(230, 240)","(241, 248)","(249, 256)","(257, 269)","(270, 281)","(282, 297)","(298, 311)","(312, 325)","(326, 341)","(342, 360)","(361, 375)","(376, 388)","(389, 404)","(405, 418)","(419, 430)","(431, 448)","(449, 472)","(473, 491)","(492, 510)","(511, 521)","(522, 531)","(532, 544)","(545, 557)","(558, 566)","(567, 583)","(584, 600)","(601, 617)","(618, 631)","(632, 640)","(641, 652)","(653, 662)","(663, 679)","(680, 691)","(692, 701)","(702, 717)","(718, 731)","(732, 747)","(748, 762)","(763, 774)","(775, 785)","(786, 799)","(800, 808)","(809, 820)","(821, 832)","(833, 848)","(849, 862)","(863, 881)","(882, 903)","(904, 921)","(922, 938)","(939, 958)","(959, 975)","(976, 989)","(990, 1001)","(1002, 1023)","(1024, 1054)","(1055, 1088)","(1089, 1117)","(1118, 1135)","(1136, 1151)","(1152, 1170)","(1171, 1184)","(1185, 1207)","(1208, 1224)","(1225, 1246)","(1247, 1268)","(1269, 1292)","(1293, 1310)","(1311, 1320)","(1321, 1333)","(1334, 1348)","(1349, 1363)","(1364, 1374)","(1375, 1389)","(1390, 1404)","(1405, 1422)","(1423, 1440)","(1441, 1461)","(1462, 1478)","(1479, 1490)","(1491, 1503)","(1504, 1518)","(1519, 1532)","(1533, 1544)","(1545, 1553)","(1554, 1570)","(1571, 1590)","(1591, 1605)","(1606, 1629)","(1630, 1653)","(1654, 1667)","(1668, 1681)","(1682, 1695)","(1696, 1714)","(1715, 1737)","(1738, 1760)","(1761, 1774)","(1775, 1787)","(1788, 1800)","(1801, 1819)","(1820, 1833)","(1834, 1847)","(1848, 1861)","(1862, 1875)","(1876, 1900)","(1901, 1925)","(1926, 1939)","(1940, 1951)","(1952, 1965)","(1966, 1974)","(1975, 1992)","(1993, 2014)","(2015, 2036)","(2037, 2044)","(2045, 2052)","(2053, 2070)","(2071, 2086)","(2087, 2103)","(2104, 2121)","(2122, 2140)","(2141, 2150)","(2151, 2168)","(2169, 2188)","(2189, 2207)","(2208, 2227)","(2228, 2244)","(2245, 2261)","(2262, 2279)","(2280, 2296)","(2297, 2312)","(2313, 2331)","(2332, 2351)","(2352, 2372)","(2373, 2395)","(2396, 2410)","(2411, 2425)","(2426, 2445)","(2446, 2461)","(2462, 2486)","(2487, 2513)","(2514, 2526)","(2527, 2547)","(2548, 2566)","(2567, 2584)","(2585, 2601)","(2602, 2617)","(2618, 2630)","(2631, 2643)","(2644, 2660)","(2661, 2678)"
[],['IN_PAN_0.05'],['US_DRIVER_LICENSE_0.01'],['IN_PAN_0.05'],['PERSON_0.85'],[],[],[],[],[],"['DATE_TIME_0.6', 'IN_PAN_0.05']",[],[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['NRP_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],['NRP_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],['NRP_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],['NRP_0.85'],[],[],[]
"(0, 14)","(15, 35)","(36, 54)","(55, 69)","(70, 88)","(89, 106)","(107, 124)","(125, 142)","(143, 158)","(159, 177)","(178, 206)","(207, 236)","(237, 248)","(249, 259)","(260, 267)","(268, 275)","(276, 288)","(289, 300)","(301, 316)","(317, 330)","(331, 344)","(345, 360)","(361, 379)","(380, 394)","(395, 407)","(408, 423)","(424, 437)","(438, 449)","(450, 467)","(468, 491)","(492, 510)","(511, 529)","(530, 540)","(541, 550)","(551, 563)","(564, 576)","(577, 585)","(586, 602)","(603, 619)","(620, 636)","(637, 650)","(651, 659)","(660, 671)","(672, 681)","(682, 698)","(699, 710)","(711, 720)","(721, 736)","(737, 750)","(751, 766)","(767, 781)","(782, 793)","(794, 804)","(805, 818)","(819, 827)","(828, 839)","(840, 851)","(852, 867)","(868, 881)","(882, 900)","(901, 922)","(923, 940)","(941, 957)","(958, 977)","(978, 994)","(995, 1008)","(1009, 1020)","(1021, 1042)","(1043, 1073)","(1074, 1107)","(1108, 1136)","(1137, 1154)","(1155, 1170)","(1171, 1189)","(1190, 1203)","(1204, 1226)","(1227, 1243)","(1244, 1265)","(1266, 1287)","(1288, 1311)","(1312, 1329)","(1330, 1339)","(1340, 1352)","(1353, 1367)","(1368, 1382)","(1383, 1393)","(1394, 1408)","(1409, 1423)","(1424, 1441)","(1442, 1459)","(1460, 1480)","(1481, 1497)","(1498, 1509)","(1510, 1522)","(1523, 1537)","(1538, 1551)","(1552, 1563)","(1564, 1572)","(1573, 1589)","(1590, 1609)","(1610, 1624)","(1625, 1648)","(1649, 1672)","(1673, 1686)","(1687, 1700)","(1701, 1714)","(1715, 1733)","(1734, 1756)","(1757, 1779)","(1780, 1793)","(1794, 1806)","(1807, 1819)","(1820, 1838)","(1839, 1852)","(1853, 1866)","(1867, 1880)","(1881, 1894)","(1895, 1919)","(1920, 1944)","(1945, 1958)","(1959, 1970)","(1971, 1984)","(1985, 1993)","(1994, 2011)","(2012, 2033)","(2034, 2055)","(2056, 2063)","(2064, 2071)","(2072, 2089)","(2090, 2105)","(2106, 2122)","(2123, 2140)","(2141, 2159)","(2160, 2169)","(2170, 2187)","(2188, 2207)","(2208, 2226)","(2227, 2246)","(2247, 2263)","(2264, 2280)","(2281, 2298)","(2299, 2315)","(2316, 2331)","(2332, 2350)","(2351, 2370)","(2371, 2391)","(2392, 2414)","(2415, 2429)","(2430, 2444)","(2445, 2464)","(2465, 2480)","(2481, 2505)","(2506, 2532)","(2533, 2545)","(2546, 2566)","(2567, 2585)","(2586, 2603)","(2604, 2620)","(2621, 2636)","(2637, 2649)","(2650, 2662)","(2663, 2679)","(2680, 2697)"
[],['IN_PAN_0.05'],['US_DRIVER_LICENSE_0.01'],['IN_PAN_0.05'],['PERSON_0.85'],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['NRP_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],['NRP_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],['NRP_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],['NRP_0.85'],[],[],[]
"(0, 14)","(15, 35)","(36, 54)","(55, 69)","(70, 88)","(89, 109)","(110, 127)","(128, 145)","(146, 164)","(165, 183)","(184, 212)","(213, 242)","(243, 253)","(254, 264)","(265, 272)","(273, 280)","(281, 293)","(294, 305)","(306, 321)","(322, 335)","(336, 349)","(350, 365)","(366, 384)","(385, 399)","(400, 412)","(413, 428)","(429, 442)","(443, 454)","(455, 472)","(473, 496)","(497, 515)","(516, 534)","(535, 545)","(546, 555)","(556, 568)","(569, 581)","(582, 590)","(591, 607)","(608, 624)","(625, 641)","(642, 655)","(656, 664)","(665, 676)","(677, 686)","(687, 703)","(704, 715)","(716, 725)","(726, 741)","(742, 755)","(756, 771)","(772, 786)","(787, 798)","(799, 809)","(810, 823)","(824, 832)","(833, 844)","(845, 856)","(857, 872)","(873, 886)","(887, 905)","(906, 927)","(928, 945)","(946, 962)","(963, 982)","(983, 999)","(1000, 1013)","(1014, 1025)","(1026, 1047)","(1048, 1078)","(1079, 1112)","(1113, 1141)","(1142, 1159)","(1160, 1175)","(1176, 1194)","(1195, 1208)","(1209, 1231)","(1232, 1248)","(1249, 1270)","(1271, 1292)","(1293, 1316)","(1317, 1334)","(1335, 1344)","(1345, 1357)","(1358, 1372)","(1373, 1387)","(1388, 1398)","(1399, 1413)","(1414, 1428)","(1429, 1446)","(1447, 1464)","(1465, 1485)","(1486, 1502)","(1503, 1514)","(1515, 1527)","(1528, 1542)","(1543, 1556)","(1557, 1568)","(1569, 1577)","(1578, 1594)","(1595, 1614)","(1615, 1629)","(1630, 1653)","(1654, 1677)","(1678, 1691)","(1692, 1705)","(1706, 1719)","(1720, 1738)","(1739, 1761)","(1762, 1784)","(1785, 1798)","(1799, 1811)","(1812, 1824)","(1825, 1843)","(1844, 1857)","(1858, 1871)","(1872, 1885)","(1886, 1899)","(1900, 1924)","(1925, 1949)","(1950, 1963)","(1964, 1975)","(1976, 1989)","(1990, 1998)","(1999, 2016)","(2017, 2038)","(2039, 2060)","(2061, 2068)","(2069, 2076)","(2077, 2094)","(2095, 2110)","(2111, 2127)","(2128, 2145)","(2146, 2164)","(2165, 2174)","(2175, 2192)","(2193, 2212)","(2213, 2231)","(2232, 2251)","(2252, 2268)","(2269, 2285)","(2286, 2303)","(2304, 2320)","(2321, 2336)","(2337, 2355)","(2356, 2375)","(2376, 2396)","(2397, 2419)","(2420, 2434)","(2435, 2449)","(2450, 2469)","(2470, 2485)","(2486, 2510)","(2511, 2537)","(2538, 2550)","(2551, 2571)","(2572, 2590)","(2591, 2608)","(2609, 2625)","(2626, 2641)","(2642, 2654)","(2655, 2667)","(2668, 2684)","(2685, 2702)"
