0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(225, 231)","(291, 299)","(319, 328)","(168, 170)","(289, 297)","(302, 311)","(131, 136)","(134, 136)","(165, 170)","(168, 173)","(659, 679)","(516, 536)","(186, 192)","(101, 103)","(98, 100)","(98, 100)","(103, 105)","(102, 104)","(106, 108)","(104, 106)","(104, 106)","(106, 108)","(109, 111)","(105, 107)","(103, 105)","(106, 108)","(104, 106)","(102, 104)","(108, 110)","(114, 116)","(109, 111)","(109, 111)","(101, 103)","(100, 102)","(103, 105)","(103, 105)","(99, 101)","(107, 109)","(107, 109)","(107, 109)","(104, 106)","(99, 101)","(102, 104)","(100, 102)","(107, 109)","(102, 104)","(100, 102)","(106, 108)","(104, 106)","(106, 108)","(105, 107)","(102, 104)","(101, 103)","(104, 106)","(99, 101)","(102, 104)","(102, 104)","(106, 108)","(104, 106)","(109, 111)","(112, 114)","(108, 110)","(107, 109)","(110, 112)","(107, 109)","(104, 106)","(102, 104)","(112, 114)","(121, 123)","(124, 126)","(119, 121)","(108, 110)","(106, 108)","(109, 111)","(104, 106)","(113, 115)","(107, 109)","(112, 114)","(112, 114)","(114, 116)","(108, 110)","(100, 102)","(103, 105)","(105, 107)","(105, 107)","(101, 103)","(105, 107)","(105, 107)","(108, 110)","(108, 110)","(111, 113)","(107, 109)","(102, 104)","(103, 105)","(105, 107)","(104, 106)","(102, 104)","(99, 101)","(107, 109)","(110, 112)","(105, 107)","(114, 116)","(114, 116)","(104, 106)","(104, 106)","(104, 106)","(109, 111)","(113, 115)","(113, 115)","(104, 106)","(103, 105)","(103, 105)","(109, 111)","(104, 106)","(104, 106)","(104, 106)","(104, 106)","(115, 117)","(115, 117)","(104, 106)","(102, 104)","(104, 106)","(99, 101)","(108, 110)","(112, 114)","(112, 114)","(98, 100)","(98, 100)","(108, 110)","(106, 108)","(107, 109)","(108, 110)","(109, 111)","(100, 102)","(108, 110)","(110, 112)","(109, 111)","(110, 112)","(107, 109)","(107, 109)","(108, 110)","(107, 109)","(106, 108)","(109, 111)","(110, 112)","(111, 113)","(113, 115)","(105, 107)","(105, 107)","(110, 112)","(106, 108)","(115, 117)","(117, 119)","(103, 105)","(111, 113)","(109, 111)","(108, 110)","(107, 109)","(106, 108)","(103, 105)","(103, 105)","(107, 109)","(108, 110)"
['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],[],['PERSON_0.85'],[],[],[],[],[],"['DATE_TIME_0.85', 'DATE_TIME_0.85']","['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(232, 238)","(300, 308)","(329, 338)","(171, 173)","(298, 306)","(312, 322)","(137, 139)","(137, 139)","(171, 176)","(174, 176)","(680, 700)","(537, 539)","(193, 195)","(104, 106)","(101, 103)","(101, 103)","(106, 108)","(105, 107)","(109, 111)","(107, 109)","(107, 109)","(109, 111)","(112, 114)","(108, 110)","(106, 108)","(109, 111)","(107, 109)","(105, 107)","(111, 113)","(117, 119)","(112, 114)","(112, 114)","(104, 106)","(103, 105)","(106, 108)","(106, 108)","(102, 104)","(110, 112)","(110, 112)","(110, 112)","(107, 109)","(102, 104)","(105, 107)","(103, 105)","(110, 112)","(105, 107)","(103, 105)","(109, 111)","(107, 109)","(109, 111)","(108, 110)","(105, 107)","(104, 106)","(107, 109)","(102, 104)","(105, 107)","(105, 107)","(109, 111)","(107, 109)","(112, 114)","(115, 117)","(111, 113)","(110, 112)","(113, 115)","(110, 112)","(107, 109)","(105, 107)","(115, 117)","(124, 126)","(127, 129)","(122, 124)","(111, 113)","(109, 111)","(112, 114)","(107, 109)","(116, 118)","(110, 112)","(115, 117)","(115, 117)","(117, 119)","(111, 113)","(103, 105)","(106, 108)","(108, 110)","(108, 110)","(104, 106)","(108, 110)","(108, 110)","(111, 113)","(111, 113)","(114, 116)","(110, 112)","(105, 107)","(106, 108)","(108, 110)","(107, 109)","(105, 107)","(102, 104)","(110, 112)","(113, 115)","(108, 110)","(117, 119)","(117, 119)","(107, 109)","(107, 109)","(107, 109)","(112, 114)","(116, 118)","(116, 118)","(107, 109)","(106, 108)","(106, 108)","(112, 114)","(107, 109)","(107, 109)","(107, 109)","(107, 109)","(118, 120)","(118, 120)","(107, 109)","(105, 107)","(107, 109)","(102, 104)","(111, 113)","(115, 117)","(115, 117)","(101, 103)","(101, 103)","(111, 113)","(109, 111)","(110, 112)","(111, 113)","(112, 114)","(103, 105)","(111, 113)","(113, 115)","(112, 114)","(113, 115)","(110, 112)","(110, 112)","(111, 113)","(110, 112)","(109, 111)","(112, 114)","(113, 115)","(114, 116)","(116, 118)","(108, 110)","(108, 110)","(113, 115)","(109, 111)","(118, 120)","(120, 122)","(106, 108)","(114, 116)","(112, 114)","(111, 113)","(110, 112)","(109, 111)","(106, 108)","(106, 108)","(110, 112)","(111, 113)"
['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],[],['PERSON_0.85'],[],[],[],[],[],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(239, 245)","(309, 317)","(339, 348)","(174, 176)","(307, 315)","(323, 329)","(140, 142)","(140, 142)","(177, 179)","(177, 182)","(701, 721)","(540, 560)","(196, 202)","(107, 109)","(104, 106)","(104, 106)","(109, 111)","(108, 110)","(112, 114)","(110, 112)","(110, 112)","(112, 114)","(115, 117)","(111, 113)","(109, 111)","(112, 114)","(110, 112)","(108, 110)","(114, 116)","(120, 122)","(115, 117)","(115, 117)","(107, 109)","(106, 108)","(109, 111)","(109, 111)","(105, 107)","(113, 115)","(113, 115)","(113, 115)","(110, 112)","(105, 107)","(108, 110)","(106, 108)","(113, 115)","(108, 110)","(106, 108)","(112, 114)","(110, 112)","(112, 114)","(111, 113)","(108, 110)","(107, 109)","(110, 112)","(105, 107)","(108, 110)","(108, 110)","(112, 114)","(110, 112)","(115, 117)","(118, 120)","(114, 116)","(113, 115)","(116, 118)","(113, 115)","(110, 112)","(108, 110)","(118, 120)","(127, 129)","(130, 132)","(125, 127)","(114, 116)","(112, 114)","(115, 117)","(110, 112)","(119, 121)","(113, 115)","(118, 120)","(118, 120)","(120, 122)","(114, 116)","(106, 108)","(109, 111)","(111, 113)","(111, 113)","(107, 109)","(111, 113)","(111, 113)","(114, 116)","(114, 116)","(117, 119)","(113, 115)","(108, 110)","(109, 111)","(111, 113)","(110, 112)","(108, 110)","(105, 107)","(113, 115)","(116, 118)","(111, 113)","(120, 122)","(120, 122)","(110, 112)","(110, 112)","(110, 112)","(115, 117)","(119, 121)","(119, 121)","(110, 112)","(109, 111)","(109, 111)","(115, 117)","(110, 112)","(110, 112)","(110, 112)","(110, 112)","(121, 123)","(121, 123)","(110, 112)","(108, 110)","(110, 112)","(105, 107)","(114, 116)","(118, 120)","(118, 120)","(104, 106)","(104, 106)","(114, 116)","(112, 114)","(113, 115)","(114, 116)","(115, 117)","(106, 108)","(114, 116)","(116, 118)","(115, 117)","(116, 118)","(113, 115)","(113, 115)","(114, 116)","(113, 115)","(112, 114)","(115, 117)","(116, 118)","(117, 119)","(119, 121)","(111, 113)","(111, 113)","(116, 118)","(112, 114)","(121, 123)","(123, 125)","(109, 111)","(117, 119)","(115, 117)","(114, 116)","(113, 115)","(112, 114)","(109, 111)","(109, 111)","(113, 115)","(114, 116)"
[],[],['US_DRIVER_LICENSE_0.01'],[],['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(246, 252)","(318, 326)","(349, 358)","(177, 186)","(316, 324)","(330, 339)","(143, 145)","(143, 148)","(180, 185)","(183, 188)","(722, 742)","(561, 581)","(203, 208)","(110, 112)","(107, 109)","(107, 109)","(112, 114)","(111, 113)","(115, 117)","(113, 115)","(113, 115)","(115, 117)","(118, 120)","(114, 116)","(112, 114)","(115, 117)","(113, 115)","(111, 113)","(117, 119)","(123, 125)","(118, 120)","(118, 120)","(110, 112)","(109, 111)","(112, 114)","(112, 114)","(108, 110)","(116, 118)","(116, 118)","(116, 118)","(113, 115)","(108, 110)","(111, 113)","(109, 111)","(116, 118)","(111, 113)","(109, 111)","(115, 117)","(113, 115)","(115, 117)","(114, 116)","(111, 113)","(110, 112)","(113, 115)","(108, 110)","(111, 113)","(111, 113)","(115, 117)","(113, 115)","(118, 120)","(121, 123)","(117, 119)","(116, 118)","(119, 121)","(116, 118)","(113, 115)","(111, 113)","(121, 123)","(130, 132)","(133, 135)","(128, 130)","(117, 119)","(115, 117)","(118, 120)","(113, 115)","(122, 124)","(116, 118)","(121, 123)","(121, 123)","(123, 125)","(117, 119)","(109, 111)","(112, 114)","(114, 116)","(114, 116)","(110, 112)","(114, 116)","(114, 116)","(117, 119)","(117, 119)","(120, 122)","(116, 118)","(111, 113)","(112, 114)","(114, 116)","(113, 115)","(111, 113)","(108, 110)","(116, 118)","(119, 121)","(114, 116)","(123, 125)","(123, 125)","(113, 115)","(113, 115)","(113, 115)","(118, 120)","(122, 124)","(122, 124)","(113, 115)","(112, 114)","(112, 114)","(118, 120)","(113, 115)","(113, 115)","(113, 115)","(113, 115)","(124, 126)","(124, 126)","(113, 115)","(111, 113)","(113, 115)","(108, 110)","(117, 119)","(121, 123)","(121, 123)","(107, 109)","(107, 109)","(117, 119)","(115, 117)","(116, 118)","(117, 119)","(118, 120)","(109, 111)","(117, 119)","(119, 121)","(118, 120)","(119, 121)","(116, 118)","(116, 118)","(117, 119)","(116, 118)","(115, 117)","(118, 120)","(119, 121)","(120, 122)","(122, 124)","(114, 116)","(114, 116)","(119, 121)","(115, 117)","(124, 126)","(126, 128)","(112, 114)","(120, 122)","(118, 120)","(117, 119)","(116, 118)","(115, 117)","(112, 114)","(112, 114)","(116, 118)","(117, 119)"
[],[],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(253, 259)","(327, 335)","(359, 368)","(187, 196)","(325, 333)","(340, 349)","(146, 151)","(149, 154)","(186, 191)","(189, 194)","(743, 763)","(582, 602)","(209, 215)","(113, 115)","(110, 112)","(110, 112)","(115, 117)","(114, 116)","(118, 120)","(116, 118)","(116, 118)","(118, 120)","(121, 123)","(117, 119)","(115, 117)","(118, 120)","(116, 118)","(114, 116)","(120, 122)","(126, 128)","(121, 123)","(121, 123)","(113, 115)","(112, 114)","(115, 117)","(115, 117)","(111, 113)","(119, 121)","(119, 121)","(119, 121)","(116, 118)","(111, 113)","(114, 116)","(112, 114)","(119, 121)","(114, 116)","(112, 114)","(118, 120)","(116, 118)","(118, 120)","(117, 119)","(114, 116)","(113, 115)","(116, 118)","(111, 113)","(114, 116)","(114, 116)","(118, 120)","(116, 118)","(121, 123)","(124, 126)","(120, 122)","(119, 121)","(122, 124)","(119, 121)","(116, 118)","(114, 116)","(124, 126)","(133, 135)","(136, 138)","(131, 133)","(120, 122)","(118, 120)","(121, 123)","(116, 118)","(125, 127)","(119, 121)","(124, 126)","(124, 126)","(126, 128)","(120, 122)","(112, 114)","(115, 117)","(117, 119)","(117, 119)","(113, 115)","(117, 119)","(117, 119)","(120, 122)","(120, 122)","(123, 125)","(119, 121)","(114, 116)","(115, 117)","(117, 119)","(116, 118)","(114, 116)","(111, 113)","(119, 121)","(122, 124)","(117, 119)","(126, 128)","(126, 128)","(116, 118)","(116, 118)","(116, 118)","(121, 123)","(125, 127)","(125, 127)","(116, 118)","(115, 117)","(115, 117)","(121, 123)","(116, 118)","(116, 118)","(116, 118)","(116, 118)","(127, 129)","(127, 129)","(116, 118)","(114, 116)","(116, 118)","(111, 113)","(120, 122)","(124, 126)","(124, 126)","(110, 112)","(110, 112)","(120, 122)","(118, 120)","(119, 121)","(120, 122)","(121, 123)","(112, 114)","(120, 122)","(122, 124)","(121, 123)","(122, 124)","(119, 121)","(119, 121)","(120, 122)","(119, 121)","(118, 120)","(121, 123)","(122, 124)","(123, 125)","(125, 127)","(117, 119)","(117, 119)","(122, 124)","(118, 120)","(127, 129)","(129, 131)","(115, 117)","(123, 125)","(121, 123)","(120, 122)","(119, 121)","(118, 120)","(115, 117)","(115, 117)","(119, 121)","(120, 122)"
[],[],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(260, 266)","(336, 344)","(369, 378)","(197, 199)","(334, 342)","(350, 359)","(152, 157)","(155, 157)","(192, 197)","(195, 199)","(764, 784)","(603, 623)","(216, 222)","(116, 118)","(113, 115)","(113, 115)","(118, 120)","(117, 119)","(121, 123)","(119, 121)","(119, 121)","(121, 123)","(124, 126)","(120, 122)","(118, 120)","(121, 123)","(119, 121)","(117, 119)","(123, 125)","(129, 131)","(124, 126)","(124, 126)","(116, 118)","(115, 117)","(118, 120)","(118, 120)","(114, 116)","(122, 124)","(122, 124)","(122, 124)","(119, 121)","(114, 116)","(117, 119)","(115, 117)","(122, 124)","(117, 119)","(115, 117)","(121, 123)","(119, 121)","(121, 123)","(120, 122)","(117, 119)","(116, 118)","(119, 121)","(114, 116)","(117, 119)","(117, 119)","(121, 123)","(119, 121)","(124, 126)","(127, 129)","(123, 125)","(122, 124)","(125, 127)","(122, 124)","(119, 121)","(117, 119)","(127, 129)","(136, 138)","(139, 141)","(134, 136)","(123, 125)","(121, 123)","(124, 126)","(119, 121)","(128, 130)","(122, 124)","(127, 129)","(127, 129)","(129, 131)","(123, 125)","(115, 117)","(118, 120)","(120, 122)","(120, 122)","(116, 118)","(120, 122)","(120, 122)","(123, 125)","(123, 125)","(126, 128)","(122, 124)","(117, 119)","(118, 120)","(120, 122)","(119, 121)","(117, 119)","(114, 116)","(122, 124)","(125, 127)","(120, 122)","(129, 131)","(129, 131)","(119, 121)","(119, 121)","(119, 121)","(124, 126)","(128, 130)","(128, 130)","(119, 121)","(118, 120)","(118, 120)","(124, 126)","(119, 121)","(119, 121)","(119, 121)","(119, 121)","(130, 132)","(130, 132)","(119, 121)","(117, 119)","(119, 121)","(114, 116)","(123, 125)","(127, 129)","(127, 129)","(113, 115)","(113, 115)","(123, 125)","(121, 123)","(122, 124)","(123, 125)","(124, 126)","(115, 117)","(123, 125)","(125, 127)","(124, 126)","(125, 127)","(122, 124)","(122, 124)","(123, 125)","(122, 124)","(121, 123)","(124, 126)","(125, 127)","(126, 128)","(128, 130)","(120, 122)","(120, 122)","(125, 127)","(121, 123)","(130, 132)","(132, 134)","(118, 120)","(126, 128)","(124, 126)","(123, 125)","(122, 124)","(121, 123)","(118, 120)","(118, 120)","(122, 124)","(123, 125)"
['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],[],['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(267, 273)","(345, 353)","(379, 388)","(200, 202)","(343, 351)","(360, 370)","(158, 160)","(158, 160)","(198, 202)","(200, 202)","(785, 805)","(624, 626)","(223, 225)","(119, 121)","(116, 118)","(116, 118)","(121, 123)","(120, 122)","(124, 126)","(122, 124)","(122, 124)","(124, 126)","(127, 129)","(123, 125)","(121, 123)","(124, 126)","(122, 124)","(120, 122)","(126, 128)","(132, 134)","(127, 129)","(127, 129)","(119, 121)","(118, 120)","(121, 123)","(121, 123)","(117, 119)","(125, 127)","(125, 127)","(125, 127)","(122, 124)","(117, 119)","(120, 122)","(118, 120)","(125, 127)","(120, 122)","(118, 120)","(124, 126)","(122, 124)","(124, 126)","(123, 125)","(120, 122)","(119, 121)","(122, 124)","(117, 119)","(120, 122)","(120, 122)","(124, 126)","(122, 124)","(127, 129)","(130, 132)","(126, 128)","(125, 127)","(128, 130)","(125, 127)","(122, 124)","(120, 122)","(130, 132)","(139, 141)","(142, 144)","(137, 139)","(126, 128)","(124, 126)","(127, 129)","(122, 124)","(131, 133)","(125, 127)","(130, 132)","(130, 132)","(132, 134)","(126, 128)","(118, 120)","(121, 123)","(123, 125)","(123, 125)","(119, 121)","(123, 125)","(123, 125)","(126, 128)","(126, 128)","(129, 131)","(125, 127)","(120, 122)","(121, 123)","(123, 125)","(122, 124)","(120, 122)","(117, 119)","(125, 127)","(128, 130)","(123, 125)","(132, 134)","(132, 134)","(122, 124)","(122, 124)","(122, 124)","(127, 129)","(131, 133)","(131, 133)","(122, 124)","(121, 123)","(121, 123)","(127, 129)","(122, 124)","(122, 124)","(122, 124)","(122, 124)","(133, 135)","(133, 135)","(122, 124)","(120, 122)","(122, 124)","(117, 119)","(126, 128)","(130, 132)","(130, 132)","(116, 118)","(116, 118)","(126, 128)","(124, 126)","(125, 127)","(126, 128)","(127, 129)","(118, 120)","(126, 128)","(128, 130)","(127, 129)","(128, 130)","(125, 127)","(125, 127)","(126, 128)","(125, 127)","(124, 126)","(127, 129)","(128, 130)","(129, 131)","(131, 133)","(123, 125)","(123, 125)","(128, 130)","(124, 126)","(133, 135)","(135, 137)","(121, 123)","(129, 131)","(127, 129)","(126, 128)","(125, 127)","(124, 126)","(121, 123)","(121, 123)","(125, 127)","(126, 128)"
[],[],['US_DRIVER_LICENSE_0.01'],[],['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.6'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(274, 280)","(354, 362)","(389, 398)","(203, 205)","(352, 360)","(371, 377)","(161, 163)","(161, 163)","(203, 205)","(203, 208)","(806, 826)","(627, 647)","(226, 232)","(122, 124)","(119, 121)","(119, 121)","(124, 126)","(123, 125)","(127, 129)","(125, 127)","(125, 127)","(127, 129)","(130, 132)","(126, 128)","(124, 126)","(127, 129)","(125, 127)","(123, 125)","(129, 131)","(135, 137)","(130, 132)","(130, 132)","(122, 124)","(121, 123)","(124, 126)","(124, 126)","(120, 122)","(128, 130)","(128, 130)","(128, 130)","(125, 127)","(120, 122)","(123, 125)","(121, 123)","(128, 130)","(123, 125)","(121, 123)","(127, 129)","(125, 127)","(127, 129)","(126, 128)","(123, 125)","(122, 124)","(125, 127)","(120, 122)","(123, 125)","(123, 125)","(127, 129)","(125, 127)","(130, 132)","(133, 135)","(129, 131)","(128, 130)","(131, 133)","(128, 130)","(125, 127)","(123, 125)","(133, 135)","(142, 144)","(145, 147)","(140, 142)","(129, 131)","(127, 129)","(130, 132)","(125, 127)","(134, 136)","(128, 130)","(133, 135)","(133, 135)","(135, 137)","(129, 131)","(121, 123)","(124, 126)","(126, 128)","(126, 128)","(122, 124)","(126, 128)","(126, 128)","(129, 131)","(129, 131)","(132, 134)","(128, 130)","(123, 125)","(124, 126)","(126, 128)","(125, 127)","(123, 125)","(120, 122)","(128, 130)","(131, 133)","(126, 128)","(135, 137)","(135, 137)","(125, 127)","(125, 127)","(125, 127)","(130, 132)","(134, 136)","(134, 136)","(125, 127)","(124, 126)","(124, 126)","(130, 132)","(125, 127)","(125, 127)","(125, 127)","(125, 127)","(136, 138)","(136, 138)","(125, 127)","(123, 125)","(125, 127)","(120, 122)","(129, 131)","(133, 135)","(133, 135)","(119, 121)","(119, 121)","(129, 131)","(127, 129)","(128, 130)","(129, 131)","(130, 132)","(121, 123)","(129, 131)","(131, 133)","(130, 132)","(131, 133)","(128, 130)","(128, 130)","(129, 131)","(128, 130)","(127, 129)","(130, 132)","(131, 133)","(132, 134)","(134, 136)","(126, 128)","(126, 128)","(131, 133)","(127, 129)","(136, 138)","(138, 140)","(124, 126)","(132, 134)","(130, 132)","(129, 131)","(128, 130)","(127, 129)","(124, 126)","(124, 126)","(128, 130)","(129, 131)"
[],[],['US_DRIVER_LICENSE_0.01'],[],['PERSON_0.85'],[],[],[],[],[],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
