0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
"(0, 3)","(4, 17)","(18, 44)","(45, 59)","(60, 71)","(72, 79)","(80, 94)","(95, 106)","(107, 118)","(119, 126)","(127, 138)","(139, 146)","(147, 158)","(159, 165)","(166, 173)","(174, 181)","(182, 189)","(190, 194)","(195, 197)","(198, 205)","(206, 212)","(213, 215)","(216, 218)","(219, 224)","(225, 227)","(228, 231)","(232, 235)","(236, 245)","(246, 250)","(251, 255)","(256, 261)","(262, 266)","(267, 272)","(273, 277)","(278, 282)","(283, 287)","(288, 292)","(293, 297)","(298, 303)","(304, 308)","(309, 314)","(315, 319)","(320, 324)","(325, 329)","(330, 334)","(335, 355)","(356, 372)","(373, 384)","(385, 393)","(394, 402)","(403, 411)","(412, 420)","(421, 430)","(431, 438)","(439, 448)","(449, 481)","(482, 490)","(491, 498)","(499, 503)","(504, 506)","(507, 518)","(519, 529)","(530, 537)","(538, 540)","(541, 546)","(547, 557)","(558, 565)","(566, 572)","(573, 580)","(581, 590)","(591, 600)","(601, 604)","(605, 608)","(609, 611)","(612, 614)","(615, 618)","(619, 621)","(622, 624)","(625, 627)","(628, 631)","(632, 638)","(639, 641)","(642, 653)","(654, 674)","(675, 679)","(680, 683)","(684, 714)","(715, 723)","(724, 733)","(734, 737)","(738, 740)","(741, 750)","(751, 761)","(762, 841)","(842, 846)","(847, 851)","(852, 860)","(861, 880)","(881, 885)","(886, 888)","(889, 891)","(892, 895)","(896, 898)","(899, 905)","(906, 909)","(910, 943)","(944, 977)","(978, 984)","(985, 992)","(993, 996)","(997, 1000)","(1001, 1003)","(1004, 1006)","(1007, 1012)","(1013, 1017)","(1018, 1025)","(1026, 1034)","(1035, 1040)","(1041, 1048)","(1049, 1052)","(1053, 1057)","(1058, 1063)","(1064, 1069)","(1070, 1074)","(1075, 1080)","(1081, 1092)","(1093, 1098)","(1099, 1101)","(1102, 1104)","(1105, 1107)","(1108, 1112)","(1113, 1115)","(1116, 1120)","(1121, 1125)","(1126, 1134)","(1135, 1139)","(1140, 1144)","(1145, 1147)","(1148, 1150)","(1151, 1153)","(1154, 1161)","(1162, 1164)"
[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",['DATE_TIME_0.85'],['IN_PAN_0.05'],[],['IN_PAN_0.05'],[],[],[],[],[],['DATE_TIME_0.85'],[],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.6', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],[],['LOCATION_0.85'],[],['US_DRIVER_LICENSE_0.01'],['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],"['PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01']","['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],['DATE_TIME_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],['LOCATION_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'IN_PAN_0.05']",[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[]
"(0, 3)","(4, 15)","(16, 42)","(43, 57)","(58, 69)","(70, 75)","(76, 92)","(93, 104)","(105, 116)","(117, 125)","(126, 131)","(132, 139)","(140, 148)","(149, 161)","(162, 169)","(170, 177)","(178, 182)","(183, 187)","(188, 190)","(191, 202)","(203, 218)","(219, 221)","(222, 224)","(225, 230)","(231, 233)","(234, 237)","(238, 241)","(242, 253)","(254, 258)","(259, 263)","(264, 269)","(270, 274)","(275, 280)","(281, 285)","(286, 290)","(291, 295)","(296, 300)","(301, 305)","(306, 311)","(312, 316)","(317, 322)","(323, 327)","(328, 332)","(333, 337)","(338, 342)","(343, 363)","(364, 389)","(390, 401)","(402, 409)","(410, 419)","(420, 428)","(429, 437)","(438, 447)","(448, 456)","(457, 465)","(466, 495)","(496, 504)","(505, 512)","(513, 517)","(518, 520)","(521, 532)","(533, 544)","(545, 552)","(553, 555)","(556, 561)","(562, 572)","(573, 581)","(582, 589)","(590, 597)","(598, 608)","(609, 618)","(619, 622)","(623, 626)","(627, 630)","(631, 635)","(636, 639)","(640, 642)","(643, 645)","(646, 649)","(650, 653)","(654, 660)","(661, 663)","(664, 675)","(676, 696)","(697, 700)","(701, 704)","(705, 736)","(737, 745)","(746, 756)","(757, 761)","(762, 764)","(765, 773)","(774, 784)","(785, 864)","(865, 869)","(870, 874)","(875, 883)","(884, 902)","(903, 908)","(909, 911)","(912, 914)","(915, 918)","(919, 921)","(922, 928)","(929, 932)","(933, 966)","(967, 1000)","(1001, 1007)","(1008, 1022)","(1023, 1026)","(1027, 1030)","(1031, 1033)","(1034, 1036)","(1037, 1042)","(1043, 1047)","(1048, 1055)","(1056, 1064)","(1065, 1070)","(1071, 1078)","(1079, 1082)","(1083, 1087)","(1088, 1093)","(1094, 1099)","(1100, 1104)","(1105, 1110)","(1111, 1122)","(1123, 1128)","(1129, 1131)","(1132, 1134)","(1135, 1137)","(1138, 1147)","(1148, 1150)","(1151, 1155)","(1156, 1165)","(1166, 1174)","(1175, 1180)","(1181, 1186)","(1187, 1189)","(1190, 1192)","(1193, 1195)","(1196, 1203)","(1204, 1206)"
[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],['PERSON_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05', 'DATE_TIME_0.85']",['URL_0.5'],"['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['US_DRIVER_LICENSE_0.01'],[],['DATE_TIME_0.85'],[],"['PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01']","['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],['DATE_TIME_0.85'],['US_DRIVER_LICENSE_0.01'],[],['PERSON_0.85'],['US_DRIVER_LICENSE_0.01'],[],[],['DATE_TIME_0.85'],[],[],[],[],[]
"(0, 3)","(4, 16)","(17, 37)","(38, 46)","(47, 58)","(59, 64)","(65, 81)","(82, 93)","(94, 105)","(106, 114)","(115, 120)","(121, 128)","(129, 137)","(138, 147)","(148, 155)","(156, 165)","(166, 170)","(171, 175)","(176, 178)","(179, 194)","(195, 206)","(207, 209)","(210, 212)","(213, 218)","(219, 221)","(222, 225)","(226, 229)","(230, 241)","(242, 246)","(247, 251)","(252, 256)","(257, 261)","(262, 267)","(268, 272)","(273, 277)","(278, 282)","(283, 287)","(288, 292)","(293, 298)","(299, 303)","(304, 309)","(310, 314)","(315, 319)","(320, 324)","(325, 329)","(330, 350)","(351, 378)","(379, 390)","(391, 399)","(400, 408)","(409, 417)","(418, 426)","(427, 436)","(437, 445)","(446, 455)","(456, 480)","(481, 489)","(490, 497)","(498, 502)","(503, 505)","(506, 517)","(518, 528)","(529, 535)","(536, 538)","(539, 543)","(544, 554)","(555, 562)","(563, 569)","(570, 576)","(577, 586)","(587, 596)","(597, 600)","(601, 604)","(605, 607)","(608, 612)","(613, 616)","(617, 619)","(620, 622)","(623, 626)","(627, 630)","(631, 637)","(638, 640)","(641, 652)","(653, 673)","(674, 677)","(678, 681)","(682, 718)","(719, 727)","(728, 737)","(738, 741)","(742, 744)","(745, 754)","(755, 765)","(766, 845)","(846, 850)","(851, 855)","(856, 864)","(865, 884)","(885, 890)","(891, 893)","(894, 896)","(897, 900)","(901, 903)","(904, 910)","(911, 914)","(915, 948)","(949, 982)","(983, 989)","(990, 1011)","(1012, 1015)","(1016, 1019)","(1020, 1022)","(1023, 1025)","(1026, 1031)","(1032, 1036)","(1037, 1044)","(1045, 1053)","(1054, 1059)","(1060, 1067)","(1068, 1071)","(1072, 1076)","(1077, 1083)","(1084, 1089)","(1090, 1095)","(1096, 1102)","(1103, 1114)","(1115, 1120)","(1121, 1123)","(1124, 1126)","(1127, 1129)","(1130, 1134)","(1135, 1137)","(1138, 1142)","(1143, 1147)","(1148, 1156)","(1157, 1161)","(1162, 1166)","(1167, 1169)","(1170, 1172)","(1173, 1175)","(1176, 1183)","(1184, 1186)"
[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'LOCATION_0.85', 'URL_0.5']",['LOCATION_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],['IN_PAN_0.05'],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],['shared DATE_TIME_0.85'],['shared DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05', 'DATE_TIME_0.85']",[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['DATE_TIME_0.85'],[],[],[],['IN_PAN_0.05'],['PHONE_NUMBER_0.4'],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.6', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['PERSON_0.85', 'DATE_TIME_0.85', 'LOCATION_0.85']",[],['US_DRIVER_LICENSE_0.01'],['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],"['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['PERSON_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['PERSON_0.85'],[],['shared LOCATION_0.85'],['shared LOCATION_0.85'],[],[],[],[],[]
"(0, 3)","(4, 17)","(18, 39)","(40, 49)","(50, 61)","(62, 69)","(70, 83)","(84, 95)","(96, 107)","(108, 116)","(117, 122)","(123, 134)","(135, 143)","(144, 150)","(151, 158)","(159, 168)","(169, 174)","(175, 179)","(180, 182)","(183, 191)","(192, 201)","(202, 204)","(205, 207)","(208, 213)","(214, 216)","(217, 220)","(221, 224)","(225, 234)","(235, 239)","(240, 244)","(245, 249)","(250, 254)","(255, 259)","(260, 264)","(265, 269)","(270, 274)","(275, 279)","(280, 284)","(285, 290)","(291, 295)","(296, 301)","(302, 306)","(307, 311)","(312, 316)","(317, 321)","(322, 342)","(343, 364)","(365, 377)","(378, 386)","(387, 396)","(397, 405)","(406, 414)","(415, 424)","(425, 433)","(434, 443)","(444, 473)","(474, 482)","(483, 490)","(491, 495)","(496, 498)","(499, 510)","(511, 522)","(523, 530)","(531, 533)","(534, 538)","(539, 549)","(550, 557)","(558, 564)","(565, 572)","(573, 583)","(584, 593)","(594, 597)","(598, 600)","(601, 603)","(604, 606)","(607, 610)","(611, 613)","(614, 616)","(617, 620)","(621, 624)","(625, 631)","(632, 634)","(635, 646)","(647, 667)","(668, 671)","(672, 675)","(676, 710)","(711, 719)","(720, 729)","(730, 734)","(735, 737)","(738, 747)","(748, 758)","(759, 838)","(839, 843)","(844, 848)","(849, 857)","(858, 877)","(878, 883)","(884, 886)","(887, 889)","(890, 893)","(894, 896)","(897, 903)","(904, 907)","(908, 941)","(942, 975)","(976, 981)","(982, 992)","(993, 996)","(997, 1000)","(1001, 1003)","(1004, 1006)","(1007, 1012)","(1013, 1017)","(1018, 1025)","(1026, 1034)","(1035, 1040)","(1041, 1048)","(1049, 1052)","(1053, 1057)","(1058, 1063)","(1064, 1069)","(1070, 1075)","(1076, 1082)","(1083, 1094)","(1095, 1100)","(1101, 1103)","(1104, 1106)","(1107, 1109)","(1110, 1114)","(1115, 1117)","(1118, 1122)","(1123, 1127)","(1128, 1136)","(1137, 1141)","(1142, 1146)","(1147, 1149)","(1150, 1152)","(1153, 1155)","(1156, 1163)","(1164, 1166)"
[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],['LOCATION_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",['DATE_TIME_0.85'],[],['IN_PAN_0.05'],[],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],['shared DATE_TIME_0.85'],['shared DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",['IN_PAN_0.05'],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],['DATE_TIME_0.85'],[],[],[],['PHONE_NUMBER_0.4'],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['US_DRIVER_LICENSE_0.01'],[],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01']","['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],"['DATE_TIME_0.85', 'MEDICAL_LICENSE_1.0']",[],['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[]
"(0, 3)","(4, 16)","(17, 43)","(44, 58)","(59, 70)","(71, 76)","(77, 90)","(91, 102)","(103, 114)","(115, 122)","(123, 134)","(135, 142)","(143, 151)","(152, 164)","(165, 171)","(172, 181)","(182, 187)","(188, 192)","(193, 195)","(196, 205)","(206, 214)","(215, 217)","(218, 220)","(221, 226)","(227, 229)","(230, 233)","(234, 237)","(238, 247)","(248, 252)","(253, 257)","(258, 263)","(264, 268)","(269, 274)","(275, 279)","(280, 284)","(285, 289)","(290, 294)","(295, 299)","(300, 304)","(305, 309)","(310, 315)","(316, 320)","(321, 325)","(326, 330)","(331, 335)","(336, 356)","(357, 370)","(371, 382)","(383, 391)","(392, 401)","(402, 410)","(411, 419)","(420, 429)","(430, 437)","(438, 447)","(448, 484)","(485, 492)","(493, 500)","(501, 505)","(506, 508)","(509, 519)","(520, 530)","(531, 537)","(538, 540)","(541, 545)","(546, 556)","(557, 564)","(565, 571)","(572, 579)","(580, 590)","(591, 600)","(601, 604)","(605, 607)","(608, 610)","(611, 613)","(614, 617)","(618, 620)","(621, 623)","(624, 627)","(628, 631)","(632, 638)","(639, 641)","(642, 653)","(654, 674)","(675, 678)","(679, 682)","(683, 709)","(710, 718)","(719, 728)","(729, 732)","(733, 735)","(736, 745)","(746, 756)","(757, 835)","(836, 840)","(841, 845)","(846, 853)","(854, 871)","(872, 877)","(878, 880)","(881, 883)","(884, 887)","(888, 890)","(891, 897)","(898, 901)","(902, 935)","(936, 969)","(970, 976)","(977, 986)","(987, 990)","(991, 994)","(995, 997)","(998, 1000)","(1001, 1006)","(1007, 1011)","(1012, 1019)","(1020, 1028)","(1029, 1034)","(1035, 1042)","(1043, 1046)","(1047, 1051)","(1052, 1057)","(1058, 1065)","(1066, 1070)","(1071, 1076)","(1077, 1088)","(1089, 1094)","(1095, 1097)","(1098, 1100)","(1101, 1103)","(1104, 1108)","(1109, 1111)","(1112, 1116)","(1117, 1121)","(1122, 1130)","(1131, 1135)","(1136, 1140)","(1141, 1143)","(1144, 1146)","(1147, 1149)","(1150, 1157)","(1158, 1160)"
[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],['LOCATION_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",['DATE_TIME_0.85'],['IN_PAN_0.05'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],"['PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.6', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],[],['LOCATION_0.85'],[],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],"['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[]
"(0, 3)","(4, 17)","(18, 37)","(38, 45)","(46, 57)","(58, 65)","(66, 78)","(79, 90)","(91, 102)","(103, 111)","(112, 123)","(124, 135)","(136, 145)","(146, 158)","(159, 166)","(167, 178)","(179, 184)","(185, 189)","(190, 192)","(193, 205)","(206, 216)","(217, 219)","(220, 222)","(223, 228)","(229, 231)","(232, 235)","(236, 239)","(240, 248)","(249, 253)","(254, 258)","(259, 264)","(265, 269)","(270, 275)","(276, 280)","(281, 285)","(286, 290)","(291, 295)","(296, 300)","(301, 305)","(306, 310)","(311, 316)","(317, 321)","(322, 326)","(327, 331)","(332, 336)","(337, 357)","(358, 386)","(387, 398)","(399, 407)","(408, 416)","(417, 425)","(426, 434)","(435, 444)","(445, 452)","(453, 461)","(462, 486)","(487, 495)","(496, 503)","(504, 508)","(509, 511)","(512, 519)","(520, 530)","(531, 535)","(536, 538)","(539, 543)","(544, 551)","(552, 556)","(557, 561)","(562, 566)","(567, 574)","(575, 584)","(585, 588)","(589, 592)","(593, 595)","(596, 600)","(601, 604)","(605, 607)","(608, 610)","(611, 614)","(615, 617)","(618, 624)","(625, 627)","(628, 639)","(640, 660)","(661, 664)","(665, 668)","(669, 695)","(696, 704)","(705, 714)","(715, 719)","(720, 722)","(723, 732)","(733, 743)","(744, 822)","(823, 827)","(828, 832)","(833, 840)","(841, 858)","(859, 864)","(865, 867)","(868, 870)","(871, 874)","(875, 877)","(878, 884)","(885, 888)","(889, 922)","(923, 956)","(957, 962)","(963, 973)","(974, 977)","(978, 981)","(982, 984)","(985, 987)","(988, 993)","(994, 998)","(999, 1006)","(1007, 1015)","(1016, 1021)","(1022, 1029)","(1030, 1033)","(1034, 1038)","(1039, 1045)","(1046, 1051)","(1052, 1056)","(1057, 1063)","(1064, 1075)","(1076, 1081)","(1082, 1084)","(1085, 1087)","(1088, 1090)","(1091, 1095)","(1096, 1098)","(1099, 1103)","(1104, 1108)","(1109, 1117)","(1118, 1122)","(1123, 1127)","(1128, 1130)","(1131, 1133)","(1134, 1136)","(1137, 1144)","(1145, 1147)"
