0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
['DATE_TIME_0.85'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['shared DATE_TIME_0.85'],[],['LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PHONE_NUMBER_0.4'],[],['PHONE_NUMBER_0.4'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['DATE_TIME_0.85'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],[],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.6', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'LOCATION_0.85']",[],['US_DRIVER_LICENSE_0.01'],['DATE_TIME_0.85'],[],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']",['US_DRIVER_LICENSE_0.01'],"['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],['shared LOCATION_0.85'],[],['shared LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['shared LOCATION_0.85'],[],[],[],[],[]
"(120, 123)","(449, 467)","(708, 730)","(343, 353)","(375, 386)","(224, 229)","(444, 455)","(383, 394)","(381, 392)","(276, 283)","(243, 254)","(312, 319)","(314, 323)","(318, 327)","(285, 293)","(312, 323)","(212, 216)","(168, 172)","(123, 126)","(333, 343)","(329, 337)","(99, 101)","(98, 100)","(186, 191)","(97, 99)","(125, 128)","(126, 129)","(311, 319)","(186, 190)","(186, 190)","(209, 213)","(193, 197)","(217, 222)","(189, 193)","(190, 194)","(187, 191)","(182, 186)","(182, 186)","(207, 212)","(189, 193)","(213, 218)","(185, 189)","(186, 190)","(183, 187)","(171, 175)","(636, 656)","(680, 704)","(382, 393)","(285, 293)","(296, 305)","(274, 282)","(273, 281)","(306, 315)","(276, 284)","(302, 311)","(950, 979)","(280, 288)","(248, 255)","(159, 163)","(102, 104)","(351, 363)","(357, 368)","(227, 234)","(98, 100)","(165, 170)","(325, 334)","(245, 252)","(212, 218)","(224, 230)","(325, 335)","(312, 321)","(125, 128)","(137, 139)","(111, 113)","(141, 143)","(151, 154)","(114, 116)","(106, 108)","(128, 130)","(141, 144)","(218, 224)","(115, 117)","(364, 375)","(636, 656)","(143, 146)","(123, 126)","(975, 1006)","(275, 283)","(309, 318)","(137, 140)","(96, 98)","(312, 321)","(334, 344)","(2392, 2470)","(158, 162)","(157, 161)","(260, 267)","(594, 613)","(185, 190)","(99, 101)","(98, 100)","(134, 137)","(103, 105)","(225, 231)","(135, 138)","(1033, 1066)","(1040, 1073)","(224, 230)","(417, 437)","(136, 139)","(115, 118)","(94, 96)","(94, 96)","(184, 189)","(154, 158)","(244, 251)","(274, 282)","(184, 189)","(244, 251)","(125, 128)","(155, 159)","(190, 195)","(197, 202)","(185, 190)","(199, 205)","(365, 376)","(185, 190)","(96, 98)","(95, 97)","(95, 97)","(172, 180)","(95, 97)","(159, 167)","(169, 173)","(275, 283)","(157, 161)","(162, 166)","(96, 98)","(96, 98)","(96, 98)","(245, 252)","(95, 97)"
['DATE_TIME_0.85'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],['shared DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['PERSON_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_PASSPORT_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.6', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['IN_PAN_0.05', 'LOCATION_0.85']",['LOCATION_0.85'],['US_DRIVER_LICENSE_0.01'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['US_DRIVER_LICENSE_0.01'],"['PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01']","['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['shared LOCATION_0.85'],[],[],[],[],[]
"(124, 127)","(468, 481)","(731, 750)","(354, 361)","(387, 398)","(230, 237)","(456, 470)","(395, 406)","(393, 404)","(284, 292)","(255, 266)","(320, 327)","(324, 335)","(328, 340)","(294, 301)","(324, 331)","(217, 221)","(173, 177)","(127, 129)","(344, 352)","(338, 348)","(102, 104)","(101, 103)","(192, 197)","(100, 102)","(129, 132)","(130, 133)","(320, 328)","(191, 195)","(191, 195)","(214, 219)","(198, 202)","(223, 228)","(194, 198)","(195, 199)","(192, 196)","(187, 191)","(187, 191)","(213, 218)","(194, 198)","(219, 224)","(190, 194)","(191, 195)","(188, 192)","(176, 180)","(657, 677)","(705, 720)","(394, 408)","(294, 302)","(306, 315)","(283, 291)","(282, 290)","(316, 324)","(285, 293)","(312, 321)","(980, 1012)","(289, 297)","(256, 263)","(164, 168)","(105, 107)","(364, 375)","(369, 380)","(235, 242)","(101, 103)","(171, 176)","(335, 344)","(253, 260)","(219, 225)","(231, 237)","(336, 345)","(322, 331)","(129, 132)","(140, 143)","(114, 116)","(144, 146)","(155, 158)","(117, 119)","(109, 111)","(131, 134)","(145, 148)","(225, 231)","(118, 120)","(376, 387)","(657, 677)","(147, 150)","(127, 130)","(1007, 1036)","(284, 292)","(319, 329)","(141, 145)","(99, 101)","(322, 331)","(345, 355)","(2471, 2550)","(163, 167)","(162, 166)","(268, 276)","(614, 632)","(191, 196)","(102, 104)","(101, 103)","(138, 141)","(106, 108)","(232, 238)","(139, 142)","(1067, 1100)","(1074, 1107)","(231, 237)","(438, 448)","(140, 143)","(119, 122)","(97, 99)","(97, 99)","(190, 195)","(159, 163)","(252, 259)","(283, 291)","(190, 195)","(252, 259)","(129, 132)","(160, 164)","(196, 201)","(203, 208)","(191, 196)","(206, 212)","(377, 388)","(191, 196)","(99, 101)","(98, 100)","(98, 100)","(181, 185)","(98, 100)","(168, 172)","(174, 178)","(284, 292)","(162, 166)","(167, 171)","(99, 101)","(99, 101)","(99, 101)","(253, 260)","(98, 100)"
['DATE_TIME_0.85'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['LOCATION_0.85'],['shared DATE_TIME_0.85'],[],['LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.6'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['US_DRIVER_LICENSE_0.01'],[],['DATE_TIME_0.85'],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],"['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],['DATE_TIME_0.85'],[],['PERSON_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4']",[],[],[],[],['shared LOCATION_0.85'],[],['shared LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['shared LOCATION_0.85'],[],[],[],[],[]
"(128, 131)","(482, 497)","(751, 771)","(362, 370)","(399, 410)","(238, 243)","(471, 479)","(407, 418)","(405, 416)","(293, 301)","(267, 278)","(328, 335)","(336, 345)","(341, 350)","(302, 308)","(332, 343)","(222, 226)","(178, 182)","(130, 132)","(353, 365)","(349, 366)","(105, 107)","(104, 106)","(198, 203)","(103, 105)","(133, 136)","(134, 137)","(329, 337)","(196, 200)","(196, 200)","(220, 225)","(203, 207)","(229, 234)","(199, 203)","(200, 204)","(197, 201)","(192, 196)","(192, 196)","(219, 224)","(199, 203)","(225, 230)","(195, 199)","(196, 200)","(193, 197)","(181, 185)","(678, 698)","(721, 731)","(409, 421)","(303, 311)","(316, 323)","(292, 300)","(291, 299)","(325, 333)","(294, 301)","(322, 331)","(1013, 1037)","(298, 306)","(264, 271)","(169, 173)","(108, 110)","(376, 387)","(381, 392)","(243, 247)","(104, 106)","(177, 181)","(345, 355)","(261, 269)","(226, 233)","(238, 245)","(346, 355)","(332, 341)","(133, 136)","(144, 147)","(117, 119)","(147, 151)","(159, 162)","(120, 122)","(112, 114)","(135, 138)","(149, 151)","(232, 238)","(121, 123)","(388, 399)","(678, 698)","(151, 154)","(131, 134)","(1037, 1083)","(293, 301)","(330, 339)","(146, 149)","(102, 104)","(332, 340)","(356, 366)","(2551, 2630)","(168, 172)","(167, 171)","(277, 285)","(633, 651)","(197, 202)","(105, 107)","(104, 106)","(142, 145)","(109, 111)","(239, 245)","(143, 146)","(1101, 1134)","(1108, 1141)","(238, 244)","(449, 458)","(144, 147)","(123, 126)","(100, 102)","(100, 102)","(196, 201)","(164, 168)","(260, 267)","(292, 300)","(196, 201)","(260, 267)","(133, 136)","(165, 169)","(202, 207)","(209, 214)","(197, 202)","(213, 219)","(389, 400)","(197, 202)","(102, 104)","(101, 103)","(101, 103)","(186, 190)","(101, 103)","(173, 177)","(179, 183)","(293, 301)","(167, 171)","(172, 176)","(102, 104)","(102, 104)","(102, 104)","(261, 268)","(101, 103)"
['DATE_TIME_0.85'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],['shared DATE_TIME_0.85'],[],['PERSON_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.6'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['PERSON_0.85', 'LOCATION_0.85']",[],['US_DRIVER_LICENSE_0.01'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],"['PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01']","['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],['shared LOCATION_0.85'],[],['shared LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['shared LOCATION_0.85'],[],[],[],[],[]
"(132, 135)","(498, 516)","(772, 791)","(371, 378)","(411, 422)","(244, 251)","(480, 497)","(419, 430)","(417, 428)","(302, 309)","(279, 290)","(336, 347)","(346, 354)","(351, 363)","(309, 316)","(344, 355)","(227, 231)","(183, 187)","(133, 136)","(366, 383)","(367, 379)","(108, 110)","(107, 109)","(204, 209)","(106, 108)","(137, 140)","(138, 141)","(338, 346)","(201, 205)","(201, 205)","(226, 230)","(208, 212)","(235, 240)","(204, 208)","(205, 209)","(202, 206)","(197, 201)","(197, 201)","(225, 230)","(204, 208)","(231, 235)","(200, 204)","(201, 205)","(198, 202)","(186, 190)","(699, 719)","(732, 745)","(422, 433)","(312, 320)","(324, 332)","(301, 309)","(300, 307)","(334, 343)","(302, 309)","(332, 341)","(1038, 1062)","(307, 315)","(272, 279)","(174, 178)","(111, 113)","(388, 399)","(393, 404)","(248, 255)","(107, 109)","(182, 186)","(356, 365)","(270, 277)","(234, 240)","(246, 252)","(356, 365)","(342, 351)","(137, 140)","(148, 151)","(120, 122)","(152, 154)","(163, 166)","(123, 125)","(115, 117)","(139, 142)","(152, 154)","(239, 245)","(124, 126)","(400, 411)","(699, 719)","(155, 158)","(135, 138)","(1084, 1114)","(302, 310)","(340, 350)","(150, 154)","(105, 107)","(341, 350)","(367, 377)","(2631, 2710)","(173, 177)","(172, 176)","(286, 294)","(652, 670)","(203, 208)","(108, 110)","(107, 109)","(146, 149)","(112, 114)","(246, 252)","(147, 150)","(1135, 1168)","(1142, 1175)","(245, 251)","(459, 467)","(148, 151)","(127, 130)","(103, 105)","(103, 105)","(202, 207)","(169, 173)","(268, 275)","(301, 309)","(202, 207)","(268, 275)","(137, 140)","(170, 174)","(208, 213)","(215, 220)","(203, 208)","(220, 226)","(401, 412)","(203, 208)","(105, 107)","(104, 106)","(104, 106)","(191, 195)","(104, 106)","(178, 182)","(184, 188)","(302, 310)","(172, 176)","(177, 181)","(105, 107)","(105, 107)","(105, 107)","(269, 276)","(104, 106)"
['DATE_TIME_0.85'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['DATE_TIME_0.85'],[],['LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],['DATE_TIME_0.85'],['PHONE_NUMBER_0.4'],[],[],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.6', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['US_DRIVER_LICENSE_0.01'],[],['DATE_TIME_0.85'],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],"['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],['shared LOCATION_0.85'],[],['shared LOCATION_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],['shared LOCATION_0.85'],[],[],[],[],[]
"(136, 139)","(517, 532)","(792, 816)","(379, 391)","(423, 434)","(252, 257)","(498, 508)","(431, 442)","(429, 440)","(310, 317)","(291, 302)","(348, 355)","(355, 366)","(364, 376)","(317, 324)","(356, 367)","(232, 236)","(188, 192)","(137, 139)","(384, 391)","(380, 389)","(111, 113)","(110, 112)","(210, 215)","(109, 111)","(141, 144)","(142, 145)","(347, 358)","(206, 210)","(206, 210)","(231, 236)","(213, 217)","(241, 246)","(209, 213)","(210, 214)","(207, 211)","(202, 206)","(202, 206)","(231, 236)","(209, 213)","(236, 240)","(205, 209)","(206, 210)","(203, 207)","(191, 195)","(720, 740)","(746, 776)","(434, 445)","(321, 329)","(333, 341)","(310, 318)","(308, 316)","(344, 353)","(310, 318)","(342, 351)","(1063, 1087)","(316, 324)","(280, 287)","(179, 183)","(114, 116)","(400, 411)","(405, 416)","(256, 263)","(110, 112)","(187, 191)","(366, 376)","(278, 285)","(241, 247)","(253, 260)","(366, 377)","(352, 361)","(141, 144)","(152, 155)","(123, 125)","(155, 157)","(167, 170)","(126, 128)","(118, 120)","(143, 146)","(155, 157)","(246, 252)","(127, 129)","(412, 423)","(720, 740)","(159, 162)","(139, 142)","(1115, 1145)","(311, 319)","(351, 360)","(155, 158)","(108, 110)","(351, 360)","(378, 388)","(2711, 2790)","(178, 182)","(177, 181)","(295, 303)","(671, 690)","(209, 214)","(111, 113)","(110, 112)","(150, 153)","(115, 117)","(253, 259)","(151, 154)","(1169, 1202)","(1176, 1209)","(252, 258)","(468, 477)","(152, 155)","(131, 134)","(106, 108)","(106, 108)","(208, 213)","(174, 178)","(276, 283)","(310, 318)","(208, 213)","(276, 283)","(141, 144)","(175, 179)","(214, 219)","(221, 226)","(209, 214)","(227, 232)","(413, 424)","(209, 214)","(108, 111)","(107, 110)","(107, 109)","(196, 204)","(107, 109)","(183, 187)","(189, 197)","(311, 319)","(177, 182)","(182, 187)","(108, 110)","(108, 110)","(108, 110)","(277, 284)","(107, 109)"
['DATE_TIME_0.85'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['DATE_TIME_0.85'],[],['shared LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],"['AU_MEDICARE_1.0', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.6'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],['US_DRIVER_LICENSE_0.01'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],"['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'MEDICAL_LICENSE_1.0']",[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],['shared LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[]
"(140, 143)","(533, 546)","(817, 839)","(392, 402)","(435, 446)","(258, 265)","(509, 520)","(443, 454)","(441, 452)","(318, 326)","(303, 314)","(356, 363)","(367, 378)","(377, 383)","(325, 332)","(368, 375)","(237, 242)","(193, 197)","(140, 143)","(392, 401)","(390, 397)","(114, 116)","(113, 115)","(216, 221)","(112, 114)","(145, 148)","(146, 149)","(359, 370)","(211, 215)","(211, 215)","(237, 242)","(218, 222)","(247, 252)","(214, 218)","(215, 219)","(212, 216)","(207, 211)","(207, 211)","(237, 241)","(214, 218)","(241, 245)","(210, 214)","(211, 215)","(208, 212)","(196, 200)","(741, 761)","(777, 807)","(446, 456)","(330, 338)","(342, 351)","(319, 327)","(317, 325)","(354, 362)","(319, 327)","(352, 360)","(1088, 1120)","(325, 332)","(288, 295)","(184, 188)","(117, 119)","(412, 423)","(417, 428)","(264, 271)","(113, 115)","(192, 196)","(377, 387)","(286, 293)","(248, 254)","(261, 267)","(378, 386)","(362, 371)","(145, 148)","(156, 159)","(126, 128)","(158, 160)","(171, 174)","(129, 131)","(121, 123)","(147, 150)","(158, 161)","(253, 259)","(130, 132)","(424, 435)","(741, 761)","(163, 166)","(143, 146)","(1146, 1173)","(320, 328)","(361, 370)","(159, 162)","(111, 113)","(361, 370)","(389, 399)","(2791, 2870)","(183, 187)","(182, 186)","(304, 312)","(691, 708)","(215, 220)","(114, 116)","(113, 115)","(154, 157)","(118, 120)","(260, 266)","(155, 158)","(1203, 1236)","(1210, 1243)","(259, 265)","(478, 485)","(156, 159)","(135, 138)","(109, 111)","(109, 111)","(214, 219)","(179, 183)","(284, 291)","(319, 327)","(214, 219)","(284, 291)","(145, 148)","(180, 184)","(220, 225)","(227, 232)","(215, 220)","(233, 239)","(425, 436)","(215, 220)","(112, 114)","(111, 113)","(110, 112)","(205, 209)","(110, 112)","(188, 192)","(198, 202)","(320, 328)","(183, 187)","(188, 192)","(111, 113)","(111, 113)","(111, 113)","(285, 292)","(110, 112)"
