0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
['DATE_TIME_0.85'],['DATE_TIME_0.85'],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],"['DATE_TIME_0.6', 'DATE_TIME_0.85']","['DATE_TIME_0.6', 'IN_PAN_0.05']",[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",[],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],[],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.6'],[],[],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']",['shared LOCATION_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['shared PERSON_0.85'],['LOCATION_0.85'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],[],['shared LOCATION_0.85'],[],[],[],[],[],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['PHONE_NUMBER_0.4'],['PHONE_NUMBER_0.4'],['LOCATION_0.85'],[],[],"['DATE_TIME_0.85', 'DATE_TIME_0.85']","['DATE_TIME_0.85', 'DATE_TIME_0.85']",['PERSON_0.85'],[],[],[],[],['shared LOCATION_0.85'],[],[],[],['shared LOCATION_0.85'],['PERSON_0.85'],[],[],[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_SSN_0.05', 'US_PASSPORT_0.05', 'US_DRIVER_LICENSE_0.01']",[],['DATE_TIME_0.85'],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05', 'DATE_TIME_0.85']","['DATE_TIME_0.85', 'IN_PAN_0.05', 'DATE_TIME_0.85']","['DATE_TIME_0.85', 'IN_PAN_0.05', 'DATE_TIME_0.85']","['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05', 'DATE_TIME_0.85']",['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85']
"(155, 161)","(159, 165)","(177, 184)","(152, 156)","(199, 207)","(206, 215)","(125, 130)","(126, 130)","(128, 133)","(129, 134)","(449, 469)","(354, 374)","(136, 143)","(71, 73)","(446, 466)","(446, 466)","(291, 295)","(434, 454)","(76, 78)","(452, 472)","(452, 472)","(160, 166)","(307, 318)","(149, 153)","(363, 367)","(118, 122)","(144, 148)","(168, 172)","(120, 124)","(117, 121)","(121, 125)","(107, 111)","(155, 161)","(108, 115)","(127, 131)","(130, 134)","(151, 155)","(455, 475)","(120, 124)","(130, 135)","(452, 472)","(153, 159)","(114, 118)","(112, 116)","(119, 123)","(219, 228)","(101, 104)","(278, 288)","(137, 142)","(470, 489)","(2178, 2343)","(84, 86)","(146, 151)","(97, 100)","(111, 115)","(114, 118)","(199, 206)","(200, 208)","(116, 120)","(121, 125)","(103, 106)","(141, 146)","(119, 123)","(122, 126)","(119, 123)","(452, 472)","(450, 470)","(488, 513)","(349, 372)","(487, 508)","(287, 301)","(141, 146)","(149, 155)","(104, 107)","(74, 76)","(83, 85)","(77, 79)","(348, 364)","(123, 127)","(125, 129)","(152, 156)","(154, 160)","(241, 251)","(181, 189)","(117, 121)","(155, 161)","(159, 165)","(117, 121)","(128, 133)","(565, 591)","(636, 664)","(119, 123)","(282, 294)","(115, 119)","(117, 121)","(116, 120)","(114, 118)","(111, 115)","(287, 299)","(290, 302)","(117, 121)","(168, 174)","(168, 174)","(452, 472)","(452, 472)","(196, 216)","(245, 255)","(527, 548)","(283, 296)","(220, 229)","(117, 121)","(261, 270)","(208, 216)","(239, 245)","(308, 328)","(308, 328)","(512, 527)","(85, 87)","(85, 87)","(452, 472)","(450, 470)","(137, 142)","(315, 326)","(324, 335)","(358, 369)","(191, 199)","(180, 188)","(280, 292)","(311, 325)","(106, 110)","(105, 108)","(94, 96)","(125, 129)","(93, 96)","(137, 142)","(123, 127)","(124, 128)","(129, 135)","(119, 123)","(119, 123)","(120, 124)","(119, 123)","(118, 122)","(226, 235)","(268, 279)","(136, 141)","(299, 312)","(453, 473)","(453, 473)","(410, 430)","(454, 474)","(175, 195)","(129, 133)","(165, 169)","(174, 178)","(140, 145)","(139, 144)","(97, 100)","(96, 99)","(136, 141)","(106, 110)","(119, 123)","(120, 124)"
['DATE_TIME_0.85'],['DATE_TIME_0.85'],['US_DRIVER_LICENSE_0.01'],['shared LOCATION_0.85'],['PERSON_0.85'],[],[],['LOCATION_0.85'],[],[],['DATE_TIME_0.6'],"['DATE_TIME_0.6', 'IN_PAN_0.05']",[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['PERSON_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['DATE_TIME_0.6'],[],[],['DATE_TIME_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']",['shared LOCATION_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['shared PERSON_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],['shared LOCATION_0.85'],[],[],[],[],[],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['PHONE_NUMBER_0.4'],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4']",['LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],['shared LOCATION_0.85'],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_ITIN_0.3', 'US_SSN_0.05', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']",['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85']
"(162, 168)","(166, 172)","(185, 192)","(157, 161)","(208, 216)","(216, 226)","(131, 135)","(131, 135)","(134, 139)","(135, 139)","(470, 490)","(375, 379)","(144, 148)","(74, 76)","(467, 487)","(467, 487)","(296, 316)","(455, 459)","(79, 81)","(473, 493)","(473, 493)","(167, 173)","(319, 330)","(154, 158)","(368, 372)","(123, 127)","(149, 153)","(173, 177)","(125, 129)","(122, 126)","(126, 130)","(112, 116)","(162, 168)","(116, 121)","(132, 137)","(135, 138)","(156, 160)","(476, 496)","(125, 129)","(136, 142)","(473, 493)","(160, 166)","(119, 123)","(117, 121)","(124, 128)","(229, 238)","(105, 109)","(289, 300)","(143, 148)","(490, 511)","(2344, 2387)","(87, 89)","(152, 158)","(101, 104)","(116, 120)","(119, 123)","(207, 215)","(209, 217)","(121, 125)","(126, 130)","(107, 110)","(147, 152)","(124, 128)","(127, 131)","(124, 128)","(473, 493)","(471, 491)","(514, 539)","(373, 396)","(509, 530)","(302, 316)","(147, 152)","(156, 163)","(108, 111)","(77, 79)","(86, 88)","(80, 82)","(365, 373)","(128, 132)","(130, 134)","(157, 161)","(161, 167)","(252, 262)","(190, 197)","(122, 126)","(162, 168)","(166, 172)","(122, 126)","(134, 139)","(592, 618)","(665, 693)","(124, 128)","(295, 307)","(120, 124)","(122, 126)","(121, 125)","(119, 123)","(116, 120)","(300, 312)","(303, 315)","(122, 126)","(175, 181)","(175, 181)","(473, 493)","(473, 493)","(217, 221)","(256, 266)","(549, 575)","(297, 322)","(230, 239)","(122, 126)","(271, 280)","(217, 225)","(246, 252)","(329, 333)","(329, 333)","(528, 545)","(88, 90)","(88, 90)","(473, 493)","(471, 491)","(143, 148)","(327, 348)","(336, 357)","(370, 391)","(200, 207)","(189, 196)","(293, 304)","(326, 336)","(111, 114)","(109, 113)","(97, 99)","(130, 134)","(97, 100)","(143, 148)","(128, 132)","(129, 133)","(136, 140)","(124, 128)","(124, 128)","(125, 129)","(124, 128)","(123, 127)","(236, 245)","(280, 291)","(142, 147)","(313, 326)","(474, 494)","(474, 494)","(431, 451)","(475, 495)","(196, 200)","(134, 138)","(170, 174)","(179, 183)","(146, 150)","(145, 149)","(101, 104)","(100, 103)","(142, 147)","(111, 115)","(124, 128)","(125, 129)"
[],['DATE_TIME_0.85'],['US_DRIVER_LICENSE_0.01'],['shared LOCATION_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['DATE_TIME_0.6'],['PERSON_0.85'],['PERSON_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",['PERSON_0.85'],[],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],['LOCATION_0.85'],['DATE_TIME_0.6'],[],[],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']",['shared LOCATION_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['shared PERSON_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['PHONE_NUMBER_0.4'],['PHONE_NUMBER_0.4'],['LOCATION_0.85'],['DATE_TIME_0.85'],[],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],['PERSON_0.85'],[],[],[],[],['shared LOCATION_0.85'],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['DATE_TIME_0.85'],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05', 'DATE_TIME_0.85']",['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85']
"(169, 175)","(173, 179)","(193, 200)","(162, 166)","(217, 225)","(227, 233)","(136, 140)","(136, 140)","(140, 144)","(140, 144)","(491, 511)","(380, 400)","(149, 155)","(77, 79)","(488, 508)","(488, 508)","(317, 337)","(460, 480)","(82, 84)","(494, 514)","(494, 514)","(174, 180)","(331, 345)","(159, 163)","(373, 377)","(128, 132)","(154, 158)","(178, 182)","(130, 134)","(127, 131)","(131, 135)","(117, 121)","(169, 175)","(122, 127)","(138, 143)","(139, 141)","(161, 165)","(497, 517)","(130, 134)","(143, 147)","(494, 514)","(167, 173)","(124, 128)","(122, 126)","(129, 133)","(239, 248)","(110, 113)","(301, 314)","(149, 154)","(512, 534)","(2388, 2472)","(90, 92)","(159, 164)","(105, 108)","(121, 125)","(124, 128)","(216, 225)","(218, 226)","(126, 130)","(131, 135)","(111, 114)","(153, 158)","(129, 133)","(132, 136)","(129, 133)","(494, 514)","(492, 512)","(540, 565)","(397, 420)","(531, 632)","(317, 331)","(153, 158)","(164, 171)","(112, 115)","(80, 82)","(89, 91)","(83, 85)","(374, 382)","(133, 137)","(135, 139)","(162, 166)","(168, 174)","(263, 273)","(198, 202)","(127, 131)","(169, 175)","(173, 179)","(127, 131)","(140, 145)","(619, 645)","(694, 717)","(129, 133)","(308, 320)","(125, 129)","(127, 131)","(126, 130)","(124, 128)","(121, 125)","(313, 325)","(316, 328)","(127, 131)","(182, 188)","(182, 188)","(494, 514)","(494, 514)","(222, 242)","(267, 277)","(576, 597)","(323, 336)","(240, 249)","(127, 131)","(281, 294)","(226, 230)","(253, 259)","(334, 354)","(334, 354)","(546, 573)","(91, 93)","(91, 93)","(494, 514)","(492, 512)","(149, 154)","(349, 360)","(358, 369)","(392, 403)","(208, 215)","(197, 205)","(305, 317)","(337, 351)","(115, 119)","(114, 117)","(100, 102)","(135, 139)","(101, 104)","(149, 154)","(133, 137)","(134, 138)","(141, 145)","(129, 133)","(129, 133)","(130, 134)","(129, 133)","(128, 132)","(246, 255)","(292, 303)","(148, 153)","(327, 340)","(495, 515)","(495, 515)","(452, 472)","(496, 516)","(201, 205)","(139, 143)","(175, 179)","(184, 188)","(151, 157)","(150, 156)","(105, 108)","(104, 107)","(148, 153)","(116, 120)","(129, 133)","(130, 134)"
['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],['shared LOCATION_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],['DATE_TIME_0.85'],['DATE_TIME_0.6'],"['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']",[],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],['LOCATION_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']",['shared LOCATION_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['shared PERSON_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['PHONE_NUMBER_0.4'],['PHONE_NUMBER_0.4'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],['shared LOCATION_0.85'],[],['LOCATION_0.85'],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],"['US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],['LOCATION_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.6', 'IN_PAN_0.05', 'DATE_TIME_0.85']","['DATE_TIME_0.6', 'IN_PAN_0.05', 'DATE_TIME_0.85']","['DATE_TIME_0.6', 'IN_PAN_0.05', 'DATE_TIME_0.85']","['DATE_TIME_0.6', 'IN_PAN_0.05']",['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85']
"(176, 182)","(180, 186)","(201, 208)","(167, 176)","(226, 234)","(234, 243)","(141, 145)","(141, 146)","(145, 149)","(145, 150)","(512, 532)","(401, 421)","(156, 161)","(80, 82)","(509, 529)","(509, 529)","(338, 358)","(481, 485)","(85, 87)","(515, 535)","(515, 535)","(181, 187)","(346, 352)","(164, 168)","(378, 382)","(133, 137)","(159, 163)","(183, 187)","(135, 139)","(132, 136)","(136, 140)","(122, 126)","(176, 182)","(128, 131)","(144, 149)","(142, 145)","(166, 170)","(518, 538)","(135, 139)","(148, 152)","(515, 535)","(174, 180)","(129, 133)","(127, 131)","(134, 138)","(249, 258)","(114, 118)","(315, 337)","(155, 160)","(535, 559)","(2473, 2569)","(93, 95)","(165, 171)","(109, 112)","(126, 130)","(129, 133)","(226, 234)","(227, 235)","(131, 135)","(136, 140)","(115, 118)","(159, 164)","(134, 138)","(137, 141)","(134, 138)","(515, 535)","(513, 533)","(566, 589)","(421, 425)","(633, 654)","(332, 338)","(159, 164)","(172, 177)","(116, 119)","(83, 85)","(92, 94)","(86, 88)","(383, 399)","(138, 142)","(140, 144)","(167, 171)","(175, 181)","(274, 284)","(203, 210)","(132, 136)","(176, 182)","(180, 186)","(132, 136)","(146, 151)","(646, 672)","(718, 741)","(134, 138)","(321, 333)","(130, 134)","(132, 136)","(131, 135)","(129, 133)","(126, 130)","(326, 338)","(329, 335)","(132, 136)","(189, 195)","(189, 195)","(515, 535)","(515, 535)","(243, 247)","(278, 287)","(598, 624)","(337, 341)","(250, 258)","(132, 137)","(295, 304)","(231, 238)","(260, 266)","(355, 359)","(355, 359)","(574, 596)","(94, 96)","(94, 96)","(515, 535)","(513, 533)","(155, 160)","(361, 380)","(370, 389)","(404, 423)","(216, 221)","(206, 214)","(318, 330)","(352, 384)","(120, 122)","(118, 122)","(103, 105)","(140, 144)","(105, 108)","(155, 160)","(138, 142)","(139, 143)","(146, 150)","(134, 138)","(134, 138)","(135, 139)","(134, 138)","(133, 137)","(256, 265)","(304, 315)","(154, 159)","(341, 354)","(516, 536)","(516, 536)","(473, 493)","(517, 537)","(206, 210)","(144, 148)","(180, 184)","(189, 193)","(158, 163)","(157, 162)","(109, 112)","(108, 111)","(154, 159)","(121, 125)","(134, 138)","(135, 139)"
['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],['DATE_TIME_0.85'],['DATE_TIME_0.6'],"['DATE_TIME_0.6', 'IN_PAN_0.05']",['PERSON_0.85'],[],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']",['shared LOCATION_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['shared PERSON_0.85'],['LOCATION_0.85'],"['DATE_TIME_0.85', 'DATE_TIME_0.6', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],[],['shared LOCATION_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['PHONE_NUMBER_0.4'],['DATE_TIME_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",['PERSON_0.85'],[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],"['US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['IN_PAN_0.05'],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05', 'DATE_TIME_0.85']","['DATE_TIME_0.6', 'IN_PAN_0.05', 'DATE_TIME_0.85']","['DATE_TIME_0.6', 'IN_PAN_0.05', 'PERSON_0.85']",['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85']
"(183, 189)","(187, 193)","(209, 216)","(177, 181)","(235, 243)","(244, 253)","(146, 151)","(147, 151)","(150, 155)","(151, 156)","(533, 553)","(422, 442)","(162, 169)","(83, 85)","(530, 550)","(530, 550)","(359, 379)","(486, 506)","(88, 90)","(536, 556)","(536, 556)","(188, 194)","(353, 367)","(169, 173)","(383, 387)","(138, 142)","(164, 168)","(188, 192)","(140, 144)","(137, 141)","(141, 145)","(127, 131)","(183, 189)","(132, 135)","(150, 154)","(146, 150)","(171, 175)","(539, 559)","(140, 144)","(153, 157)","(536, 556)","(181, 187)","(134, 138)","(132, 136)","(139, 143)","(259, 268)","(119, 122)","(338, 342)","(161, 166)","(560, 583)","(2570, 2650)","(96, 98)","(172, 178)","(113, 116)","(131, 135)","(134, 138)","(235, 241)","(236, 244)","(136, 140)","(141, 145)","(119, 122)","(165, 170)","(139, 143)","(142, 146)","(139, 143)","(536, 556)","(534, 554)","(590, 610)","(426, 430)","(655, 676)","(339, 349)","(165, 170)","(178, 182)","(120, 124)","(86, 88)","(95, 97)","(89, 91)","(400, 416)","(143, 147)","(145, 149)","(172, 176)","(182, 188)","(285, 295)","(211, 215)","(137, 141)","(183, 189)","(187, 193)","(137, 141)","(152, 157)","(673, 699)","(742, 770)","(139, 143)","(334, 346)","(135, 139)","(137, 141)","(136, 140)","(134, 138)","(131, 135)","(339, 364)","(336, 348)","(137, 141)","(196, 200)","(196, 200)","(536, 556)","(536, 556)","(248, 268)","(288, 298)","(625, 646)","(342, 355)","(259, 267)","(138, 142)","(305, 318)","(239, 243)","(267, 273)","(360, 380)","(360, 380)","(597, 621)","(97, 99)","(97, 99)","(536, 556)","(534, 554)","(161, 166)","(381, 389)","(390, 398)","(424, 432)","(222, 229)","(215, 222)","(331, 345)","(385, 398)","(123, 127)","(123, 126)","(106, 108)","(145, 149)","(109, 112)","(161, 165)","(143, 147)","(144, 149)","(151, 155)","(139, 143)","(139, 143)","(140, 144)","(139, 143)","(138, 142)","(266, 275)","(316, 327)","(160, 165)","(355, 368)","(537, 557)","(537, 557)","(494, 514)","(538, 558)","(211, 215)","(149, 153)","(185, 189)","(194, 198)","(164, 170)","(163, 169)","(113, 116)","(112, 115)","(160, 165)","(126, 130)","(139, 143)","(140, 144)"
