0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
['PERSON_0.85'],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],[],['NRP_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],[],['PERSON_0.85'],[],['LOCATION_0.85'],[],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],['LOCATION_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],['LOCATION_0.85'],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['URL_0.95', 'PERSON_0.85']",['IBAN_CODE_1.0'],['URL_0.95'],"['AU_ABN_1.0', 'DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],['LOCATION_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],[],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['URL_0.6'],['PERSON_0.85'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(506, 519)","(267, 273)","(159, 162)","(828, 844)","(364, 374)","(197, 202)","(285, 292)","(480, 490)","(290, 296)","(341, 348)","(180, 184)","(155, 158)","(127, 129)","(622, 636)","(166, 169)","(499, 512)","(340, 349)","(529, 547)","(266, 272)","(157, 160)","(241, 245)","(262, 267)","(177, 180)","(342, 350)","(290, 297)","(230, 235)","(233, 238)","(176, 180)","(151, 153)","(366, 376)","(335, 342)","(400, 405)","(212, 216)","(120, 122)","(148, 150)","(331, 341)","(186, 189)","(631, 646)","(223, 227)","(387, 396)","(344, 353)","(186, 189)","(333, 343)","(202, 205)","(171, 174)","(473, 483)","(285, 290)","(401, 428)","(205, 209)","(199, 203)","(227, 232)","(218, 222)","(268, 276)","(222, 226)","(401, 407)","(339, 356)","(194, 199)","(299, 307)","(419, 430)","(161, 164)","(517, 537)","(322, 330)","(180, 186)","(170, 174)","(451, 462)","(359, 364)","(875, 902)","(496, 512)","(327, 334)","(391, 400)","(165, 168)","(327, 335)","(202, 205)","(157, 160)","(233, 238)","(282, 288)","(510, 521)","(964, 984)","(1055, 1083)","(764, 788)","(476, 488)","(512, 528)","(656, 673)","(1060, 1088)","(436, 445)","(939, 960)","(839, 861)","(658, 675)","(730, 749)","(836, 858)","(898, 922)","(420, 429)","(952, 983)","(429, 438)","(438, 450)","(736, 757)","(487, 499)","(730, 749)","(795, 818)","(748, 765)"
['PERSON_0.85'],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],['LOCATION_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],[],[],['PERSON_0.85'],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],[],[],['NRP_0.85'],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],['PERSON_0.85'],['NRP_0.85'],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],[],['LOCATION_0.85'],[],[],[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['URL_0.95', 'PERSON_0.85']",['IBAN_CODE_1.0'],['URL_0.95'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['LOCATION_0.85'],[],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['NRP_0.85'],['URL_0.6'],['PERSON_0.85'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(520, 530)","(274, 280)","(163, 165)","(845, 868)","(375, 384)","(203, 208)","(293, 297)","(491, 503)","(297, 306)","(349, 357)","(185, 189)","(159, 162)","(130, 132)","(637, 654)","(170, 173)","(513, 531)","(350, 357)","(548, 561)","(273, 278)","(161, 164)","(246, 251)","(268, 273)","(181, 184)","(351, 360)","(298, 304)","(236, 240)","(239, 242)","(181, 184)","(154, 158)","(377, 386)","(343, 351)","(406, 418)","(217, 222)","(123, 125)","(151, 153)","(342, 349)","(190, 193)","(647, 663)","(228, 232)","(397, 407)","(354, 363)","(190, 193)","(344, 349)","(206, 209)","(175, 178)","(484, 494)","(291, 296)","(429, 438)","(210, 214)","(204, 209)","(233, 238)","(223, 228)","(277, 281)","(227, 231)","(408, 416)","(357, 364)","(200, 205)","(308, 315)","(431, 439)","(165, 168)","(538, 549)","(331, 340)","(187, 190)","(175, 178)","(463, 472)","(365, 372)","(903, 926)","(513, 524)","(335, 343)","(401, 410)","(169, 172)","(336, 344)","(206, 212)","(161, 164)","(239, 244)","(289, 295)","(522, 538)","(985, 1016)","(1084, 1112)","(789, 809)","(489, 501)","(529, 541)","(674, 691)","(1089, 1117)","(446, 455)","(961, 982)","(862, 884)","(676, 693)","(750, 769)","(859, 881)","(923, 955)","(430, 442)","(984, 1006)","(439, 448)","(451, 460)","(758, 774)","(500, 512)","(750, 769)","(819, 839)","(766, 783)"
['LOCATION_0.85'],[],[],[],['LOCATION_0.85'],[],[],['PERSON_0.85'],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],['NRP_0.85'],[],[],[],['LOCATION_0.85'],['PERSON_0.85'],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],[],['NRP_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],[],[],['NRP_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],['NRP_0.85'],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],['LOCATION_0.85'],[],[],[],[],['PERSON_0.85'],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],['IBAN_CODE_1.0'],['URL_0.95'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],[],['DATE_TIME_0.85'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['URL_0.6'],['PERSON_0.85'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(531, 549)","(281, 284)","(166, 169)","(869, 893)","(385, 390)","(209, 213)","(298, 308)","(504, 514)","(307, 312)","(358, 365)","(190, 194)","(163, 166)","(133, 135)","(655, 670)","(174, 180)","(532, 540)","(358, 369)","(562, 575)","(279, 287)","(165, 168)","(252, 257)","(274, 281)","(185, 188)","(361, 366)","(305, 310)","(241, 245)","(243, 247)","(185, 188)","(159, 161)","(387, 398)","(352, 366)","(419, 425)","(223, 227)","(126, 128)","(154, 156)","(350, 361)","(194, 197)","(664, 680)","(233, 238)","(408, 418)","(364, 372)","(194, 197)","(350, 360)","(210, 213)","(179, 183)","(495, 504)","(297, 304)","(439, 447)","(215, 220)","(210, 215)","(239, 244)","(229, 234)","(282, 286)","(232, 238)","(417, 426)","(365, 374)","(206, 213)","(316, 323)","(440, 449)","(169, 172)","(550, 563)","(341, 349)","(191, 194)","(179, 182)","(473, 482)","(373, 382)","(927, 951)","(525, 541)","(344, 352)","(411, 421)","(173, 176)","(345, 352)","(213, 216)","(165, 168)","(245, 250)","(296, 299)","(539, 549)","(1017, 1036)","(1113, 1141)","(810, 824)","(502, 514)","(542, 552)","(692, 709)","(1118, 1146)","(456, 465)","(983, 1003)","(885, 907)","(694, 711)","(770, 789)","(882, 904)","(956, 980)","(443, 452)","(1007, 1033)","(449, 458)","(461, 470)","(775, 796)","(513, 525)","(770, 789)","(840, 859)","(784, 802)"
['PERSON_0.85'],[],[],[],['LOCATION_0.85'],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],[],[],['PERSON_0.85'],[],['LOCATION_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],[],['shared PERSON_0.85'],[],[],['PERSON_0.85'],[],['LOCATION_0.85'],[],[],[],[],['LOCATION_0.85'],[],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_PASSPORT_0.05', 'US_SSN_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],"['IBAN_CODE_1.0', 'PERSON_0.85']","['URL_0.95', 'PERSON_0.85']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_PASSPORT_0.05', 'US_SSN_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],[],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],"['LOCATION_0.85', 'URL_0.6']",[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(550, 568)","(285, 289)","(170, 173)","(894, 914)","(391, 401)","(214, 218)","(309, 314)","(515, 525)","(313, 319)","(366, 371)","(195, 199)","(167, 170)","(136, 138)","(671, 686)","(181, 184)","(541, 550)","(370, 377)","(576, 586)","(288, 292)","(169, 172)","(258, 262)","(282, 287)","(189, 194)","(367, 379)","(311, 318)","(246, 252)","(248, 251)","(189, 192)","(162, 164)","(399, 405)","(367, 375)","(426, 432)","(228, 233)","(129, 131)","(157, 161)","(362, 370)","(198, 201)","(681, 692)","(239, 244)","(419, 429)","(373, 383)","(198, 203)","(361, 370)","(214, 220)","(184, 188)","(505, 515)","(305, 313)","(448, 462)","(221, 225)","(216, 220)","(245, 249)","(235, 240)","(287, 293)","(239, 242)","(427, 443)","(375, 384)","(214, 218)","(324, 332)","(450, 456)","(173, 176)","(564, 574)","(350, 358)","(195, 198)","(183, 187)","(483, 493)","(383, 395)","(952, 979)","(542, 560)","(353, 361)","(422, 432)","(177, 180)","(353, 361)","(217, 220)","(169, 172)","(251, 256)","(300, 305)","(550, 565)","(1037, 1052)","(1142, 1170)","(825, 845)","(515, 527)","(553, 563)","(710, 727)","(1147, 1175)","(466, 475)","(1004, 1024)","(908, 930)","(712, 729)","(790, 809)","(905, 927)","(981, 1003)","(453, 462)","(1034, 1057)","(459, 471)","(471, 480)","(797, 819)","(526, 538)","(790, 809)","(860, 884)","(803, 820)"
['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],[],[],['NRP_0.85'],[],[],[],['LOCATION_0.85'],[],[],['NRP_0.85'],['LOCATION_0.85'],[],[],[],[],[],['PERSON_0.85'],[],['LOCATION_0.85'],[],[],[],[],['LOCATION_0.85'],['PERSON_0.85'],[],[],[],['NRP_0.85'],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],['PERSON_0.85'],[],[],[],['shared PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['NRP_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],[],[],['LOCATION_0.85'],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],['IBAN_CODE_1.0'],['URL_0.95'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_PASSPORT_0.05', 'US_SSN_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['MEDICAL_LICENSE_1.0'],[],['DATE_TIME_0.85'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['LOCATION_0.85'],['URL_0.6'],[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(569, 587)","(290, 295)","(174, 177)","(915, 929)","(402, 408)","(219, 223)","(315, 319)","(526, 544)","(320, 325)","(372, 377)","(200, 203)","(171, 174)","(139, 141)","(687, 708)","(185, 188)","(551, 573)","(378, 387)","(587, 605)","(293, 299)","(173, 176)","(263, 268)","(288, 296)","(195, 198)","(380, 386)","(319, 329)","(253, 257)","(252, 255)","(193, 197)","(165, 167)","(406, 417)","(376, 383)","(433, 453)","(234, 238)","(132, 134)","(162, 164)","(371, 378)","(202, 205)","(693, 714)","(245, 250)","(430, 440)","(384, 393)","(204, 209)","(371, 380)","(221, 224)","(189, 193)","(516, 527)","(314, 323)","(463, 472)","(226, 229)","(221, 225)","(250, 255)","(241, 244)","(294, 304)","(243, 249)","(444, 454)","(385, 396)","(219, 222)","(333, 341)","(457, 461)","(177, 180)","(575, 614)","(359, 367)","(199, 202)","(188, 191)","(494, 507)","(396, 410)","(980, 1008)","(561, 573)","(362, 370)","(433, 443)","(181, 184)","(362, 369)","(221, 224)","(173, 176)","(257, 263)","(306, 313)","(566, 577)","(1053, 1073)","(1171, 1199)","(846, 866)","(528, 540)","(564, 575)","(728, 745)","(1176, 1204)","(476, 485)","(1025, 1047)","(931, 953)","(730, 747)","(810, 829)","(928, 950)","(1004, 1024)","(463, 472)","(1058, 1080)","(472, 481)","(481, 490)","(820, 840)","(539, 551)","(810, 829)","(885, 907)","(821, 840)"
['PERSON_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['PERSON_0.85'],[],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],[],['LOCATION_0.85'],[],[],['PERSON_0.85'],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],[],[],['PERSON_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],[],[],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],[],[],[],[],[],['LOCATION_0.85'],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],['IBAN_CODE_1.0'],"['URL_0.95', 'shared DATE_TIME_0.85']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],[],['DATE_TIME_0.85'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['URL_0.6'],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(588, 601)","(296, 305)","(178, 180)","(930, 952)","(409, 415)","(224, 229)","(320, 326)","(545, 553)","(326, 333)","(378, 387)","(204, 208)","(175, 178)","(142, 144)","(709, 725)","(189, 192)","(574, 583)","(388, 394)","(606, 619)","(300, 308)","(177, 180)","(269, 272)","(297, 303)","(199, 202)","(387, 395)","(330, 337)","(258, 262)","(256, 260)","(198, 201)","(168, 170)","(418, 424)","(384, 392)","(454, 465)","(239, 243)","(135, 137)","(165, 167)","(379, 385)","(206, 210)","(715, 729)","(251, 256)","(441, 450)","(394, 403)","(210, 213)","(381, 388)","(225, 228)","(194, 197)","(528, 541)","(324, 330)","(473, 496)","(230, 235)","(226, 230)","(256, 261)","(245, 251)","(305, 310)","(250, 256)","(455, 463)","(397, 406)","(223, 226)","(342, 349)","(462, 470)","(181, 184)","(615, 622)","(368, 390)","(203, 209)","(192, 196)","(508, 519)","(411, 417)","(1009, 1029)","(574, 595)","(371, 378)","(444, 453)","(185, 188)","(370, 378)","(225, 228)","(177, 180)","(264, 269)","(314, 319)","(578, 589)","(1074, 1108)","(1200, 1228)","(867, 886)","(541, 553)","(576, 591)","(746, 763)","(1205, 1233)","(486, 498)","(1048, 1075)","(954, 976)","(748, 765)","(830, 849)","(951, 973)","(1025, 1047)","(473, 482)","(1081, 1111)","(482, 494)","(491, 503)","(841, 858)","(552, 564)","(830, 849)","(908, 926)","(841, 862)"
['PERSON_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],[],['PERSON_0.85'],[],['shared PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],['NRP_0.85'],[],[],[],[],[],[],[],"['LOCATION_0.85', 'IN_PAN_0.05']",[],[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],['shared PERSON_0.85'],[],[],['LOCATION_0.85'],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],['NRP_0.85'],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],"['LOCATION_0.85', 'LOCATION_0.85']",['LOCATION_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],['LOCATION_0.85'],"['UK_NHS_1.0', 'DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],['IBAN_CODE_1.0'],"['shared DATE_TIME_0.85', 'URL_0.95']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],[],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],['URL_0.6'],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['LOCATION_0.85', 'URL_0.6']","['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(602, 615)","(306, 312)","(181, 184)","(953, 970)","(416, 425)","(230, 235)","(327, 332)","(554, 562)","(334, 341)","(388, 396)","(209, 213)","(179, 182)","(145, 147)","(726, 738)","(193, 199)","(584, 593)","(395, 403)","(620, 633)","(309, 315)","(181, 184)","(273, 277)","(304, 310)","(203, 206)","(396, 406)","(338, 345)","(263, 269)","(261, 264)","(202, 205)","(171, 173)","(425, 434)","(393, 402)","(466, 481)","(244, 248)","(138, 140)","(168, 170)","(386, 392)","(211, 218)","(730, 746)","(257, 263)","(451, 460)","(404, 414)","(214, 217)","(389, 396)","(229, 232)","(198, 201)","(542, 560)","(331, 336)","(497, 504)","(236, 239)","(231, 236)","(262, 267)","(252, 256)","(311, 316)","(257, 262)","(464, 475)","(407, 412)","(227, 230)","(350, 356)","(471, 480)","(185, 188)","(623, 631)","(391, 397)","(210, 214)","(197, 200)","(520, 531)","(418, 430)","(1030, 1048)","(596, 604)","(379, 387)","(454, 463)","(189, 192)","(379, 387)","(229, 232)","(181, 184)","(270, 275)","(320, 325)","(590, 602)","(1109, 1129)","(1229, 1257)","(887, 905)","(554, 566)","(592, 603)","(764, 781)","(1234, 1262)","(499, 511)","(1076, 1105)","(977, 999)","(766, 783)","(850, 869)","(974, 996)","(1048, 1077)","(483, 495)","(1112, 1143)","(495, 507)","(504, 513)","(859, 876)","(565, 577)","(850, 869)","(927, 949)","(863, 881)"
['PERSON_0.85'],['PERSON_0.85'],[],[],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],['shared PERSON_0.85'],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],['LOCATION_0.85'],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],['shared PERSON_0.85'],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],['NRP_0.85'],[],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],['IBAN_CODE_1.0'],['URL_0.95'],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],[],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['URL_0.6'],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(616, 634)","(313, 318)","(185, 188)","(971, 993)","(426, 436)","(236, 239)","(333, 338)","(563, 572)","(342, 347)","(397, 403)","(214, 217)","(183, 186)","(148, 151)","(739, 752)","(200, 203)","(594, 605)","(404, 411)","(634, 647)","(316, 324)","(185, 188)","(278, 281)","(311, 316)","(207, 210)","(407, 413)","(346, 353)","(270, 274)","(265, 268)","(206, 209)","(174, 176)","(435, 444)","(403, 413)","(482, 502)","(249, 254)","(141, 143)","(171, 173)","(393, 403)","(219, 222)","(747, 766)","(264, 268)","(461, 470)","(415, 421)","(218, 221)","(397, 403)","(233, 236)","(202, 206)","(561, 572)","(337, 343)","(505, 513)","(240, 244)","(237, 242)","(268, 273)","(257, 263)","(317, 327)","(263, 267)","(476, 508)","(413, 421)","(231, 236)","(357, 363)","(481, 490)","(189, 192)","(632, 649)","(398, 404)","(215, 218)","(201, 204)","(532, 541)","(431, 439)","(1049, 1073)","(605, 615)","(388, 396)","(464, 475)","(193, 196)","(388, 395)","(233, 236)","(185, 188)","(276, 281)","(326, 333)","(603, 619)","(1130, 1160)","(1258, 1286)","(906, 922)","(567, 579)","(604, 619)","(782, 799)","(1263, 1291)","(512, 524)","(1106, 1136)","(1000, 1022)","(784, 801)","(870, 889)","(997, 1019)","(1078, 1101)","(496, 505)","(1144, 1178)","(508, 517)","(514, 526)","(877, 895)","(578, 590)","(870, 889)","(950, 967)","(882, 904)"
['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],[],[],[],['LOCATION_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],[],[],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],['NRP_0.85'],[],[],[],[],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],"['IBAN_CODE_1.0', 'PERSON_0.85']",['URL_0.95'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],[],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['URL_0.6'],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
