0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
"(0, 10)","(11, 18)","(19, 22)","(23, 46)","(47, 57)","(58, 63)","(64, 68)","(69, 86)","(87, 92)","(93, 101)","(102, 106)","(107, 110)","(111, 113)","(114, 130)","(131, 134)","(135, 142)","(143, 148)","(149, 159)","(160, 166)","(167, 170)","(171, 176)","(177, 184)","(185, 190)","(191, 199)","(200, 206)","(207, 212)","(213, 220)","(221, 224)","(225, 229)","(230, 235)","(236, 245)","(246, 255)","(256, 260)","(261, 263)","(264, 268)","(269, 274)","(275, 278)","(279, 291)","(292, 299)","(300, 310)","(311, 318)","(319, 322)","(323, 331)","(332, 338)","(339, 342)","(343, 352)","(353, 363)","(364, 372)","(373, 376)","(377, 381)","(382, 387)","(388, 392)","(393, 401)","(402, 407)","(408, 419)","(420, 429)","(430, 433)","(434, 439)","(440, 445)","(446, 449)","(450, 462)","(463, 470)","(471, 474)","(475, 479)","(480, 489)","(490, 498)","(499, 524)","(525, 533)","(534, 542)","(543, 552)","(553, 556)","(557, 565)","(566, 572)","(573, 576)","(577, 583)","(584, 589)","(590, 605)","(606, 638)","(639, 667)","(668, 686)","(687, 699)","(700, 711)","(712, 729)","(730, 758)","(759, 771)","(772, 799)","(800, 822)","(823, 840)","(841, 860)","(861, 883)","(884, 912)","(913, 925)","(926, 955)","(956, 968)","(969, 981)","(982, 1002)","(1003, 1015)","(1016, 1035)","(1036, 1055)","(1056, 1076)"
[],[],[],['LOCATION_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],['LOCATION_0.85'],['PERSON_0.85'],[],[],[],[],['NRP_0.85'],[],['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],[],['PERSON_0.85'],[],['NRP_0.85'],[],[],[],[],[],"['NRP_0.85', 'IN_PAN_0.05']",['PERSON_0.85'],[],[],[],[],[],[],[],['LOCATION_0.85'],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.6'],"['IBAN_CODE_1.0', 'PERSON_0.85']",['URL_0.6'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],[],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['URL_0.6'],[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 18)","(19, 26)","(27, 30)","(31, 51)","(52, 63)","(64, 68)","(69, 74)","(75, 97)","(98, 103)","(104, 114)","(115, 118)","(119, 122)","(123, 126)","(127, 145)","(146, 149)","(150, 166)","(167, 176)","(177, 195)","(196, 205)","(206, 209)","(210, 214)","(215, 220)","(221, 224)","(225, 236)","(237, 242)","(243, 247)","(248, 252)","(253, 257)","(258, 260)","(261, 270)","(271, 280)","(281, 290)","(291, 295)","(296, 299)","(300, 302)","(303, 312)","(313, 316)","(317, 327)","(328, 332)","(333, 343)","(344, 352)","(353, 356)","(357, 365)","(366, 369)","(370, 374)","(375, 385)","(386, 392)","(393, 404)","(405, 409)","(410, 415)","(416, 421)","(422, 427)","(428, 432)","(433, 436)","(437, 446)","(447, 452)","(453, 456)","(457, 465)","(466, 474)","(475, 478)","(479, 488)","(489, 499)","(500, 504)","(505, 509)","(510, 520)","(521, 529)","(530, 551)","(552, 569)","(570, 578)","(579, 588)","(589, 592)","(593, 600)","(601, 604)","(605, 608)","(609, 614)","(615, 622)","(623, 634)","(635, 658)","(659, 687)","(688, 711)","(712, 724)","(725, 741)","(742, 759)","(760, 788)","(789, 801)","(802, 829)","(830, 852)","(853, 870)","(871, 890)","(891, 913)","(914, 940)","(941, 950)","(951, 979)","(980, 992)","(993, 1005)","(1006, 1025)","(1026, 1038)","(1039, 1058)","(1059, 1083)","(1084, 1107)"
"['PERSON_0.85', 'IN_PAN_0.05']",[],[],['PERSON_0.85'],['IN_PAN_0.05'],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],['LOCATION_0.85'],"['PERSON_0.85', 'IN_PAN_0.4']",[],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],['LOCATION_0.85'],['PERSON_0.85'],['IN_PAN_0.05'],[],[],[],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],['PERSON_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['NRP_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],[],[],[],[],[],[],[],"['UK_NHS_1.0', 'DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.6'],['IBAN_CODE_1.0'],['URL_0.6'],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],"['IBAN_CODE_1.0', 'LOCATION_0.85']",[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],[],[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['URL_0.6'],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 13)","(14, 21)","(22, 25)","(26, 45)","(46, 56)","(57, 61)","(62, 68)","(69, 77)","(78, 85)","(86, 94)","(95, 98)","(99, 102)","(103, 105)","(106, 122)","(123, 126)","(127, 137)","(138, 147)","(148, 158)","(159, 167)","(168, 171)","(172, 177)","(178, 185)","(186, 191)","(192, 202)","(203, 213)","(214, 220)","(221, 232)","(233, 236)","(237, 239)","(240, 246)","(247, 255)","(256, 262)","(263, 267)","(268, 270)","(271, 275)","(276, 283)","(284, 287)","(288, 301)","(302, 308)","(309, 318)","(319, 325)","(326, 331)","(332, 340)","(341, 347)","(348, 351)","(352, 363)","(364, 372)","(373, 381)","(382, 385)","(386, 390)","(391, 396)","(397, 401)","(402, 409)","(410, 414)","(415, 422)","(423, 431)","(432, 435)","(436, 443)","(444, 452)","(453, 456)","(457, 478)","(479, 487)","(488, 491)","(492, 496)","(497, 510)","(511, 518)","(519, 537)","(538, 548)","(549, 556)","(557, 567)","(568, 571)","(572, 579)","(580, 583)","(584, 587)","(588, 593)","(594, 600)","(601, 616)","(617, 642)","(643, 671)","(672, 691)","(692, 704)","(705, 719)","(720, 737)","(738, 766)","(767, 779)","(780, 803)","(804, 826)","(827, 844)","(845, 864)","(865, 887)","(888, 910)","(911, 920)","(921, 939)","(940, 949)","(950, 959)","(960, 979)","(980, 992)","(993, 1012)","(1013, 1032)","(1033, 1053)"
['PERSON_0.85'],[],[],"['LOCATION_0.85', 'IN_PAN_0.05']",[],[],['PERSON_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],['IN_PAN_0.05'],[],[],[],[],[],[],[],[],['NRP_0.85'],[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],['IN_PAN_0.05'],[],['PERSON_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],['LOCATION_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],"['PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.6'],['IBAN_CODE_1.0'],['URL_0.6'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_PASSPORT_0.05', 'US_SSN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'IN_PAN_0.05', 'URL_0.5']",[],[],[],[],"['EMAIL_ADDRESS_1.0', 'IN_PAN_0.05', 'URL_0.5']",[],['URL_0.6'],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 18)","(19, 24)","(25, 28)","(29, 53)","(54, 64)","(65, 70)","(71, 78)","(79, 85)","(86, 92)","(93, 100)","(101, 105)","(106, 109)","(110, 112)","(113, 133)","(134, 137)","(138, 149)","(150, 158)","(159, 169)","(170, 176)","(177, 180)","(181, 185)","(186, 190)","(191, 194)","(195, 202)","(203, 208)","(209, 214)","(215, 219)","(220, 223)","(224, 226)","(227, 232)","(233, 254)","(255, 260)","(261, 266)","(267, 269)","(270, 274)","(275, 282)","(283, 287)","(288, 303)","(304, 308)","(309, 319)","(320, 326)","(327, 332)","(333, 342)","(343, 349)","(350, 354)","(355, 366)","(367, 371)","(372, 383)","(384, 389)","(390, 394)","(395, 400)","(401, 404)","(405, 413)","(414, 420)","(421, 437)","(438, 446)","(447, 452)","(453, 457)","(458, 468)","(469, 472)","(473, 482)","(483, 493)","(494, 500)","(501, 505)","(506, 515)","(516, 522)","(523, 550)","(551, 562)","(563, 570)","(571, 579)","(580, 583)","(584, 591)","(592, 595)","(596, 599)","(600, 605)","(606, 611)","(612, 624)","(625, 653)","(654, 682)","(683, 700)","(701, 713)","(714, 724)","(725, 742)","(743, 771)","(772, 784)","(785, 810)","(811, 833)","(834, 851)","(852, 871)","(872, 894)","(895, 923)","(924, 933)","(934, 961)","(962, 974)","(975, 987)","(988, 1006)","(1007, 1019)","(1020, 1039)","(1040, 1059)","(1060, 1080)"
"['PERSON_0.85', 'IN_PAN_0.05']",['LOCATION_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],['PERSON_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['PERSON_0.85'],[],"['LOCATION_0.85', 'IN_PAN_0.05']",['PERSON_0.85'],['NRP_0.85'],['LOCATION_0.85'],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],[],"['IN_PAN_0.05', 'LOCATION_0.85']",[],[],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],[],['IN_PAN_0.05'],[],['IN_PAN_0.05'],[],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['NRP_0.85'],[],[],"['PERSON_0.85', 'IN_PAN_0.4']",[],[],[],[],[],[],[],['PERSON_0.85'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.6'],['IBAN_CODE_1.0'],['URL_0.6'],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_SSN_0.05', 'US_PASSPORT_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],[],['DATE_TIME_0.85'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['DATE_TIME_0.85'],"['URL_0.6', 'IN_PAN_0.05']",[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 10)","(11, 16)","(17, 20)","(21, 39)","(40, 49)","(50, 55)","(56, 64)","(65, 74)","(75, 80)","(81, 86)","(87, 91)","(92, 95)","(96, 98)","(99, 113)","(114, 117)","(118, 141)","(142, 151)","(152, 170)","(171, 177)","(178, 181)","(182, 185)","(186, 190)","(191, 194)","(195, 203)","(204, 211)","(212, 218)","(219, 224)","(225, 229)","(230, 234)","(235, 245)","(246, 255)","(256, 263)","(264, 268)","(269, 271)","(272, 274)","(275, 281)","(282, 287)","(288, 304)","(305, 309)","(310, 318)","(319, 329)","(330, 335)","(336, 345)","(346, 349)","(350, 353)","(354, 372)","(373, 381)","(382, 396)","(397, 402)","(403, 408)","(409, 414)","(415, 421)","(422, 430)","(431, 437)","(438, 453)","(454, 464)","(465, 468)","(469, 480)","(481, 508)","(509, 512)","(513, 522)","(523, 530)","(531, 537)","(538, 542)","(543, 554)","(555, 565)","(566, 583)","(584, 594)","(595, 602)","(603, 612)","(613, 616)","(617, 625)","(626, 632)","(633, 636)","(637, 642)","(643, 648)","(649, 659)","(660, 691)","(692, 720)","(721, 741)","(742, 754)","(755, 771)","(772, 789)","(790, 818)","(819, 828)","(829, 854)","(855, 877)","(878, 895)","(896, 915)","(916, 938)","(939, 960)","(961, 970)","(971, 991)","(992, 1004)","(1005, 1017)","(1018, 1037)","(1038, 1050)","(1051, 1070)","(1071, 1092)","(1093, 1112)"
[],[],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],"['PERSON_0.85', 'IN_PAN_0.05']",['LOCATION_0.85'],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],['NRP_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],[],"['PERSON_0.85', 'IN_PAN_0.05']",[],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],"['LOCATION_0.85', 'IN_PAN_0.05']",['LOCATION_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_PASSPORT_0.05', 'US_SSN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.6'],['IBAN_CODE_1.0'],['URL_0.6'],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],[],['DATE_TIME_0.85'],"['LOCATION_0.85', 'MEDICAL_LICENSE_1.0']","['EMAIL_ADDRESS_1.0', 'URL_0.5']",['DATE_TIME_0.85'],['URL_0.6'],['PERSON_0.85'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 18)","(19, 25)","(26, 29)","(30, 47)","(48, 58)","(59, 63)","(64, 71)","(72, 82)","(83, 90)","(91, 102)","(103, 107)","(108, 111)","(112, 114)","(115, 131)","(132, 135)","(136, 153)","(154, 164)","(165, 175)","(176, 184)","(185, 188)","(189, 199)","(200, 204)","(205, 208)","(209, 216)","(217, 224)","(225, 231)","(232, 237)","(238, 241)","(242, 244)","(245, 255)","(256, 263)","(264, 291)","(292, 298)","(299, 301)","(302, 306)","(307, 312)","(313, 316)","(317, 331)","(332, 336)","(337, 347)","(348, 355)","(356, 359)","(360, 370)","(371, 377)","(378, 382)","(383, 394)","(395, 397)","(398, 406)","(407, 412)","(413, 417)","(418, 423)","(424, 429)","(430, 438)","(439, 445)","(446, 452)","(453, 460)","(461, 464)","(465, 470)","(471, 479)","(480, 483)","(484, 494)","(495, 503)","(504, 507)","(508, 512)","(513, 524)","(525, 530)","(531, 548)","(549, 570)","(571, 579)","(580, 590)","(591, 594)","(595, 602)","(603, 606)","(607, 610)","(611, 617)","(618, 624)","(625, 636)","(637, 659)","(660, 688)","(689, 705)","(706, 718)","(719, 730)","(731, 748)","(749, 777)","(778, 787)","(788, 820)","(821, 843)","(844, 861)","(862, 881)","(882, 904)","(905, 926)","(927, 939)","(940, 960)","(961, 970)","(971, 980)","(981, 1002)","(1003, 1015)","(1016, 1035)","(1036, 1055)","(1056, 1075)"
"['PERSON_0.85', 'IN_PAN_0.05']",[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],"['PERSON_0.85', 'IN_PAN_0.05']",[],[],[],['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],['LOCATION_0.85'],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],['IN_PAN_0.05'],[],['PERSON_0.85'],[],[],[],['LOCATION_0.85'],['PERSON_0.85'],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],"['LOCATION_0.85', 'IN_PAN_0.05']",['LOCATION_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'URL_0.6']",['IBAN_CODE_1.0'],"['PERSON_0.85', 'URL_0.6']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['PERSON_0.85', 'MEDICAL_LICENSE_1.0']",['PERSON_0.85'],['DATE_TIME_0.85'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],['URL_0.6'],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 13)","(14, 18)","(19, 22)","(23, 46)","(47, 52)","(53, 57)","(58, 63)","(64, 80)","(81, 91)","(92, 99)","(100, 103)","(104, 107)","(108, 110)","(111, 127)","(128, 131)","(132, 143)","(144, 151)","(152, 170)","(171, 177)","(178, 181)","(182, 188)","(189, 193)","(194, 197)","(198, 207)","(208, 215)","(216, 222)","(223, 227)","(228, 232)","(233, 235)","(236, 246)","(247, 257)","(258, 265)","(266, 270)","(271, 273)","(274, 276)","(277, 284)","(285, 292)","(293, 305)","(306, 310)","(311, 321)","(322, 331)","(332, 335)","(336, 344)","(345, 348)","(349, 352)","(353, 362)","(363, 371)","(372, 386)","(387, 392)","(393, 397)","(398, 403)","(404, 409)","(410, 417)","(418, 424)","(425, 433)","(434, 442)","(443, 446)","(447, 454)","(455, 459)","(460, 463)","(464, 475)","(476, 484)","(485, 488)","(489, 492)","(493, 504)","(505, 515)","(516, 546)","(547, 556)","(557, 564)","(565, 575)","(576, 579)","(580, 588)","(589, 592)","(593, 596)","(597, 602)","(603, 609)","(610, 621)","(622, 645)","(646, 674)","(675, 697)","(698, 710)","(711, 726)","(727, 744)","(745, 773)","(774, 783)","(784, 815)","(816, 838)","(839, 856)","(857, 876)","(877, 899)","(900, 928)","(929, 941)","(942, 962)","(963, 972)","(973, 982)","(983, 1001)","(1002, 1014)","(1015, 1034)","(1035, 1056)","(1057, 1078)"
['PERSON_0.85'],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],['IN_PAN_0.05'],[],"['PERSON_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],['NRP_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],[],['PERSON_0.85'],[],['LOCATION_0.85'],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],['LOCATION_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],[],"['LOCATION_0.85', 'IN_PAN_0.05']",['LOCATION_0.85'],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],[],['LOCATION_0.85'],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.6'],['IBAN_CODE_1.0'],['URL_0.6'],"['AU_ABN_1.0', 'DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],[],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['URL_0.6'],['PERSON_0.85'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 13)","(14, 20)","(21, 24)","(25, 41)","(42, 52)","(53, 58)","(59, 66)","(67, 77)","(78, 84)","(85, 92)","(93, 97)","(98, 101)","(102, 104)","(105, 119)","(120, 123)","(124, 137)","(138, 147)","(148, 166)","(167, 173)","(174, 177)","(178, 182)","(183, 188)","(189, 192)","(193, 201)","(202, 209)","(210, 215)","(216, 221)","(222, 226)","(227, 229)","(230, 240)","(241, 248)","(249, 254)","(255, 259)","(260, 262)","(263, 265)","(266, 276)","(277, 280)","(281, 296)","(297, 301)","(302, 311)","(312, 321)","(322, 325)","(326, 336)","(337, 340)","(341, 344)","(345, 355)","(356, 361)","(362, 389)","(390, 394)","(395, 399)","(400, 405)","(406, 410)","(411, 419)","(420, 424)","(425, 431)","(432, 449)","(450, 455)","(456, 464)","(465, 476)","(477, 480)","(481, 501)","(502, 510)","(511, 517)","(518, 522)","(523, 534)","(535, 540)","(541, 568)","(569, 585)","(586, 593)","(594, 603)","(604, 607)","(608, 616)","(617, 620)","(621, 624)","(625, 630)","(631, 637)","(638, 649)","(650, 670)","(671, 699)","(700, 724)","(725, 737)","(738, 754)","(755, 772)","(773, 801)","(802, 811)","(812, 833)","(834, 856)","(857, 874)","(875, 894)","(895, 917)","(918, 942)","(943, 952)","(953, 984)","(985, 994)","(995, 1007)","(1008, 1029)","(1030, 1042)","(1043, 1062)","(1063, 1086)","(1087, 1104)"
['PERSON_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],['LOCATION_0.85'],"['PERSON_0.85', 'IN_PAN_0.05']",['LOCATION_0.85'],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],['PERSON_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],[],[],['NRP_0.85'],[],[],['IN_PAN_0.05'],[],['IN_PAN_0.05'],['LOCATION_0.85'],['LOCATION_0.85'],[],['IN_PAN_0.05'],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],[],['LOCATION_0.85'],[],[],[],[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'URL_0.6']",['IBAN_CODE_1.0'],['URL_0.6'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],[],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['NRP_0.85'],['URL_0.6'],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
