0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
"(0, 32)","(33, 55)","(56, 76)","(77, 115)","(116, 141)","(142, 161)","(162, 184)","(185, 207)","(208, 232)","(233, 259)","(260, 281)","(282, 296)","(297, 315)","(316, 347)","(348, 363)","(364, 400)","(401, 424)","(425, 450)","(451, 478)","(479, 495)","(496, 518)","(519, 541)","(542, 556)","(557, 581)","(582, 598)","(599, 615)","(616, 635)","(636, 660)","(661, 678)","(679, 701)","(702, 720)","(721, 745)","(746, 768)","(769, 779)","(780, 794)","(795, 813)","(814, 829)","(830, 861)","(862, 878)","(879, 898)","(899, 923)","(924, 949)","(950, 976)","(977, 996)","(997, 1022)","(1023, 1063)","(1064, 1079)","(1080, 1099)","(1100, 1120)","(1121, 1136)","(1137, 1155)","(1156, 1179)","(1180, 1204)","(1205, 1226)","(1227, 1253)","(1254, 1275)","(1276, 1293)","(1294, 1311)","(1312, 1337)","(1338, 1360)","(1361, 1391)","(1392, 1411)","(1412, 1434)","(1435, 1450)","(1451, 1471)","(1472, 1497)","(1498, 1532)","(1533, 1566)","(1567, 1590)","(1591, 1615)","(1616, 1640)","(1641, 1661)","(1662, 1681)","(1682, 1698)","(1699, 1720)","(1721, 1747)","(1748, 1778)","(1779, 1816)","(1817, 1856)","(1857, 1885)","(1886, 1906)","(1907, 1928)","(1929, 1954)","(1955, 1999)","(2000, 2019)","(2020, 2055)","(2056, 2089)","(2090, 2117)","(2118, 2147)","(2148, 2178)","(2179, 2212)","(2213, 2234)","(2235, 2270)","(2271, 2295)","(2296, 2329)","(2330, 2360)","(2361, 2392)","(2393, 2422)","(2423, 2461)","(2462, 2494)"
[],[],[],[],['IN_PAN_0.05'],[],['PERSON_0.85'],"['PERSON_0.85', 'IN_PAN_0.05']","['PERSON_0.85', 'PERSON_0.85']",['PERSON_0.85'],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],"['PERSON_0.85', 'IN_PAN_0.05']",[],"['PERSON_0.85', 'IN_PAN_0.05']",[],[],['PERSON_0.85'],"['IN_PAN_0.05', 'PERSON_0.85']",['LOCATION_0.85'],"['PERSON_0.85', 'PERSON_0.85']",['IN_PAN_0.05'],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],[],['PERSON_0.85'],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],['IN_PAN_0.05'],['PERSON_0.85'],[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],[],"['PERSON_0.85', 'PERSON_0.85']",[],['PERSON_0.85'],[],"['PERSON_0.85', 'PERSON_0.85']",['PERSON_0.85'],[],['LOCATION_0.85'],[],"['PERSON_0.85', 'IN_PAN_0.05']",[],[],"['IN_PAN_0.05', 'LOCATION_0.85']",[],['IN_PAN_0.05'],['IN_PAN_0.05'],"['LOCATION_0.85', 'LOCATION_0.85']",['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],"['PHONE_NUMBER_0.75', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'URL_0.95']","['IBAN_CODE_1.0', 'PERSON_0.85']","['PERSON_0.85', 'URL_0.95', 'PERSON_0.85']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_SSN_0.05', 'US_PASSPORT_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['PERSON_0.85', 'IBAN_CODE_1.0']",[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['MEDICAL_LICENSE_1.0'],[],['PERSON_0.85'],[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']",['IN_PAN_0.05'],"['DATE_TIME_0.85', 'PERSON_0.85', 'URL_0.6']",['IN_PAN_0.05'],[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']","['LOCATION_0.85', 'PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 35)","(36, 59)","(60, 80)","(81, 124)","(125, 149)","(150, 167)","(168, 186)","(187, 215)","(216, 237)","(238, 264)","(265, 286)","(287, 301)","(302, 320)","(321, 356)","(357, 372)","(373, 396)","(397, 424)","(425, 445)","(446, 469)","(470, 486)","(487, 511)","(512, 528)","(529, 543)","(544, 567)","(568, 588)","(589, 604)","(605, 626)","(627, 650)","(651, 666)","(667, 692)","(693, 711)","(712, 734)","(735, 755)","(756, 766)","(767, 781)","(782, 801)","(802, 821)","(822, 855)","(856, 870)","(871, 891)","(892, 913)","(914, 939)","(940, 965)","(966, 985)","(986, 1011)","(1012, 1043)","(1044, 1062)","(1063, 1083)","(1084, 1105)","(1106, 1121)","(1122, 1140)","(1141, 1165)","(1166, 1191)","(1192, 1211)","(1212, 1232)","(1233, 1256)","(1257, 1270)","(1271, 1290)","(1291, 1318)","(1319, 1341)","(1342, 1370)","(1371, 1390)","(1391, 1413)","(1414, 1430)","(1431, 1451)","(1452, 1473)","(1474, 1509)","(1510, 1538)","(1539, 1561)","(1562, 1586)","(1587, 1611)","(1612, 1632)","(1633, 1649)","(1650, 1666)","(1667, 1688)","(1689, 1717)","(1718, 1748)","(1749, 1776)","(1777, 1816)","(1817, 1847)","(1848, 1868)","(1869, 1891)","(1892, 1917)","(1918, 1962)","(1963, 1985)","(1986, 2014)","(2015, 2048)","(2049, 2076)","(2077, 2106)","(2107, 2137)","(2138, 2176)","(2177, 2201)","(2202, 2234)","(2235, 2259)","(2260, 2293)","(2294, 2325)","(2326, 2357)","(2358, 2387)","(2388, 2429)","(2430, 2464)"
"['PERSON_0.85', 'PERSON_0.85']",[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],"['PERSON_0.85', 'PERSON_0.85']",['PERSON_0.85'],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],['IN_PAN_0.05'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['NRP_0.85'],['PERSON_0.85'],['PERSON_0.85'],['IN_PAN_0.05'],['LOCATION_0.85'],"['PERSON_0.85', 'PERSON_0.85']","['IN_PAN_0.05', 'PERSON_0.85']",['PERSON_0.85'],['NRP_0.85'],[],[],[],[],['NRP_0.85'],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],"['IN_PAN_0.05', 'PERSON_0.85']",['PERSON_0.85'],['PERSON_0.85'],"['PERSON_0.85', 'IN_PAN_0.05']",[],['PERSON_0.85'],[],[],[],[],[],"['IN_PAN_0.05', 'PERSON_0.85']","['PERSON_0.85', 'PERSON_0.85']",['PERSON_0.85'],[],['PERSON_0.85'],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],['IN_PAN_0.05'],"['IN_PAN_0.05', 'LOCATION_0.85']",[],['IN_PAN_0.05'],['IN_PAN_0.05'],"['LOCATION_0.85', 'LOCATION_0.85']",['PERSON_0.85'],['PERSON_0.85'],[],"['PERSON_0.85', 'PERSON_0.85']",[],[],[],['PERSON_0.85'],['PERSON_0.85'],['LOCATION_0.85'],"['PHONE_NUMBER_0.75', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],['IBAN_CODE_1.0'],"['PERSON_0.85', 'URL_0.95']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['PERSON_0.85', 'IBAN_CODE_1.0']",[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],[],['PERSON_0.85'],[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']",['IN_PAN_0.05'],"['DATE_TIME_0.85', 'URL_0.6']",['IN_PAN_0.05'],[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']","['PERSON_0.85', 'PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 32)","(33, 53)","(54, 74)","(75, 114)","(115, 140)","(141, 159)","(160, 178)","(179, 196)","(197, 216)","(217, 240)","(241, 262)","(263, 277)","(278, 296)","(297, 328)","(329, 345)","(346, 382)","(383, 407)","(408, 428)","(429, 454)","(455, 471)","(472, 494)","(495, 515)","(516, 530)","(531, 557)","(558, 578)","(579, 596)","(597, 616)","(617, 640)","(641, 658)","(659, 684)","(685, 703)","(704, 726)","(727, 747)","(748, 758)","(759, 773)","(774, 791)","(792, 807)","(808, 841)","(842, 857)","(858, 877)","(878, 901)","(902, 927)","(928, 951)","(952, 971)","(972, 997)","(998, 1030)","(1031, 1048)","(1049, 1088)","(1089, 1110)","(1111, 1127)","(1128, 1146)","(1147, 1171)","(1172, 1197)","(1198, 1217)","(1218, 1239)","(1240, 1263)","(1264, 1281)","(1282, 1299)","(1300, 1321)","(1322, 1344)","(1345, 1373)","(1374, 1393)","(1394, 1416)","(1417, 1432)","(1433, 1451)","(1452, 1472)","(1473, 1503)","(1504, 1522)","(1523, 1546)","(1547, 1570)","(1571, 1595)","(1596, 1617)","(1618, 1637)","(1638, 1654)","(1655, 1676)","(1677, 1703)","(1704, 1733)","(1734, 1764)","(1765, 1804)","(1805, 1840)","(1841, 1861)","(1862, 1889)","(1890, 1915)","(1916, 1960)","(1961, 1983)","(1984, 2016)","(2017, 2050)","(2051, 2078)","(2079, 2108)","(2109, 2139)","(2140, 2174)","(2175, 2196)","(2197, 2234)","(2235, 2259)","(2260, 2293)","(2294, 2326)","(2327, 2358)","(2359, 2388)","(2389, 2423)","(2424, 2457)"
[],[],[],[],['IN_PAN_0.05'],[],[],['PERSON_0.85'],"['PERSON_0.85', 'LOCATION_0.85']",[],[],['LOCATION_0.85'],[],['PERSON_0.85'],['IN_PAN_0.05'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],"['IN_PAN_0.05', 'PERSON_0.85']",['LOCATION_0.85'],"['PERSON_0.85', 'PERSON_0.85']","['IN_PAN_0.05', 'PERSON_0.85']",['PERSON_0.85'],[],[],[],[],"['PERSON_0.85', 'LOCATION_0.85']",[],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],['IN_PAN_0.05'],['PERSON_0.85'],[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],['PERSON_0.85'],[],['IN_PAN_0.05'],"['IN_PAN_0.05', 'LOCATION_0.85']",[],['IN_PAN_0.05'],[],"['PERSON_0.85', 'PERSON_0.85']",[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['LOCATION_0.85'],"['US_SSN_0.05', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'URL_0.95']",['IBAN_CODE_1.0'],['URL_0.95'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['PERSON_0.85', 'IBAN_CODE_1.0']",[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],[],"['PERSON_0.85', 'DATE_TIME_0.85']",[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'IN_PAN_0.05', 'URL_0.5']","['IN_PAN_0.05', 'PERSON_0.85']","['DATE_TIME_0.85', 'URL_0.6']",['IN_PAN_0.05'],[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']","['PERSON_0.85', 'DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['PERSON_0.85', 'URL_0.6']","['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 32)","(33, 57)","(58, 78)","(79, 123)","(124, 148)","(149, 167)","(168, 192)","(193, 222)","(223, 244)","(245, 272)","(273, 294)","(295, 309)","(310, 328)","(329, 360)","(361, 376)","(377, 402)","(403, 427)","(428, 445)","(446, 469)","(470, 486)","(487, 510)","(511, 528)","(529, 545)","(546, 570)","(571, 589)","(590, 606)","(607, 627)","(628, 651)","(652, 669)","(670, 692)","(693, 712)","(713, 734)","(735, 756)","(757, 767)","(768, 784)","(785, 802)","(803, 818)","(819, 854)","(855, 871)","(872, 890)","(891, 916)","(917, 942)","(943, 968)","(969, 991)","(992, 1017)","(1018, 1051)","(1052, 1073)","(1074, 1094)","(1095, 1116)","(1117, 1132)","(1133, 1151)","(1152, 1176)","(1177, 1202)","(1203, 1222)","(1223, 1250)","(1251, 1271)","(1272, 1285)","(1286, 1305)","(1306, 1330)","(1331, 1353)","(1354, 1383)","(1384, 1405)","(1406, 1429)","(1430, 1445)","(1446, 1465)","(1466, 1492)","(1493, 1527)","(1528, 1549)","(1550, 1573)","(1574, 1599)","(1600, 1624)","(1625, 1646)","(1647, 1666)","(1667, 1683)","(1684, 1705)","(1706, 1734)","(1735, 1764)","(1765, 1794)","(1795, 1834)","(1835, 1860)","(1861, 1881)","(1882, 1904)","(1905, 1930)","(1931, 1975)","(1976, 1998)","(1999, 2026)","(2027, 2060)","(2061, 2088)","(2089, 2118)","(2119, 2149)","(2150, 2184)","(2185, 2206)","(2207, 2248)","(2249, 2273)","(2274, 2307)","(2308, 2339)","(2340, 2371)","(2372, 2401)","(2402, 2441)","(2442, 2478)"
[],[],[],['PERSON_0.85'],[],[],[],"['PERSON_0.85', 'PERSON_0.85']",['PERSON_0.85'],['PERSON_0.85'],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],[],['PERSON_0.85'],[],[],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],"['PERSON_0.85', 'PERSON_0.85']","['IN_PAN_0.05', 'PERSON_0.85']",['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],['IN_PAN_0.05'],"['PERSON_0.85', 'IN_PAN_0.05']",['PERSON_0.85'],['PERSON_0.85'],['IN_PAN_0.05'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],['IN_PAN_0.05'],[],"['IN_PAN_0.05', 'PERSON_0.85']",[],['PERSON_0.85'],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],"['IN_PAN_0.05', 'LOCATION_0.85']",[],['IN_PAN_0.05'],['LOCATION_0.85'],"['PERSON_0.85', 'IN_PAN_0.05']",[],['PERSON_0.85'],[],"['PERSON_0.85', 'IN_PAN_0.05']",[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],"['AU_TFN_1.0', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_SSN_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],['IBAN_CODE_1.0'],"['PERSON_0.85', 'URL_0.95']","['LOCATION_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],[],['PERSON_0.85'],[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'IN_PAN_0.05', 'URL_0.5']","['IN_PAN_0.05', 'PERSON_0.85']","['DATE_TIME_0.85', 'NRP_0.85', 'URL_0.6']",['IN_PAN_0.05'],[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']","['PERSON_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 32)","(33, 54)","(55, 75)","(76, 121)","(122, 146)","(147, 164)","(165, 185)","(186, 215)","(216, 235)","(236, 262)","(263, 283)","(284, 298)","(299, 317)","(318, 349)","(350, 366)","(367, 393)","(394, 416)","(417, 434)","(435, 459)","(460, 476)","(477, 505)","(506, 523)","(524, 538)","(539, 562)","(563, 581)","(582, 598)","(599, 621)","(622, 645)","(646, 663)","(664, 690)","(691, 709)","(710, 732)","(733, 753)","(754, 764)","(765, 781)","(782, 798)","(799, 818)","(819, 853)","(854, 869)","(870, 887)","(888, 909)","(910, 935)","(936, 958)","(959, 981)","(982, 1007)","(1008, 1039)","(1040, 1057)","(1058, 1078)","(1079, 1099)","(1100, 1115)","(1116, 1134)","(1135, 1161)","(1162, 1187)","(1188, 1207)","(1208, 1234)","(1235, 1261)","(1262, 1275)","(1276, 1294)","(1295, 1318)","(1319, 1341)","(1342, 1369)","(1370, 1390)","(1391, 1413)","(1414, 1430)","(1431, 1450)","(1451, 1472)","(1473, 1503)","(1504, 1533)","(1534, 1557)","(1558, 1580)","(1581, 1605)","(1606, 1626)","(1627, 1646)","(1647, 1663)","(1664, 1685)","(1686, 1712)","(1713, 1743)","(1744, 1783)","(1784, 1823)","(1824, 1849)","(1850, 1870)","(1871, 1892)","(1893, 1918)","(1919, 1963)","(1964, 1986)","(1987, 2015)","(2016, 2049)","(2050, 2077)","(2078, 2107)","(2108, 2138)","(2139, 2172)","(2173, 2194)","(2195, 2238)","(2239, 2260)","(2261, 2294)","(2295, 2327)","(2328, 2359)","(2360, 2389)","(2390, 2438)","(2439, 2471)"
[],[],[],[],[],[],['PERSON_0.85'],"['PERSON_0.85', 'PERSON_0.85']","['PERSON_0.85', 'PERSON_0.85']",['LOCATION_0.85'],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],['LOCATION_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],['PERSON_0.85'],"['IN_PAN_0.05', 'PERSON_0.85']",['PERSON_0.85'],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],"['IN_PAN_0.05', 'PERSON_0.85']",['IN_PAN_0.05'],[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],['PERSON_0.85'],"['IN_PAN_0.05', 'PERSON_0.85']",['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],['PERSON_0.85'],[],"['LOCATION_0.85', 'IN_PAN_0.4']",[],['PERSON_0.85'],['PERSON_0.85'],[],[],['IN_PAN_0.05'],[],['IN_PAN_0.05'],['LOCATION_0.85'],"['PERSON_0.85', 'LOCATION_0.85']",[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],"['PHONE_NUMBER_0.75', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],['IBAN_CODE_1.0'],"['URL_0.95', 'PERSON_0.85']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_SSN_0.05', 'US_PASSPORT_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['PERSON_0.85', 'IBAN_CODE_1.0', 'PERSON_0.85']",[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']",['IN_PAN_0.05'],"['DATE_TIME_0.85', 'URL_0.6', 'IN_PAN_0.05']","['IN_PAN_0.05', 'PERSON_0.85']",[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']","['LOCATION_0.85', 'DATE_TIME_0.85', 'PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 32)","(33, 57)","(58, 78)","(79, 116)","(117, 141)","(142, 161)","(162, 180)","(181, 209)","(210, 229)","(230, 256)","(257, 278)","(279, 293)","(294, 312)","(313, 345)","(346, 361)","(362, 382)","(383, 405)","(406, 423)","(424, 447)","(448, 464)","(465, 488)","(489, 508)","(509, 525)","(526, 550)","(551, 569)","(570, 586)","(587, 609)","(610, 633)","(634, 651)","(652, 673)","(674, 694)","(695, 718)","(719, 739)","(740, 750)","(751, 767)","(768, 782)","(783, 798)","(799, 827)","(828, 845)","(846, 865)","(866, 887)","(888, 913)","(914, 939)","(940, 962)","(963, 988)","(989, 1020)","(1021, 1040)","(1041, 1061)","(1062, 1081)","(1082, 1097)","(1098, 1116)","(1117, 1141)","(1142, 1170)","(1171, 1191)","(1192, 1217)","(1218, 1242)","(1243, 1256)","(1257, 1273)","(1274, 1293)","(1294, 1316)","(1317, 1346)","(1347, 1366)","(1367, 1389)","(1390, 1406)","(1407, 1425)","(1426, 1449)","(1450, 1485)","(1486, 1505)","(1506, 1529)","(1530, 1553)","(1554, 1578)","(1579, 1600)","(1601, 1620)","(1621, 1637)","(1638, 1660)","(1661, 1687)","(1688, 1722)","(1723, 1765)","(1766, 1805)","(1806, 1834)","(1835, 1855)","(1856, 1878)","(1879, 1904)","(1905, 1949)","(1950, 1972)","(1973, 2007)","(2008, 2041)","(2042, 2069)","(2070, 2099)","(2100, 2130)","(2131, 2171)","(2172, 2196)","(2197, 2237)","(2238, 2262)","(2263, 2296)","(2297, 2329)","(2330, 2361)","(2362, 2391)","(2392, 2431)","(2432, 2464)"
[],[],[],['LOCATION_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],"['PERSON_0.85', 'PERSON_0.85']",['PERSON_0.85'],['PERSON_0.85'],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],['LOCATION_0.85'],['PERSON_0.85'],['IN_PAN_0.05'],['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],['IN_PAN_0.05'],"['LOCATION_0.85', 'NRP_0.85']",['IN_PAN_0.05'],['PERSON_0.85'],[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],"['IN_PAN_0.05', 'LOCATION_0.85']",['PERSON_0.85'],"['PERSON_0.85', 'PERSON_0.85']",[],[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],['PERSON_0.85'],[],['NRP_0.85'],['IN_PAN_0.05'],[],"['IN_PAN_0.05', 'PERSON_0.85']",[],"['PERSON_0.85', 'PERSON_0.85']","['NRP_0.85', 'IN_PAN_0.05']",['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],"['PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'URL_0.95']","['IBAN_CODE_1.0', 'PERSON_0.85']","['PERSON_0.85', 'URL_0.95']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['PERSON_0.85', 'IBAN_CODE_1.0']",[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],[],['PERSON_0.85'],[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']",['IN_PAN_0.05'],"['DATE_TIME_0.85', 'URL_0.6']",['IN_PAN_0.05'],['PERSON_0.85'],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']","['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 40)","(41, 65)","(66, 86)","(87, 121)","(122, 147)","(148, 166)","(167, 186)","(187, 220)","(221, 240)","(241, 269)","(270, 290)","(291, 305)","(306, 325)","(326, 360)","(361, 376)","(377, 406)","(407, 433)","(434, 459)","(460, 486)","(487, 503)","(504, 526)","(527, 544)","(545, 559)","(560, 587)","(588, 605)","(606, 621)","(622, 641)","(642, 666)","(667, 682)","(683, 708)","(709, 729)","(730, 753)","(754, 774)","(775, 786)","(787, 801)","(802, 820)","(821, 836)","(837, 863)","(864, 878)","(879, 898)","(899, 921)","(922, 947)","(948, 973)","(974, 993)","(994, 1020)","(1021, 1053)","(1054, 1069)","(1070, 1093)","(1094, 1114)","(1115, 1131)","(1132, 1150)","(1151, 1176)","(1177, 1201)","(1202, 1220)","(1221, 1244)","(1245, 1265)","(1266, 1279)","(1280, 1299)","(1300, 1322)","(1323, 1345)","(1346, 1372)","(1373, 1395)","(1396, 1419)","(1420, 1436)","(1437, 1456)","(1457, 1480)","(1481, 1512)","(1513, 1541)","(1542, 1565)","(1566, 1589)","(1590, 1614)","(1615, 1635)","(1636, 1652)","(1653, 1669)","(1670, 1691)","(1692, 1720)","(1721, 1751)","(1752, 1785)","(1786, 1825)","(1826, 1859)","(1860, 1880)","(1881, 1908)","(1909, 1934)","(1935, 1979)","(1980, 2002)","(2003, 2037)","(2038, 2071)","(2072, 2099)","(2100, 2129)","(2130, 2160)","(2161, 2199)","(2200, 2221)","(2222, 2261)","(2262, 2286)","(2287, 2320)","(2321, 2352)","(2353, 2384)","(2385, 2414)","(2415, 2459)","(2460, 2495)"
