0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
"['CREDIT_CARD_1.0', 'US_BANK_NUMBER_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",['US_BANK_NUMBER_0.05'],"['US_DRIVER_LICENSE_0.01', 'PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['LOCATION_0.85', 'IN_PAN_0.05']",['DATE_TIME_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],['DATE_TIME_0.85'],['PERSON_0.85'],[],[],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85']
"(0, 19)","(20, 31)","(32, 50)","(51, 68)","(69, 87)","(88, 107)","(108, 127)","(128, 146)","(147, 166)","(167, 185)","(186, 204)","(205, 213)","(214, 233)","(234, 251)","(252, 254)","(255, 260)","(261, 263)","(264, 268)","(269, 274)","(275, 279)","(280, 285)","(286, 290)","(291, 295)","(296, 301)","(302, 304)","(305, 310)","(311, 316)","(317, 322)","(323, 328)","(329, 334)","(335, 339)","(340, 342)","(343, 345)","(346, 348)","(349, 353)","(354, 358)","(359, 364)","(365, 370)","(371, 377)","(378, 382)","(383, 388)","(389, 392)","(393, 397)","(398, 402)","(403, 407)","(408, 428)","(429, 437)","(438, 446)","(447, 455)","(456, 464)","(465, 469)","(470, 478)","(479, 487)","(488, 496)","(497, 505)","(506, 510)","(511, 517)","(518, 522)","(523, 527)","(528, 532)","(533, 537)","(538, 545)","(546, 582)","(583, 594)","(595, 602)","(603, 609)","(610, 615)","(616, 620)","(621, 625)","(626, 629)","(630, 636)","(637, 643)","(644, 650)","(651, 657)","(658, 663)","(664, 669)","(670, 675)","(676, 683)","(684, 691)","(692, 700)","(701, 703)","(704, 706)","(707, 709)","(710, 712)","(713, 715)","(716, 718)","(719, 723)","(724, 726)","(727, 733)","(734, 736)","(737, 755)","(756, 763)","(764, 769)","(770, 777)","(778, 784)","(785, 792)","(793, 799)","(800, 807)","(808, 814)","(815, 822)","(823, 829)","(830, 837)","(838, 845)","(846, 848)","(849, 853)","(854, 860)","(861, 866)","(867, 872)","(873, 879)","(880, 885)","(886, 891)","(892, 899)","(900, 905)","(906, 911)","(912, 916)","(917, 919)"
['US_BANK_NUMBER_0.05'],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05']","['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],[],[],['PERSON_0.85'],['DATE_TIME_0.85'],[],['LOCATION_0.85'],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],['IN_PAN_0.05'],['IN_PAN_0.05'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['US_BANK_NUMBER_0.05'],['PERSON_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85']
"(0, 18)","(19, 30)","(31, 50)","(51, 69)","(70, 90)","(91, 109)","(110, 128)","(129, 148)","(149, 167)","(168, 188)","(189, 208)","(209, 222)","(223, 242)","(243, 257)","(258, 260)","(261, 266)","(267, 269)","(270, 274)","(275, 280)","(281, 285)","(286, 291)","(292, 297)","(298, 302)","(303, 308)","(309, 311)","(312, 317)","(318, 323)","(324, 329)","(330, 335)","(336, 341)","(342, 346)","(347, 349)","(350, 352)","(353, 355)","(356, 360)","(361, 365)","(366, 371)","(372, 377)","(378, 384)","(385, 389)","(390, 395)","(396, 399)","(400, 404)","(405, 409)","(410, 414)","(415, 435)","(436, 444)","(445, 453)","(454, 462)","(463, 471)","(472, 476)","(477, 485)","(486, 494)","(495, 503)","(504, 512)","(513, 517)","(518, 524)","(525, 529)","(530, 534)","(535, 539)","(540, 544)","(545, 552)","(553, 562)","(563, 572)","(573, 580)","(581, 587)","(588, 594)","(595, 599)","(600, 604)","(605, 608)","(609, 614)","(615, 621)","(622, 628)","(629, 635)","(636, 641)","(642, 647)","(648, 655)","(656, 663)","(664, 671)","(672, 680)","(681, 683)","(684, 686)","(687, 689)","(690, 692)","(693, 695)","(696, 698)","(699, 703)","(704, 706)","(707, 712)","(713, 715)","(716, 735)","(736, 743)","(744, 749)","(750, 757)","(758, 764)","(765, 772)","(773, 779)","(780, 787)","(788, 793)","(794, 800)","(801, 807)","(808, 815)","(816, 823)","(824, 826)","(827, 831)","(832, 837)","(838, 843)","(844, 848)","(849, 855)","(856, 861)","(862, 867)","(868, 875)","(876, 881)","(882, 887)","(888, 892)","(893, 895)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'IN_PAN_0.05']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],['PERSON_0.85'],['DATE_TIME_0.85'],['PERSON_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['PHONE_NUMBER_0.4'],[],[],[],[],[],[],[],[],[],[],[],[],[],"['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85']
"(0, 18)","(19, 30)","(31, 50)","(51, 68)","(69, 87)","(88, 106)","(107, 125)","(126, 144)","(145, 163)","(164, 182)","(183, 201)","(202, 215)","(216, 234)","(235, 245)","(246, 248)","(249, 254)","(255, 257)","(258, 263)","(264, 269)","(270, 275)","(276, 281)","(282, 288)","(289, 293)","(294, 299)","(300, 302)","(303, 308)","(309, 314)","(315, 320)","(321, 326)","(327, 332)","(333, 337)","(338, 340)","(341, 343)","(344, 346)","(347, 351)","(352, 356)","(357, 362)","(363, 368)","(369, 375)","(376, 380)","(381, 386)","(387, 390)","(391, 395)","(396, 400)","(401, 405)","(406, 426)","(427, 435)","(436, 444)","(445, 453)","(454, 462)","(463, 467)","(468, 476)","(477, 485)","(486, 494)","(495, 503)","(504, 508)","(509, 515)","(516, 520)","(521, 525)","(526, 530)","(531, 535)","(536, 543)","(544, 555)","(556, 565)","(566, 573)","(574, 580)","(581, 586)","(587, 591)","(592, 596)","(597, 600)","(601, 607)","(608, 614)","(615, 621)","(622, 628)","(629, 634)","(635, 640)","(641, 648)","(649, 656)","(657, 664)","(665, 673)","(674, 676)","(677, 679)","(680, 682)","(683, 685)","(686, 688)","(689, 691)","(692, 696)","(697, 699)","(700, 705)","(706, 708)","(709, 728)","(729, 736)","(737, 742)","(743, 750)","(751, 756)","(757, 764)","(765, 771)","(772, 779)","(780, 785)","(786, 793)","(794, 800)","(801, 808)","(809, 816)","(817, 819)","(820, 824)","(825, 831)","(832, 836)","(837, 841)","(842, 848)","(849, 853)","(854, 859)","(860, 867)","(868, 872)","(873, 878)","(879, 883)","(884, 886)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'IN_PAN_0.05']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'US_SSN_0.05', 'US_BANK_NUMBER_0.05', 'US_PASSPORT_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01', 'AU_MEDICARE_1.0', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'AU_MEDICARE_1.0', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85']
"(0, 18)","(19, 30)","(31, 48)","(49, 69)","(70, 88)","(89, 108)","(109, 128)","(129, 147)","(148, 166)","(167, 187)","(188, 207)","(208, 216)","(217, 235)","(236, 242)","(243, 245)","(246, 251)","(252, 254)","(255, 259)","(260, 264)","(265, 270)","(271, 275)","(276, 280)","(281, 285)","(286, 291)","(292, 294)","(295, 300)","(301, 306)","(307, 312)","(313, 318)","(319, 324)","(325, 329)","(330, 332)","(333, 335)","(336, 338)","(339, 343)","(344, 348)","(349, 354)","(355, 360)","(361, 367)","(368, 372)","(373, 378)","(379, 382)","(383, 387)","(388, 392)","(393, 397)","(398, 418)","(419, 427)","(428, 436)","(437, 445)","(446, 454)","(455, 459)","(460, 468)","(469, 477)","(478, 486)","(487, 495)","(496, 500)","(501, 507)","(508, 512)","(513, 517)","(518, 522)","(523, 527)","(528, 535)","(536, 540)","(541, 545)","(546, 550)","(551, 555)","(556, 560)","(561, 565)","(566, 570)","(571, 575)","(576, 580)","(581, 585)","(586, 590)","(591, 595)","(596, 600)","(601, 605)","(606, 610)","(611, 615)","(616, 620)","(621, 625)","(626, 628)","(629, 631)","(632, 634)","(635, 637)","(638, 640)","(641, 643)","(644, 648)","(649, 651)","(652, 657)","(658, 660)","(661, 680)","(681, 688)","(689, 694)","(695, 702)","(703, 709)","(710, 717)","(718, 724)","(725, 732)","(733, 739)","(740, 747)","(748, 754)","(755, 761)","(762, 769)","(770, 772)","(773, 777)","(778, 782)","(783, 788)","(789, 793)","(794, 800)","(801, 805)","(806, 811)","(812, 819)","(820, 825)","(826, 830)","(831, 836)","(837, 839)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'IN_PAN_0.05']","['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['DATE_TIME_0.85'],['shared DATE_TIME_0.85'],['shared DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85']
"(0, 18)","(19, 30)","(31, 50)","(51, 69)","(70, 88)","(89, 106)","(107, 125)","(126, 145)","(146, 164)","(165, 183)","(184, 202)","(203, 216)","(217, 235)","(236, 243)","(244, 246)","(247, 252)","(253, 255)","(256, 261)","(262, 267)","(268, 272)","(273, 278)","(279, 284)","(285, 289)","(290, 294)","(295, 297)","(298, 303)","(304, 309)","(310, 315)","(316, 321)","(322, 327)","(328, 332)","(333, 335)","(336, 338)","(339, 341)","(342, 346)","(347, 351)","(352, 357)","(358, 363)","(364, 370)","(371, 375)","(376, 381)","(382, 385)","(386, 390)","(391, 395)","(396, 400)","(401, 421)","(422, 430)","(431, 439)","(440, 448)","(449, 457)","(458, 462)","(463, 471)","(472, 480)","(481, 489)","(490, 498)","(499, 503)","(504, 510)","(511, 515)","(516, 520)","(521, 525)","(526, 530)","(531, 538)","(539, 543)","(544, 548)","(549, 553)","(554, 558)","(559, 563)","(564, 568)","(569, 573)","(574, 578)","(579, 583)","(584, 588)","(589, 593)","(594, 598)","(599, 603)","(604, 608)","(609, 613)","(614, 618)","(619, 623)","(624, 628)","(629, 631)","(632, 634)","(635, 637)","(638, 640)","(641, 643)","(644, 646)","(647, 651)","(652, 654)","(655, 660)","(661, 663)","(664, 682)","(683, 690)","(691, 696)","(697, 704)","(705, 711)","(712, 719)","(720, 726)","(727, 734)","(735, 740)","(741, 748)","(749, 755)","(756, 763)","(764, 771)","(772, 774)","(775, 779)","(780, 785)","(786, 791)","(792, 796)","(797, 803)","(804, 809)","(810, 815)","(816, 823)","(824, 829)","(830, 835)","(836, 840)","(841, 843)"
['US_BANK_NUMBER_0.05'],"['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['LOCATION_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05']",['PERSON_0.85'],[],[],['DATE_TIME_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85']
"(0, 18)","(19, 30)","(31, 50)","(51, 70)","(71, 89)","(90, 109)","(110, 129)","(130, 148)","(149, 167)","(168, 187)","(188, 208)","(209, 222)","(223, 241)","(242, 252)","(253, 255)","(256, 261)","(262, 264)","(265, 270)","(271, 275)","(276, 281)","(282, 287)","(288, 293)","(294, 298)","(299, 304)","(305, 307)","(308, 313)","(314, 319)","(320, 325)","(326, 331)","(332, 337)","(338, 342)","(343, 345)","(346, 348)","(349, 351)","(352, 356)","(357, 361)","(362, 367)","(368, 373)","(374, 380)","(381, 385)","(386, 391)","(392, 395)","(396, 400)","(401, 405)","(406, 410)","(411, 431)","(432, 440)","(441, 449)","(450, 458)","(459, 467)","(468, 472)","(473, 481)","(482, 490)","(491, 499)","(500, 508)","(509, 513)","(514, 520)","(521, 525)","(526, 530)","(531, 535)","(536, 540)","(541, 548)","(549, 553)","(554, 558)","(559, 563)","(564, 568)","(569, 573)","(574, 578)","(579, 583)","(584, 588)","(589, 593)","(594, 598)","(599, 603)","(604, 608)","(609, 613)","(614, 618)","(619, 623)","(624, 628)","(629, 633)","(634, 638)","(639, 641)","(642, 644)","(645, 647)","(648, 650)","(651, 653)","(654, 656)","(657, 661)","(662, 664)","(665, 670)","(671, 673)","(674, 693)","(694, 701)","(702, 707)","(708, 715)","(716, 722)","(723, 730)","(731, 737)","(738, 745)","(746, 752)","(753, 758)","(759, 766)","(767, 773)","(774, 781)","(782, 784)","(785, 789)","(790, 795)","(796, 801)","(802, 806)","(807, 813)","(814, 818)","(819, 824)","(825, 831)","(832, 836)","(837, 842)","(843, 847)","(848, 850)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'IN_PAN_0.05']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['shared DATE_TIME_0.85'],['shared DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],"['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85']
"(0, 19)","(20, 31)","(32, 51)","(52, 72)","(73, 93)","(94, 112)","(113, 132)","(133, 151)","(152, 172)","(173, 191)","(192, 212)","(213, 221)","(222, 240)","(241, 249)","(250, 252)","(253, 258)","(259, 261)","(262, 267)","(268, 272)","(273, 278)","(279, 283)","(284, 288)","(289, 293)","(294, 299)","(300, 302)","(303, 308)","(309, 314)","(315, 320)","(321, 326)","(327, 332)","(333, 337)","(338, 340)","(341, 343)","(344, 346)","(347, 351)","(352, 356)","(357, 362)","(363, 368)","(369, 374)","(375, 379)","(380, 385)","(386, 389)","(390, 394)","(395, 399)","(400, 404)","(405, 425)","(426, 434)","(435, 443)","(444, 452)","(453, 461)","(462, 466)","(467, 475)","(476, 484)","(485, 493)","(494, 502)","(503, 507)","(508, 514)","(515, 519)","(520, 524)","(525, 529)","(530, 534)","(535, 542)","(543, 547)","(548, 552)","(553, 557)","(558, 562)","(563, 567)","(568, 572)","(573, 577)","(578, 582)","(583, 587)","(588, 592)","(593, 597)","(598, 602)","(603, 607)","(608, 612)","(613, 617)","(618, 622)","(623, 627)","(628, 632)","(633, 635)","(636, 638)","(639, 641)","(642, 644)","(645, 647)","(648, 650)","(651, 655)","(656, 658)","(659, 664)","(665, 667)","(668, 687)","(688, 695)","(696, 701)","(702, 709)","(710, 716)","(717, 724)","(725, 731)","(732, 739)","(740, 746)","(747, 753)","(754, 760)","(761, 767)","(768, 775)","(776, 778)","(779, 783)","(784, 789)","(790, 795)","(796, 800)","(801, 807)","(808, 813)","(814, 819)","(820, 827)","(828, 833)","(834, 839)","(840, 845)","(846, 848)"
