0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.95', 'IN_PAN_0.05']",['US_BANK_NUMBER_0.05'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],['IN_PAN_0.05'],[],[],['IN_PAN_0.05'],['IN_PAN_0.05'],['IN_PAN_0.05'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],['shared DATE_TIME_0.85'],"['shared DATE_TIME_0.85', 'shared DATE_TIME_0.85']","['shared DATE_TIME_0.85', 'PERSON_0.85']",[],[],['LOCATION_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],[],['PERSON_0.85'],[],['PERSON_0.85'],['IN_PAN_0.05'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'shared DATE_TIME_0.85']","['shared DATE_TIME_0.85', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['PERSON_0.85'],[],['IN_PAN_0.05'],[],[],[],[],[],[],[],"['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],[],[],[],[],[],[],['URL_0.5'],['URL_0.5'],['URL_0.5'],['URL_0.5'],[],['URL_0.5'],['URL_0.5'],[],[],[],[],[]
"(0, 30)","(31, 48)","(49, 82)","(83, 115)","(116, 140)","(141, 165)","(166, 191)","(192, 224)","(225, 257)","(258, 288)","(289, 321)","(322, 336)","(337, 361)","(362, 377)","(378, 393)","(394, 404)","(405, 420)","(421, 438)","(439, 450)","(451, 462)","(463, 481)","(482, 499)","(500, 516)","(517, 529)","(530, 541)","(542, 556)","(557, 571)","(572, 586)","(587, 600)","(601, 613)","(614, 623)","(624, 639)","(640, 645)","(646, 651)","(652, 663)","(664, 673)","(674, 685)","(686, 696)","(697, 707)","(708, 717)","(718, 729)","(730, 737)","(738, 748)","(749, 759)","(760, 770)","(771, 802)","(803, 821)","(822, 840)","(841, 858)","(859, 878)","(879, 895)","(896, 914)","(915, 933)","(934, 951)","(952, 971)","(972, 988)","(989, 1002)","(1003, 1021)","(1022, 1039)","(1040, 1058)","(1059, 1076)","(1077, 1095)","(1096, 1113)","(1114, 1131)","(1132, 1147)","(1148, 1176)","(1177, 1202)","(1203, 1224)","(1225, 1247)","(1248, 1284)","(1285, 1299)","(1300, 1327)","(1328, 1360)","(1361, 1388)","(1389, 1415)","(1416, 1450)","(1451, 1486)","(1487, 1517)","(1518, 1553)","(1554, 1587)","(1588, 1600)","(1601, 1623)","(1624, 1638)","(1639, 1658)","(1659, 1668)","(1669, 1680)","(1681, 1699)","(1700, 1725)","(1726, 1746)","(1747, 1760)","(1761, 1792)","(1793, 1816)","(1817, 1829)","(1830, 1848)","(1849, 1866)","(1867, 1885)","(1886, 1903)","(1904, 1922)","(1923, 1938)","(1939, 1957)","(1958, 1975)","(1976, 1993)","(1994, 2012)","(2013, 2030)","(2031, 2050)","(2051, 2074)","(2075, 2093)","(2094, 2114)","(2115, 2132)","(2133, 2159)","(2160, 2187)","(2188, 2204)","(2205, 2214)","(2215, 2231)","(2232, 2245)","(2246, 2257)"
"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05']","['DATE_TIME_0.95', 'IN_PAN_0.05']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],['IN_PAN_0.05'],[],[],['IN_PAN_0.05'],['IN_PAN_0.05'],['IN_PAN_0.05'],[],[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],['shared DATE_TIME_0.85'],"['shared DATE_TIME_0.85', 'shared DATE_TIME_0.85']",['shared DATE_TIME_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],[],['PERSON_0.85'],[],['PERSON_0.85'],['IN_PAN_0.05'],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['PERSON_0.85'],[],['IN_PAN_0.05'],[],[],[],[],[],[],[],"['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['PHONE_NUMBER_0.4'],[],[],[],[],[],[],[],[],[],['URL_0.5'],['URL_0.5'],['URL_0.5'],['URL_0.5'],[],['URL_0.5'],['URL_0.5'],[],[],[],[],[]
"(0, 29)","(30, 47)","(48, 81)","(82, 114)","(115, 139)","(140, 164)","(165, 190)","(191, 221)","(222, 252)","(253, 283)","(284, 316)","(317, 336)","(337, 362)","(363, 385)","(386, 401)","(402, 412)","(413, 428)","(429, 446)","(447, 460)","(461, 472)","(473, 489)","(490, 506)","(507, 523)","(524, 535)","(536, 547)","(548, 562)","(563, 577)","(578, 592)","(593, 606)","(607, 619)","(620, 629)","(630, 645)","(646, 651)","(652, 657)","(658, 669)","(670, 679)","(680, 691)","(692, 702)","(703, 713)","(714, 724)","(725, 736)","(737, 744)","(745, 755)","(756, 766)","(767, 777)","(778, 809)","(810, 828)","(829, 847)","(848, 865)","(866, 885)","(886, 902)","(903, 921)","(922, 940)","(941, 958)","(959, 978)","(979, 995)","(996, 1009)","(1010, 1028)","(1029, 1046)","(1047, 1065)","(1066, 1083)","(1084, 1102)","(1103, 1136)","(1137, 1158)","(1159, 1174)","(1175, 1204)","(1205, 1230)","(1231, 1252)","(1253, 1275)","(1276, 1312)","(1313, 1327)","(1328, 1355)","(1356, 1388)","(1389, 1416)","(1417, 1443)","(1444, 1478)","(1479, 1514)","(1515, 1545)","(1546, 1581)","(1582, 1615)","(1616, 1628)","(1629, 1651)","(1652, 1666)","(1667, 1686)","(1687, 1696)","(1697, 1708)","(1709, 1727)","(1728, 1753)","(1754, 1774)","(1775, 1788)","(1789, 1819)","(1820, 1843)","(1844, 1856)","(1857, 1875)","(1876, 1893)","(1894, 1912)","(1913, 1930)","(1931, 1949)","(1950, 1967)","(1968, 1986)","(1987, 2003)","(2004, 2022)","(2023, 2041)","(2042, 2059)","(2060, 2079)","(2080, 2103)","(2104, 2122)","(2123, 2143)","(2144, 2161)","(2162, 2188)","(2189, 2216)","(2217, 2233)","(2234, 2243)","(2244, 2260)","(2261, 2274)","(2275, 2286)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.95', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'US_BANK_NUMBER_0.05', 'US_PASSPORT_0.05', 'US_SSN_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],['IN_PAN_0.05'],[],[],['IN_PAN_0.05'],['IN_PAN_0.05'],['IN_PAN_0.05'],[],[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],['shared DATE_TIME_0.85'],"['shared DATE_TIME_0.85', 'PERSON_0.85']",[],[],[],['LOCATION_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],[],['PERSON_0.85'],[],['PERSON_0.85'],['IN_PAN_0.05'],[],[],[],[],[],[],['IN_PAN_0.05'],['IN_PAN_0.05'],[],[],[],[],[],[],[],[],[],[],['shared DATE_TIME_0.85'],['shared DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['PERSON_0.85'],[],['IN_PAN_0.05'],[],[],[],[],[],[],[],"['IN_PAN_0.05', 'DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05']",[],[],[],[],[],[],[],['PHONE_NUMBER_0.4'],['PERSON_0.85'],[],[],[],[],['URL_0.5'],['URL_0.5'],['URL_0.5'],['URL_0.5'],[],['URL_0.5'],['URL_0.5'],[],[],[],[],[]
"(0, 30)","(31, 48)","(49, 82)","(83, 116)","(117, 142)","(143, 167)","(168, 192)","(193, 225)","(226, 257)","(258, 289)","(290, 321)","(322, 336)","(337, 362)","(363, 380)","(381, 396)","(397, 407)","(408, 423)","(424, 441)","(442, 452)","(453, 464)","(465, 481)","(482, 498)","(499, 515)","(516, 527)","(528, 539)","(540, 554)","(555, 569)","(570, 584)","(585, 598)","(599, 611)","(612, 621)","(622, 637)","(638, 643)","(644, 649)","(650, 661)","(662, 671)","(672, 683)","(684, 695)","(696, 706)","(707, 716)","(717, 728)","(729, 736)","(737, 747)","(748, 758)","(759, 769)","(770, 801)","(802, 820)","(821, 839)","(840, 857)","(858, 877)","(878, 894)","(895, 913)","(914, 932)","(933, 950)","(951, 970)","(971, 987)","(988, 1001)","(1002, 1020)","(1021, 1038)","(1039, 1057)","(1058, 1075)","(1076, 1094)","(1095, 1125)","(1126, 1147)","(1148, 1163)","(1164, 1192)","(1193, 1218)","(1219, 1240)","(1241, 1263)","(1264, 1299)","(1300, 1314)","(1315, 1342)","(1343, 1375)","(1376, 1404)","(1405, 1431)","(1432, 1466)","(1467, 1502)","(1503, 1533)","(1534, 1569)","(1570, 1603)","(1604, 1616)","(1617, 1639)","(1640, 1654)","(1655, 1674)","(1675, 1684)","(1685, 1696)","(1697, 1715)","(1716, 1741)","(1742, 1760)","(1761, 1774)","(1775, 1806)","(1807, 1830)","(1831, 1843)","(1844, 1862)","(1863, 1880)","(1881, 1899)","(1900, 1917)","(1918, 1936)","(1937, 1954)","(1955, 1973)","(1974, 1991)","(1992, 2010)","(2011, 2029)","(2030, 2047)","(2048, 2067)","(2068, 2091)","(2092, 2110)","(2111, 2131)","(2132, 2149)","(2150, 2175)","(2176, 2203)","(2204, 2220)","(2221, 2230)","(2231, 2247)","(2248, 2261)","(2262, 2273)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.95', 'IN_PAN_0.05']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['CREDIT_CARD_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['CREDIT_CARD_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],['IN_PAN_0.05'],[],['PERSON_0.85'],['IN_PAN_0.05'],['IN_PAN_0.05'],['IN_PAN_0.05'],[],[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],['shared DATE_TIME_0.85'],"['shared DATE_TIME_0.85', 'shared DATE_TIME_0.85']",['shared DATE_TIME_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],[],['PERSON_0.85'],[],['PERSON_0.85'],['IN_PAN_0.05'],[],[],[],[],[],[],"['IN_PAN_0.05', 'IN_PAN_0.05']",['IN_PAN_0.05'],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['PERSON_0.85'],[],['IN_PAN_0.05'],[],[],[],[],[],[],[],"['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],[],[],[],[],[],[],['URL_0.5'],['URL_0.5'],['URL_0.5'],['URL_0.5'],[],['URL_0.5'],['URL_0.5'],[],[],[],[],[]
"(0, 31)","(32, 49)","(50, 82)","(83, 117)","(118, 142)","(143, 169)","(170, 192)","(193, 223)","(224, 254)","(255, 285)","(286, 317)","(318, 332)","(333, 358)","(359, 386)","(387, 402)","(403, 413)","(414, 429)","(430, 447)","(448, 458)","(459, 470)","(471, 488)","(489, 506)","(507, 523)","(524, 536)","(537, 548)","(549, 563)","(564, 578)","(579, 593)","(594, 607)","(608, 620)","(621, 630)","(631, 646)","(647, 652)","(653, 658)","(659, 670)","(671, 680)","(681, 692)","(693, 704)","(705, 715)","(716, 726)","(727, 738)","(739, 746)","(747, 757)","(758, 768)","(769, 779)","(780, 811)","(812, 830)","(831, 849)","(850, 867)","(868, 887)","(888, 904)","(905, 923)","(924, 942)","(943, 960)","(961, 980)","(981, 997)","(998, 1011)","(1012, 1030)","(1031, 1048)","(1049, 1067)","(1068, 1085)","(1086, 1104)","(1105, 1136)","(1137, 1158)","(1159, 1174)","(1175, 1204)","(1205, 1230)","(1231, 1252)","(1253, 1275)","(1276, 1312)","(1313, 1327)","(1328, 1355)","(1356, 1389)","(1390, 1418)","(1419, 1445)","(1446, 1480)","(1481, 1516)","(1517, 1547)","(1548, 1583)","(1584, 1618)","(1619, 1631)","(1632, 1654)","(1655, 1669)","(1670, 1689)","(1690, 1699)","(1700, 1711)","(1712, 1730)","(1731, 1756)","(1757, 1776)","(1777, 1790)","(1791, 1822)","(1823, 1846)","(1847, 1859)","(1860, 1878)","(1879, 1896)","(1897, 1915)","(1916, 1933)","(1934, 1952)","(1953, 1970)","(1971, 1989)","(1990, 2006)","(2007, 2025)","(2026, 2044)","(2045, 2062)","(2063, 2082)","(2083, 2105)","(2106, 2124)","(2125, 2145)","(2146, 2163)","(2164, 2190)","(2191, 2218)","(2219, 2235)","(2236, 2245)","(2246, 2262)","(2263, 2276)","(2277, 2288)"
['US_BANK_NUMBER_0.05'],"['DATE_TIME_0.95', 'IN_PAN_0.05']",['US_BANK_NUMBER_0.05'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['UK_NHS_1.0', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],['IN_PAN_0.05'],[],[],['IN_PAN_0.05'],['IN_PAN_0.05'],"['IN_PAN_0.05', 'PERSON_0.85']",[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],['shared DATE_TIME_0.85'],"['shared DATE_TIME_0.85', 'shared DATE_TIME_0.85']",['shared DATE_TIME_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],[],['PERSON_0.85'],[],['PERSON_0.85'],['IN_PAN_0.05'],[],[],[],[],[],[],['IN_PAN_0.05'],['IN_PAN_0.05'],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['PERSON_0.85'],[],['IN_PAN_0.05'],[],[],[],[],[],[],[],"['IN_PAN_0.05', 'CREDIT_CARD_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],[],[],[],[],[],[],['URL_0.5'],['URL_0.5'],"['URL_0.5', 'shared DATE_TIME_0.85']","['shared DATE_TIME_0.85', 'URL_0.5']",[],['URL_0.5'],['URL_0.5'],[],[],[],[],[]
"(0, 29)","(30, 47)","(48, 81)","(82, 114)","(115, 139)","(140, 164)","(165, 190)","(191, 222)","(223, 255)","(256, 287)","(288, 320)","(321, 335)","(336, 360)","(361, 388)","(389, 404)","(405, 415)","(416, 431)","(432, 448)","(449, 459)","(460, 471)","(472, 489)","(490, 508)","(509, 525)","(526, 538)","(539, 550)","(551, 565)","(566, 580)","(581, 595)","(596, 609)","(610, 622)","(623, 632)","(633, 648)","(649, 654)","(655, 660)","(661, 672)","(673, 682)","(683, 694)","(695, 706)","(707, 717)","(718, 728)","(729, 740)","(741, 748)","(749, 759)","(760, 770)","(771, 781)","(782, 813)","(814, 832)","(833, 851)","(852, 869)","(870, 889)","(890, 906)","(907, 925)","(926, 944)","(945, 962)","(963, 982)","(983, 999)","(1000, 1013)","(1014, 1032)","(1033, 1050)","(1051, 1069)","(1070, 1087)","(1088, 1106)","(1107, 1127)","(1128, 1147)","(1148, 1163)","(1164, 1193)","(1194, 1219)","(1220, 1241)","(1242, 1264)","(1265, 1300)","(1301, 1315)","(1316, 1343)","(1344, 1376)","(1377, 1405)","(1406, 1433)","(1434, 1468)","(1469, 1504)","(1505, 1535)","(1536, 1571)","(1572, 1605)","(1606, 1618)","(1619, 1641)","(1642, 1656)","(1657, 1676)","(1677, 1686)","(1687, 1698)","(1699, 1717)","(1718, 1743)","(1744, 1764)","(1765, 1778)","(1779, 1810)","(1811, 1834)","(1835, 1847)","(1848, 1866)","(1867, 1884)","(1885, 1902)","(1903, 1920)","(1921, 1938)","(1939, 1956)","(1957, 1975)","(1976, 1993)","(1994, 2011)","(2012, 2030)","(2031, 2048)","(2049, 2068)","(2069, 2092)","(2093, 2111)","(2112, 2132)","(2133, 2149)","(2150, 2176)","(2177, 2204)","(2205, 2221)","(2222, 2231)","(2232, 2248)","(2249, 2262)","(2263, 2274)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.95', 'IN_PAN_0.05']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_AADHAAR_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],['IN_PAN_0.05'],[],[],['IN_PAN_0.05'],['IN_PAN_0.05'],"['IN_PAN_0.05', 'PERSON_0.85']",[],[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],['shared DATE_TIME_0.85'],"['shared DATE_TIME_0.85', 'shared DATE_TIME_0.85']",['shared DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],[],['PERSON_0.85'],[],['PERSON_0.85'],['IN_PAN_0.05'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['PERSON_0.85'],[],['IN_PAN_0.05'],[],[],[],[],[],[],[],"['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],[],[],[],[],[],[],['URL_0.5'],['URL_0.5'],['URL_0.5'],['URL_0.5'],[],['URL_0.5'],['URL_0.5'],[],[],[],[],[]
"(0, 30)","(31, 48)","(49, 82)","(83, 114)","(115, 140)","(141, 167)","(168, 194)","(195, 225)","(226, 257)","(258, 288)","(289, 321)","(322, 336)","(337, 362)","(363, 380)","(381, 396)","(397, 407)","(408, 423)","(424, 440)","(441, 451)","(452, 463)","(464, 481)","(482, 498)","(499, 515)","(516, 528)","(529, 540)","(541, 555)","(556, 570)","(571, 585)","(586, 599)","(600, 612)","(613, 622)","(623, 638)","(639, 644)","(645, 650)","(651, 662)","(663, 672)","(673, 684)","(685, 696)","(697, 707)","(708, 718)","(719, 730)","(731, 738)","(739, 749)","(750, 760)","(761, 771)","(772, 803)","(804, 822)","(823, 841)","(842, 859)","(860, 879)","(880, 896)","(897, 915)","(916, 934)","(935, 952)","(953, 972)","(973, 989)","(990, 1003)","(1004, 1022)","(1023, 1040)","(1041, 1059)","(1060, 1077)","(1078, 1096)","(1097, 1121)","(1122, 1137)","(1138, 1153)","(1154, 1182)","(1183, 1208)","(1209, 1230)","(1231, 1253)","(1254, 1290)","(1291, 1305)","(1306, 1333)","(1334, 1366)","(1367, 1394)","(1395, 1421)","(1422, 1456)","(1457, 1492)","(1493, 1523)","(1524, 1559)","(1560, 1593)","(1594, 1606)","(1607, 1629)","(1630, 1644)","(1645, 1664)","(1665, 1674)","(1675, 1686)","(1687, 1705)","(1706, 1731)","(1732, 1752)","(1753, 1766)","(1767, 1798)","(1799, 1822)","(1823, 1835)","(1836, 1854)","(1855, 1872)","(1873, 1891)","(1892, 1909)","(1910, 1928)","(1929, 1946)","(1947, 1965)","(1966, 1983)","(1984, 2001)","(2002, 2020)","(2021, 2038)","(2039, 2058)","(2059, 2082)","(2083, 2101)","(2102, 2122)","(2123, 2139)","(2140, 2165)","(2166, 2193)","(2194, 2210)","(2211, 2220)","(2221, 2237)","(2238, 2251)","(2252, 2263)"
['US_BANK_NUMBER_0.05'],"['DATE_TIME_0.95', 'IN_PAN_0.05']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['CREDIT_CARD_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],['IN_PAN_0.05'],[],[],['IN_PAN_0.05'],['IN_PAN_0.05'],"['IN_PAN_0.05', 'PERSON_0.85']",[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],['shared DATE_TIME_0.85'],"['shared DATE_TIME_0.85', 'shared DATE_TIME_0.85']",['shared DATE_TIME_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],[],['PERSON_0.85'],[],['PERSON_0.85'],['IN_PAN_0.05'],[],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['PERSON_0.85'],[],['IN_PAN_0.05'],[],[],[],[],[],[],[],"['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],[],[],[],[],[],[],['URL_0.5'],['URL_0.5'],['URL_0.5'],['URL_0.5'],[],['URL_0.5'],['URL_0.5'],[],[],[],[],[]
