0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
"(511, 529)","(318, 329)","(530, 549)","(513, 530)","(507, 526)","(512, 532)","(514, 534)","(515, 533)","(518, 537)","(514, 532)","(521, 540)","(275, 283)","(511, 530)","(340, 349)","(91, 93)","(163, 168)","(91, 93)","(168, 172)","(157, 161)","(157, 162)","(167, 172)","(160, 164)","(142, 146)","(157, 162)","(87, 89)","(165, 170)","(165, 170)","(165, 170)","(164, 169)","(163, 168)","(135, 139)","(91, 93)","(81, 83)","(81, 83)","(137, 141)","(135, 139)","(162, 167)","(170, 176)","(181, 187)","(142, 147)","(158, 163)","(108, 111)","(136, 140)","(136, 140)","(136, 140)","(557, 577)","(244, 252)","(244, 252)","(243, 251)","(245, 253)","(142, 146)","(244, 252)","(244, 252)","(243, 251)","(245, 253)","(142, 146)","(189, 195)","(144, 148)","(143, 147)","(144, 148)","(143, 147)","(219, 226)","(507, 524)","(301, 306)","(216, 223)","(214, 220)","(176, 181)","(147, 151)","(148, 152)","(153, 157)","(190, 196)","(203, 209)","(211, 217)","(193, 198)","(181, 186)","(185, 190)","(186, 191)","(231, 238)","(236, 243)","(236, 243)","(88, 90)","(98, 100)","(90, 92)","(95, 97)","(85, 87)","(87, 89)","(145, 149)","(101, 103)","(178, 184)","(89, 91)","(451, 470)","(224, 231)","(163, 168)","(216, 223)","(192, 198)","(210, 217)","(193, 199)","(215, 222)","(188, 194)","(213, 220)","(193, 199)","(205, 211)","(217, 224)","(93, 95)","(146, 150)","(169, 174)","(163, 168)","(146, 150)","(191, 196)","(173, 177)","(183, 188)","(215, 222)","(157, 162)","(164, 169)","(143, 147)","(87, 89)"
['US_BANK_NUMBER_0.05'],['DATE_TIME_0.85'],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['CREDIT_CARD_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],['shared LOCATION_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],['shared LOCATION_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['shared DATE_TIME_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85']
"(530, 547)","(330, 341)","(550, 568)","(531, 549)","(527, 546)","(533, 552)","(535, 554)","(534, 553)","(538, 558)","(533, 553)","(541, 560)","(284, 292)","(531, 550)","(350, 358)","(94, 96)","(169, 174)","(94, 96)","(173, 177)","(162, 166)","(163, 167)","(173, 177)","(165, 169)","(147, 151)","(163, 168)","(90, 92)","(171, 176)","(171, 176)","(171, 176)","(170, 175)","(169, 174)","(140, 144)","(94, 96)","(84, 86)","(84, 86)","(142, 146)","(140, 144)","(168, 173)","(177, 183)","(188, 194)","(148, 152)","(164, 169)","(112, 115)","(141, 145)","(141, 145)","(141, 145)","(578, 598)","(253, 261)","(253, 261)","(252, 260)","(254, 262)","(147, 151)","(253, 261)","(253, 261)","(252, 260)","(254, 262)","(147, 151)","(196, 202)","(149, 153)","(148, 152)","(149, 153)","(148, 152)","(227, 234)","(525, 546)","(307, 312)","(224, 231)","(221, 227)","(182, 187)","(152, 156)","(153, 157)","(158, 161)","(197, 203)","(210, 216)","(218, 224)","(199, 205)","(187, 192)","(191, 196)","(192, 197)","(239, 246)","(244, 251)","(244, 251)","(91, 93)","(101, 103)","(93, 95)","(98, 100)","(88, 90)","(90, 92)","(150, 154)","(104, 106)","(185, 190)","(92, 94)","(471, 490)","(232, 239)","(169, 174)","(224, 231)","(199, 205)","(218, 224)","(200, 206)","(223, 230)","(195, 201)","(221, 227)","(200, 207)","(212, 218)","(225, 232)","(96, 98)","(151, 155)","(175, 180)","(169, 174)","(151, 155)","(197, 203)","(178, 183)","(189, 194)","(223, 230)","(163, 168)","(170, 175)","(148, 152)","(90, 92)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['US_BANK_NUMBER_0.05'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_AADHAAR_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['CREDIT_CARD_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],['shared LOCATION_0.85'],['DATE_TIME_0.85'],['shared LOCATION_0.85'],[],[],['shared LOCATION_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],[],['shared LOCATION_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['shared DATE_TIME_0.85'],['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85']
"(548, 567)","(342, 353)","(569, 588)","(550, 568)","(547, 565)","(553, 573)","(555, 573)","(554, 574)","(559, 578)","(554, 574)","(561, 580)","(293, 301)","(551, 570)","(359, 376)","(97, 99)","(175, 180)","(97, 99)","(178, 182)","(167, 171)","(168, 172)","(178, 182)","(170, 174)","(152, 156)","(169, 174)","(93, 95)","(177, 182)","(177, 182)","(177, 182)","(176, 181)","(175, 180)","(145, 149)","(97, 99)","(87, 89)","(87, 89)","(147, 151)","(145, 149)","(174, 179)","(184, 190)","(195, 201)","(153, 157)","(170, 175)","(116, 119)","(146, 150)","(146, 150)","(146, 150)","(599, 619)","(262, 270)","(262, 270)","(261, 269)","(263, 271)","(152, 156)","(262, 270)","(262, 270)","(261, 269)","(263, 271)","(152, 156)","(203, 209)","(154, 158)","(153, 157)","(154, 158)","(153, 157)","(235, 242)","(547, 562)","(313, 318)","(232, 239)","(228, 234)","(188, 193)","(157, 161)","(158, 162)","(162, 165)","(204, 210)","(217, 223)","(225, 231)","(206, 212)","(193, 198)","(197, 202)","(198, 203)","(247, 254)","(252, 259)","(252, 259)","(94, 96)","(104, 106)","(96, 98)","(101, 103)","(91, 93)","(93, 95)","(155, 159)","(107, 109)","(191, 197)","(95, 97)","(491, 509)","(240, 247)","(175, 180)","(232, 239)","(206, 211)","(225, 232)","(207, 213)","(231, 238)","(202, 208)","(228, 234)","(208, 214)","(219, 225)","(233, 240)","(99, 101)","(156, 160)","(181, 186)","(175, 179)","(156, 160)","(204, 209)","(184, 189)","(195, 200)","(231, 238)","(169, 174)","(176, 181)","(153, 157)","(93, 95)"
['US_BANK_NUMBER_0.05'],['DATE_TIME_0.85'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_AADHAAR_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_BANK_NUMBER_0.05'],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],[],['shared LOCATION_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['shared DATE_TIME_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['US_BANK_NUMBER_0.05'],['PERSON_0.85'],[],[],[],['LOCATION_0.85'],['DATE_TIME_0.85'],['PHONE_NUMBER_0.4'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85']
"(568, 586)","(354, 365)","(589, 608)","(569, 587)","(566, 586)","(574, 591)","(574, 593)","(575, 593)","(579, 597)","(575, 593)","(581, 601)","(302, 315)","(571, 590)","(377, 386)","(100, 102)","(181, 186)","(100, 102)","(183, 188)","(172, 176)","(173, 178)","(183, 188)","(175, 180)","(157, 161)","(175, 180)","(96, 98)","(183, 188)","(183, 188)","(183, 188)","(182, 187)","(181, 186)","(150, 154)","(100, 102)","(90, 92)","(90, 92)","(152, 156)","(150, 154)","(180, 185)","(191, 197)","(202, 208)","(158, 162)","(176, 181)","(120, 123)","(151, 155)","(151, 155)","(151, 155)","(620, 640)","(271, 279)","(271, 279)","(270, 278)","(272, 280)","(157, 161)","(271, 279)","(271, 279)","(270, 278)","(272, 280)","(157, 161)","(210, 216)","(159, 163)","(158, 162)","(159, 163)","(158, 162)","(243, 250)","(563, 568)","(319, 324)","(240, 247)","(235, 241)","(194, 199)","(162, 166)","(163, 167)","(166, 169)","(211, 217)","(224, 230)","(232, 238)","(213, 218)","(199, 204)","(203, 208)","(204, 209)","(255, 262)","(260, 267)","(260, 267)","(97, 99)","(107, 109)","(99, 101)","(104, 106)","(94, 96)","(96, 98)","(160, 164)","(110, 112)","(198, 203)","(98, 100)","(510, 529)","(248, 255)","(181, 186)","(240, 247)","(212, 218)","(233, 239)","(214, 220)","(239, 246)","(209, 215)","(235, 242)","(215, 221)","(226, 232)","(241, 248)","(102, 104)","(161, 165)","(187, 193)","(180, 184)","(161, 165)","(210, 216)","(190, 194)","(201, 206)","(239, 246)","(175, 180)","(182, 187)","(158, 162)","(96, 98)"
['US_BANK_NUMBER_0.05'],['DATE_TIME_0.85'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['shared DATE_TIME_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85']
"(587, 605)","(366, 377)","(609, 628)","(588, 607)","(587, 606)","(592, 609)","(594, 612)","(594, 612)","(598, 616)","(594, 612)","(602, 620)","(316, 329)","(591, 610)","(387, 405)","(103, 105)","(187, 192)","(103, 105)","(189, 194)","(177, 181)","(179, 184)","(189, 194)","(181, 185)","(162, 166)","(181, 185)","(99, 101)","(189, 194)","(189, 194)","(189, 194)","(188, 193)","(187, 192)","(155, 159)","(103, 105)","(93, 95)","(93, 95)","(157, 161)","(155, 159)","(186, 191)","(198, 203)","(209, 215)","(163, 168)","(182, 187)","(124, 127)","(156, 160)","(156, 160)","(156, 160)","(641, 661)","(280, 288)","(280, 288)","(279, 287)","(281, 289)","(162, 166)","(280, 288)","(280, 288)","(279, 287)","(281, 289)","(162, 166)","(217, 223)","(164, 168)","(163, 167)","(164, 168)","(163, 167)","(251, 258)","(569, 603)","(325, 333)","(248, 255)","(242, 248)","(200, 205)","(167, 171)","(168, 172)","(170, 174)","(218, 224)","(231, 237)","(239, 245)","(219, 225)","(205, 210)","(209, 214)","(210, 215)","(263, 270)","(268, 275)","(268, 275)","(100, 102)","(110, 112)","(102, 104)","(107, 109)","(97, 99)","(99, 101)","(165, 169)","(113, 115)","(204, 209)","(101, 103)","(530, 549)","(256, 263)","(187, 192)","(248, 255)","(219, 225)","(240, 247)","(221, 227)","(247, 254)","(216, 222)","(243, 250)","(222, 227)","(233, 239)","(249, 256)","(105, 107)","(166, 170)","(194, 200)","(185, 190)","(166, 170)","(217, 223)","(195, 200)","(207, 212)","(247, 254)","(181, 186)","(188, 193)","(163, 168)","(99, 101)"
"['CREDIT_CARD_1.0', 'US_BANK_NUMBER_0.05']",['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'AU_MEDICARE_1.0', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'US_SSN_0.05', 'US_BANK_NUMBER_0.05', 'US_PASSPORT_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['LOCATION_0.85', 'US_DRIVER_LICENSE_0.01', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],[],['LOCATION_0.85'],[],[],[],['shared LOCATION_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],[],['LOCATION_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['shared DATE_TIME_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4']",[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85']
"(606, 624)","(378, 389)","(629, 648)","(608, 626)","(607, 626)","(610, 628)","(613, 633)","(613, 632)","(617, 636)","(613, 631)","(621, 640)","(330, 338)","(611, 630)","(406, 426)","(106, 108)","(193, 198)","(106, 108)","(195, 200)","(182, 187)","(185, 190)","(195, 200)","(186, 191)","(167, 171)","(186, 190)","(102, 104)","(195, 200)","(195, 200)","(195, 200)","(194, 199)","(193, 198)","(160, 164)","(106, 108)","(96, 98)","(96, 98)","(162, 166)","(160, 164)","(192, 197)","(204, 209)","(216, 222)","(169, 173)","(188, 193)","(128, 131)","(161, 165)","(161, 165)","(161, 165)","(662, 682)","(289, 297)","(289, 297)","(288, 296)","(290, 298)","(167, 171)","(289, 297)","(289, 297)","(288, 296)","(290, 298)","(167, 171)","(224, 230)","(169, 173)","(168, 172)","(169, 173)","(168, 172)","(259, 266)","(604, 635)","(334, 344)","(256, 263)","(249, 255)","(206, 211)","(172, 176)","(173, 177)","(175, 180)","(225, 231)","(238, 244)","(246, 252)","(226, 232)","(211, 216)","(215, 220)","(216, 221)","(271, 278)","(276, 283)","(276, 283)","(103, 105)","(113, 115)","(105, 107)","(110, 112)","(100, 102)","(102, 104)","(170, 174)","(116, 118)","(210, 215)","(104, 106)","(550, 569)","(264, 271)","(193, 198)","(256, 262)","(226, 232)","(248, 255)","(228, 234)","(255, 261)","(223, 229)","(251, 258)","(228, 234)","(240, 247)","(257, 264)","(108, 110)","(171, 175)","(201, 207)","(191, 195)","(171, 175)","(224, 230)","(201, 206)","(213, 218)","(255, 262)","(187, 192)","(194, 199)","(169, 174)","(102, 104)"
['US_BANK_NUMBER_0.05'],['DATE_TIME_0.6'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],[],[],[],[],[],['shared LOCATION_0.85'],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['shared DATE_TIME_0.85'],['PERSON_0.85'],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],['PHONE_NUMBER_0.4'],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85']
"(625, 643)","(390, 401)","(649, 667)","(627, 645)","(627, 646)","(629, 648)","(634, 652)","(633, 652)","(637, 655)","(632, 649)","(641, 659)","(339, 347)","(631, 650)","(427, 438)","(109, 111)","(199, 203)","(109, 111)","(201, 205)","(188, 193)","(191, 195)","(201, 205)","(192, 196)","(172, 176)","(191, 195)","(105, 107)","(201, 206)","(201, 206)","(201, 206)","(200, 205)","(199, 204)","(165, 169)","(109, 111)","(99, 101)","(99, 101)","(167, 171)","(165, 169)","(198, 203)","(210, 215)","(223, 229)","(174, 178)","(194, 199)","(132, 135)","(166, 170)","(166, 170)","(166, 170)","(683, 703)","(298, 306)","(298, 306)","(297, 305)","(299, 307)","(172, 176)","(298, 306)","(298, 306)","(297, 305)","(299, 307)","(172, 176)","(231, 237)","(174, 178)","(173, 177)","(174, 178)","(173, 177)","(267, 274)","(636, 648)","(345, 352)","(264, 271)","(256, 262)","(212, 217)","(177, 181)","(178, 182)","(181, 186)","(232, 238)","(245, 251)","(253, 259)","(233, 238)","(217, 222)","(221, 226)","(222, 227)","(279, 286)","(284, 291)","(284, 291)","(106, 108)","(116, 118)","(108, 110)","(113, 115)","(103, 105)","(105, 107)","(175, 179)","(119, 121)","(216, 221)","(107, 109)","(570, 589)","(272, 279)","(199, 204)","(263, 270)","(233, 239)","(256, 262)","(235, 241)","(262, 269)","(230, 235)","(259, 266)","(235, 241)","(248, 255)","(265, 272)","(111, 113)","(176, 180)","(208, 214)","(196, 201)","(176, 180)","(231, 237)","(207, 212)","(219, 225)","(263, 270)","(193, 198)","(200, 205)","(175, 179)","(105, 107)"
"['CREDIT_CARD_1.0', 'US_BANK_NUMBER_0.05']",['DATE_TIME_0.85'],['US_BANK_NUMBER_0.05'],"['US_DRIVER_LICENSE_0.01', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],['PERSON_0.85'],[],['LOCATION_0.85'],[],['PERSON_0.85'],[],[],['shared LOCATION_0.85'],[],[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['shared DATE_TIME_0.85'],[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85']
"(644, 663)","(402, 413)","(668, 686)","(646, 663)","(647, 665)","(649, 668)","(653, 672)","(653, 671)","(656, 675)","(650, 668)","(660, 678)","(348, 356)","(651, 670)","(439, 456)","(112, 114)","(204, 209)","(112, 114)","(206, 210)","(194, 199)","(196, 200)","(206, 211)","(197, 201)","(177, 181)","(196, 201)","(108, 110)","(207, 212)","(207, 212)","(207, 212)","(206, 211)","(205, 210)","(170, 174)","(112, 114)","(102, 104)","(102, 104)","(172, 176)","(170, 174)","(204, 209)","(216, 221)","(230, 236)","(179, 183)","(200, 205)","(136, 139)","(171, 175)","(171, 175)","(171, 175)","(704, 724)","(307, 315)","(307, 315)","(306, 314)","(308, 316)","(177, 181)","(307, 315)","(307, 315)","(306, 314)","(308, 316)","(177, 181)","(238, 244)","(179, 183)","(178, 182)","(179, 183)","(178, 182)","(275, 282)","(649, 685)","(353, 364)","(272, 279)","(263, 269)","(218, 223)","(182, 186)","(183, 187)","(187, 190)","(239, 245)","(252, 258)","(260, 266)","(239, 245)","(223, 228)","(227, 232)","(228, 233)","(287, 294)","(292, 299)","(292, 300)","(109, 111)","(119, 121)","(111, 113)","(116, 118)","(106, 108)","(108, 110)","(180, 184)","(122, 124)","(222, 228)","(110, 112)","(590, 608)","(280, 287)","(205, 210)","(271, 278)","(240, 246)","(263, 270)","(242, 248)","(270, 277)","(236, 242)","(267, 274)","(242, 248)","(256, 263)","(273, 280)","(114, 116)","(181, 185)","(215, 221)","(202, 207)","(181, 186)","(238, 244)","(213, 218)","(226, 231)","(271, 278)","(199, 204)","(206, 211)","(180, 184)","(108, 110)"
